Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Pathetically inspired,Hri7ik Barthwal,I Could Never Be Loved,2c9iVAV8Vte2POKrVZFC02,Powfu,213942,0.6632653061224489,False,I Could Never Be Loved,2018-06-18,Pow Records,0.9256586859079479,0.24511095349072856,0.7272727272727273,0.40149213320898897,0.1457286432160804,0.5010029639620726,0.00024898785425101215,0.0787060883898218,0.5462104615972352,4
Pathetically inspired,Hri7ik Barthwal,Do You Wonder,08zeEYblrLGAwATpniIMCu,khai dreams,147428,0.08163265306122448,False,Summer Is Like a Dream,2017-08-26,650367 Records DK,0.775882803104843,0.2714560745769582,0.36363636363636365,0.48361962636503114,0.019988833054159688,0.5471878002955628,0.02520242914979757,0.09034717214381374,0.558698000919255,4
Pathetically inspired,Hri7ik Barthwal,Please Notice,36seMHoyXmLUNxcwzwjdF7,Christian Leave,116666,0.7244897959183673,False,Hope,2016-07-01,PressPlay,0.5309937684486716,0.26132333569763916,0.18181818181818182,0.6062392828133931,0.00804020100502513,0.8463852182820866,3.248987854251012e-06,0.09240754094983,0.3871316265437811,4
Pathetically inspired,Hri7ik Barthwal,Another One of Those Days,3EE00p7Slt5bWFr2cSQgrs,Cavetown,246041,0.5714285714285714,False,Lemon Boy,2018-01-01,Oat Milk Industries and Many Hats Endeavors,0.5889362632557122,0.5399736548789139,0.0,0.5787130351072471,0.004690117252931326,0.450802054903931,0.0,0.06984650252395178,0.528147701564524,4
Pathetically inspired,Hri7ik Barthwal,slow dancing in the dark,3nsE1k6l1BRI1nVz6NOint,sora.wav,204042,0.5408163265306122,True,slow dancing in the dark,2018-11-07,1039471 Records DK,0.3976167049305783,0.0022292025534501967,0.18181818181818182,0.36307571974369,0.08486878838637633,0.9487950727606954,0.0,0.29226331513340886,0.19987225939699277,4
Pathetically inspired,Hri7ik Barthwal,i'm so sick of this,1ufGqwim7RHxVsdaxuLmAY,guccihighwaters,234736,0.6836734693877551,True,post death,2017-08-31,Epitaph,0.7157537990598011,0.3788631066977405,0.9090909090909092,0.5782918684756777,0.04667783361250698,0.8945780909779024,0.0,0.09961883177088698,0.5287207435219398,4
Pathetically inspired,Hri7ik Barthwal,feelings are fatal,6GGdkwYk4NXuiIcQD16AZg,mxmtoon,124853,0.7040816326530611,False,plum blossom,2018-12-07,House Arrest,0.5255274953536679,0.15796939912858443,0.0,0.3716494690292109,0.1222780569514238,0.9116464000576706,0.0,0.07922118059132585,0.3088218615506755,4
Pathetically inspired,Hri7ik Barthwal,Worst Mistakes,4Gh9JSLAUWXGEuO6IdbEvM,Josh A,156265,0.6326530612244897,True,Save Our Souls,2019-06-15,Josh A,0.7091942713457964,0.48525686493059084,0.09090909090909091,0.631118197406817,0.06242322724734785,0.4789145639764903,0.0,0.0893169877408056,0.2150698096426248,4
Pathetically inspired,Hri7ik Barthwal,Walk Away,1FZNiU5U4xXuGQMpO6OdGz,SadBoyProlific,120215,0.6938775510204082,True,Natsukashii,2018-12-24,848012 Records DK,0.5462993331146824,0.36569054615462565,0.09090909090909091,0.4353358803886767,0.48743718592964824,0.7620476910644087,0.0,0.0840630472854641,0.3038196827973999,4
Pathetically inspired,Hri7ik Barthwal,Demons,77UXyXy6qie0sOtLdEIH4A,Joji,176803,0.6938775510204082,True,In Tongues (Deluxe),2018-02-14,88rising Music / EMPIRE,0.4304143435006012,0.3697436417063532,0.18181818181818182,0.5189073734243856,0.1423785594639866,0.41766945492555757,0.0930161943319838,0.08169362315854539,0.7267067398091056,3
