Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Chill Summer,Jayant Benjamin ,Silvertongue,0yTJtxZJ5VLfBEHhiNUNeY,Young the Giant,197426,65,False,Home of the Strange,2016-08-12,Fueled By Ramen,0.673,0.789,0,-4.288,0.0408,0.00975,0,0.752,100.043,4
Chill Summer,Jayant Benjamin ,Talk Too Much,4djIFfof5TpbSGRZUpsTXq,COIN,187133,73,False,How Will You Know If You Never Try,2017-04-21,StarTime International/Columbia,0.598,0.888,4,-5.119,0.0807,0.00947,0,0.347,103.966,4
Chill Summer,Jayant Benjamin ,Sweet Talk,6kcHg7XL6SKyPNd78daRBL,Saint Motel,192040,66,False,saintmotelevision,2016-10-21,Elektra (NEK),0.67,0.843,1,-4.311,0.0454,0.0392,0,0.225,117.01,4
Chill Summer,Jayant Benjamin ,Cold Cold Man,6RKGBcDtgzXx21zUjpeu6F,Saint Motel,230773,68,False,My Type EP,2014-08-16,Parlophone UK,0.613,0.661,9,-4.984,0.0263,0.00652,0,0.0976,110.978,4
Chill Summer,Jayant Benjamin ,Cold Cold Cold,1Q3t9fWvHUXKsMmpD2XpUu,Cage The Elephant,214386,69,False,Tell Me I'm Pretty,2015-12-18,RCA Records Label,0.549,0.789,5,-6.071,0.0313,0.0178,6.68e-05,0.059,136.125,4
Ride it out ,Jayant Benjamin ,"You Know My Name - From ""Casino Royale"" Soundtrack",4MR9iW77LJoPPDjwAYbIZZ,Chris Cornell,240226,51,False,Carry On,2007-01-01,Interscope,0.368,0.864,11,-3.335,0.0393,0.0197,0,0.234,137.526,4
Ride it out ,Jayant Benjamin ,Legendary,2bDENJyfbxj0neGiXUFvIX,Welshly Arms,232173,70,False,No Place Is Home,2018-05-25,Vertigo Berlin,0.537,0.656,11,-5.863,0.0411,0.0458,2.54e-06,0.112,141.873,4
Ride it out ,Jayant Benjamin ,Skyfall,6VObnIkLVruX4UVyxWhlqm,Adele,286480,73,False,Skyfall,2012-10-04,XL Recordings/Columbia,0.346,0.552,0,-6.864,0.0282,0.417,0,0.114,75.881,4
Ride it out ,Jayant Benjamin ,Another Way to Die,3ODl8J0TZAykdMCtCIO28n,Jack White,262240,56,False,As I Am (Expanded Edition),2007-11-09,J Records,0.42,0.766,4,-4.231,0.179,0.0239,3.08e-05,0.11,68.393,4
Ride it out ,Jayant Benjamin ,Sympathy For The Devil - Neptunes Full Length Remix,61bgoVAAffqlkvAoIZhk1l,The Rolling Stones,352560,35,False,Sympathy For The Devil Remix,2003-01-01,"ABKCO Music and Records, Inc.",0.387,0.833,2,-5.365,0.203,0.0976,0.00048,0.241,155.213,5
Ride it out ,Jayant Benjamin ,Too Old To Die Young,6uBETSZKESX7UziMYjQ2jH,Brother Dege,223213,39,False,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2012-01-01,Concord/Loma Vista/Caroline,0.735,0.578,2,-6.329,0.0292,0.0477,0.00023,0.231,111.99,4
Hard Rock,Jayant Benjamin ,Diamond Eyes (Boom-Lay Boom-Lay Boom),1PLMK1ui86iHHG3FM1N7ue,Shinedown,336112,65,False,The Sound of Madness,2008-06-24,Atlantic Records,0.516,0.884,2,-3.706,0.0448,0.000254,0.000347,0.0478,107.96,4
Hard Rock,Jayant Benjamin ,Gunfight,0is4yL58CcQ4Gv4WgTGr9N,Sick Puppies,175720,58,True,Connect,2013-01-01,Capitol Records (CAP),0.386,0.812,0,-5.435,0.054,7.19e-05,0.00036,0.0809,173.102,4
Hard Rock,Jayant Benjamin ,We Are One,4lhqal0Hq63U2wETCeBdG1,12 Stones,206706,55,False,The Only Easy Day Was Yesterday,2010-01-01,The Bicycle Music Company,0.444,0.974,5,-4.041,0.114,0.000119,1.64e-05,0.233,127.102,4
Hard Rock,Jayant Benjamin ,White Rabbit,6xwak2gJxMwbLBEJVier7X,Egypt Central,217786,61,False,White Rabbit [Deluxe Edition],2011-05-31,Fat Lady Music,0.489,0.887,1,-5.388,0.081,0.00209,0,0.0531,175.969,4
Hard Rock,Jayant Benjamin ,Country Song,2abHKI9Oox4NBEhOh3HMbq,Seether,229720,64,False,Holding Onto Strings Better Left To Fray,2011-01-01,The Bicycle Music Company,0.63,0.86,0,-6.117,0.0327,0.00115,1.19e-06,0.231,95.978,4
Hard Rock,Jayant Benjamin ,Metalingus,3UULkHdmLDqBDPmBYltoRE,Alter Bridge,259959,65,False,One Day Remains,2004-08-10,The Bicycle Music Company,0.496,0.981,8,-3.268,0.108,9.33e-06,0,0.0958,109.905,4
Hard Rock,Jayant Benjamin ,Living In A Dream,2HaUEu0wAO5AOT0UB3i0LO,Finger Eleven,184773,49,False,Life Turns Electric (BonusTrack Version),2010-10-05,The Bicycle Music Company,0.534,0.922,8,-2.305,0.0568,0.00216,6.34e-05,0.257,98.022,4
Hard Rock,Jayant Benjamin ,World On Fire,0GnU2sNVI6uP1tlmkVfiEt,Slash,271026,47,False,World On Fire,2014-09-16,DIK HAYD RECORDS (DHI),0.434,0.977,1,-3.053,0.0832,4.81e-05,0,0.372,174.054,4
Hard Rock,Jayant Benjamin ,You're Going Down,5omWAB5iNMHvbAfBSzkdu8,Sick Puppies,187346,65,True,Tri-polar,2010-01-01,Virgin Records,0.488,0.842,6,-5.926,0.0469,0.0116,0.00127,0.146,90.003,4
Hard Rock,Jayant Benjamin ,I Miss the Misery,3gmEzilP9BzF45wIMvA16l,Halestorm,183506,63,False,The Strange Case of... (Deluxe),2012-04-09,Atlantic Records,0.469,0.969,0,-2.219,0.0589,0.009,1.11e-05,0.346,164.042,4
Hard Rock,Jayant Benjamin ,This Is Gonna Hurt,1AnNNZspExK2PwVFbhw7G1,Sixx:A.M.,236293,55,False,This Is Gonna Hurt,2011-05-03,Eleven Seven Music,0.557,0.979,9,-4.69,0.113,0.0008,0.06,0.0283,136.011,4
Hard Rock,Jayant Benjamin ,Last Resort,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,199906,80,True,Infest,2001-04-25,Geffen,0.589,0.89,4,-3.719,0.0603,0.000481,0.00082,0.201,90.598,4
Hard Rock,Jayant Benjamin ,Heaven Knows,04w73SmPfQkkmEpKbcrHOL,The Pretty Reckless,224533,58,False,Going To Hell (Deluxe Edition),2014-03-18,Razor & Tie,0.543,0.815,2,-3.712,0.0439,0.078,0,0.21,83.992,4
2132,Jayant Benjamin ,Locha-E-Ulfat,3V3QbgrOZKtFv5MXzAAdZr,Benny Dayal,288462,46,False,2 States,2014-03-14,T-Series,0.705,0.74,0,-5.82,0.0505,0.0365,0,0.487,106.953,4
2132,Jayant Benjamin ,Pappu Can't Dance,7MkhC2h8lDwyEfaKxf48cJ,Benny Dayal,264986,47,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.668,0.746,1,-7.592,0.0603,0.00335,0.00031,0.0773,119.696,4
2132,Jayant Benjamin ,Uff Teri Adaa,0og9wKFGgFFNQnrBe7eisG,Shankar Mahadevan,304088,58,False,Karthik Calling Karthik,2010-01-18,T-Series,0.647,0.792,2,-9.815,0.0373,0.00536,5.82e-05,0.054,132.032,4
2132,Jayant Benjamin ,Sooraj Ki Baahon Mein,723xQva0yBF7M6K3nDAG8R,Dominique Cerejo,202919,55,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.855,0.553,11,-6.52,0.0331,0.19,5.19e-06,0.0942,124.922,4
2132,Jayant Benjamin ,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,Benny Dayal,252760,57,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.805,0.932,2,-2.228,0.0684,0.24,0,0.216,106.019,4
2132,Jayant Benjamin ,Aunty Ji,0e5STSwtLEXKN4ygFYydJd,Ash King,274784,37,False,Ek Main Aur Ekk Tu,2011-12-29,T-Series,0.665,0.801,0,-5.95,0.0972,0.0535,3.09e-06,0.3,159.854,4
2132,Jayant Benjamin ,"Ghungroo (From ""War"")",0WdbnNKO0Jt4BZACSDQh44,Arijit Singh,302935,71,False,"Ghungroo (From ""War"")",2019-09-05,YRF Music,0.695,0.727,6,-6.274,0.0323,0.0744,0.000175,0.533,118.034,4
2132,Jayant Benjamin ,Manali Trance,3OZr3vo7SmYpn5XqeQEAOM,Yo Yo Honey Singh,203206,59,False,The Neha Kakkar Collection,2019-06-06,Zee Music Company,0.614,0.842,6,-4.109,0.0745,0.00814,1.33e-05,0.212,156.051,4
2132,Jayant Benjamin ,Bhayanak Atma,3IgxCj017H9u8VFHa1U0vk,Nucleya,210309,48,False,Raja Baja,2016-09-03,Nucleya,0.55,0.954,5,-7.046,0.154,0.00127,0.162,0.142,194.039,4
2132,Jayant Benjamin ,Udd Gaye - Bacardi House Party Sessions,6wZJsut8fjiWiMPaccRAOX,Ritviz,180413,68,False,Udd Gaye (Bacardi House Party Sessions),2017-11-27,Ritviz,0.595,0.818,11,-6.189,0.0479,0.000712,0.0386,0.142,144.956,4
2132,Jayant Benjamin ,Aaja,1gH15mDISkHIBs9NImb3YZ,Nucleya,271254,47,False,Bass Rani,2015-09-28,Nucleya,0.761,0.634,0,-7.981,0.0566,0.0152,0.0115,0.0985,92.061,4
2132,Jayant Benjamin ,Kabhi Kabhi Aditi,3APdIdF8H0jsxSuGOqXedS,Rashid Ali,218836,61,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.791,0.558,7,-7.155,0.0661,0.276,0,0.0859,95.077,4
2132,Jayant Benjamin ,Nazrein Milaana Nazrein Churaana,3wnahgmj1q8YvjkoXTLG8c,Benny Dayal,234858,44,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.751,0.54,9,-7.942,0.0753,0.103,0.000224,0.102,110.015,4
2132,Jayant Benjamin ,Dil Chahta Hai,2r1CHpKRDdzHGJScn5UqjX,Shankar Mahadevan,310080,51,False,Dil Chahta Hai,2001-06-22,T-Series,0.813,0.554,10,-9.105,0.04,0.0906,1.23e-06,0.0629,103.953,4
2132,Jayant Benjamin ,Kya Karoon?,4Yp8zw7b35bheMVTp39o5O,Shankar-Ehsaan-Loy,236160,47,False,Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,Sony Music Entertainment India Pvt. Ltd.,0.594,0.548,9,-7.588,0.0267,0.611,0.00146,0.117,98.014,4
2132,Jayant Benjamin ,Roobaroo,3vqJY3pVELLIxqXXyI08yr,A.R. Rahman,282973,56,False,Rang De Basanti (Original Motion Picture Soundtrack),2005-12-04,Sony Music Entertainment India Pvt. Ltd.,0.675,0.582,9,-8.891,0.0277,0.661,5.56e-06,0.0854,120.991,4
2132,Jayant Benjamin ,Sinbad The Sailor,03VTytguq5MS6e3x03y5i1,Farhan Akhtar,387262,44,False,Rock On,2010-02-16,T-Series,0.592,0.871,0,-6.073,0.05,0.415,2.01e-05,0.349,134.921,4
2132,Jayant Benjamin ,Rock On!!,6fABlNfAOylt7ZxfX8K1XL,Farhan Akhtar,231819,49,False,Rock On,2010-02-16,T-Series,0.747,0.849,7,-5.916,0.0581,0.175,1.23e-06,0.126,113.034,4
2132,Jayant Benjamin ,Ye Tumhari Meri Baatein,1xaj4bm3GMthtoZHUfepl1,Dominique,324057,46,False,Rock On,2010-02-16,T-Series,0.351,0.552,5,-7.404,0.0273,0.393,0.000494,0.112,87.769,4
2132,Jayant Benjamin ,Aunty Ji,0e5STSwtLEXKN4ygFYydJd,Ash King,274784,37,False,Ek Main Aur Ekk Tu,2011-12-29,T-Series,0.665,0.801,0,-5.95,0.0972,0.0535,3.09e-06,0.3,159.854,4
2132,Jayant Benjamin ,Dil Dhadakne Do,46elU7IBKWf55D5sjHGqO7,Joi Barua,230318,53,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.778,0.599,2,-4.758,0.032,0.0705,0,0.59,116.951,4
2132,Jayant Benjamin ,Ik Junoon (Paint It Red),7e6qTHVfRdaYsio90s1fHC,Vishal Dadlani,299119,53,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.79,0.848,2,-7.798,0.0508,0.364,0.00147,0.148,127.034,4
2132,Jayant Benjamin ,"Tum Hi Ho Bandhu (From ""Cocktail"")",2zZTXtLqCsICzEcztKjn47,Neeraj Shridhar,282012,51,False,Cocktail,2012-06-12,Eros Music,0.714,0.892,11,-5.342,0.0516,0.00145,0.000817,0.0462,134.997,4
2132,Jayant Benjamin ,Wake Up Sid!,4BJI0anpEdv4uUw3fUXYpr,Shankar-Ehsaan-Loy,231240,42,False,Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,Sony Music Entertainment India Pvt. Ltd.,0.72,0.651,2,-6.844,0.0346,0.0774,0,0.11,128.023,4
2132,Jayant Benjamin ,Paathshala - Be a Rebel,3kV6PBD2l4UY9Lgnir65PI,A.R. Rahman,189253,40,False,Rang De Basanti (Original Motion Picture Soundtrack),2005-12-04,Sony Music Entertainment India Pvt. Ltd.,0.831,0.65,7,-9.584,0.0978,0.0419,0.12,0.362,146.935,4
2132,Jayant Benjamin ,Yeh Tara Woh Tara,2HEw0hwnqYCN1w8ANOQXCl,Udit Narayan,432066,39,False,Swades,2004-09-24,T-Series,0.751,0.438,7,-8.715,0.0362,0.459,0,0.103,129.956,4
2132,Jayant Benjamin ,Khudi,3Gc4zbfvgZSBEfpd0aWEFb,The Local Train,297642,50,False,Vaaqif,2018-01-29,The Local Train,0.626,0.791,3,-6.502,0.0397,0.0196,9.08e-05,0.106,127.037,4
2132,Jayant Benjamin ,Aaoge Tum Kabhi,5VSJ9OfZx8V91A7u8Fuoh1,The Local Train,313163,54,False,Aalas Ka Pedh,2015-09-25,The Local Train,0.534,0.863,0,-4.616,0.0357,0.0152,0.0167,0.144,98.006,4
2132,Jayant Benjamin ,Te Amo (Duet),3x55c9UVpbURc2T02DLfEM,Ash King,284723,50,False,Dum Maaro Dum,2011-03-15,T-Series,0.592,0.757,11,-5.381,0.053,0.606,0,0.251,127.939,4
2132,Jayant Benjamin ,Saansein,6l1VsKiMyaUWElFrM1rsuu,Prateek Kuhad,266041,57,False,Karwaan,2018-07-13,T-Series,0.693,0.518,1,-9.146,0.0282,0.653,0.531,0.138,128.041,4
2132,Jayant Benjamin ,"Bhaag D.K. Bose, Aandhi Aayi",1sxh0eqIb8ulYypPuq6ZRu,Ram Sampath,241304,49,False,Delhi Belly (Original Motion Picture Soundtrack),2011,UTV,0.66,0.926,11,-3.452,0.0296,0.0948,0,0.248,109.997,4
2132,Jayant Benjamin ,Jaa Chudail,3bYFLu62UyvTPulAuwkKOl,Ram Sampath,196239,28,False,Delhi Belly (Original Motion Picture Soundtrack),2011,UTV,0.504,0.912,4,-4.869,0.053,0.0264,0.165,0.137,160.035,4
2132,Jayant Benjamin ,"Nakkadwaley Disco, Udhaarwaley Khisko",1cVj8JEbb0QsZViUuWysmO,Ram Sampath,236556,31,False,Delhi Belly (Original Motion Picture Soundtrack),2011,UTV,0.833,0.731,5,-7.793,0.141,0.125,0,0.187,99.997,4
2132,Jayant Benjamin ,Galliyan,3ySVdXje5nm31d7vL3jNV3,Ankit Tiwari,340399,50,False,Ek Villain,2014-05-28,T-Series,0.552,0.75,10,-5.215,0.039,0.445,7.37e-05,0.291,89.999,4
