Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Spittin bars,Bhallaboy,The Nosebleed Section,7aZiDdufBX2Ek8OUuxK0IQ,Hilltop Hoods,219640,61,True,The Calling,2003-09-22,Universal Music Australia Pty. Ltd.,0.846,0.828,1,-5.447,0.165,0.51,1.28e-06,0.0906,97.453,4
Spittin bars,Bhallaboy,The Thirst Pt. 5,0GuS56TMQlrvDlCqrnDG15,Hilltop Hoods,129759,35,True,Walking Under Stars,2014-08-08,Hilltop Hoods Pty Ltd,0.516,0.92,7,-9.813,0.578,0.623,0.000239,0.44,79.985,4
Spittin bars,Bhallaboy,Drinking From The Sun,5VvxpsgOvyI8JqlwMKkL0P,Hilltop Hoods,189333,46,False,Drinking From The Sun,2012-01-01,Golden Era Records,0.602,0.848,7,-5.526,0.214,0.146,0,0.157,170.048,4
Spittin bars,Bhallaboy,Still Standing,6Qkh02qnr4yrNj2GSpCdpH,Hilltop Hoods,210693,50,True,State Of The Art,2009-01-01,Universal Music Australia Pty. Ltd.,0.79,0.752,11,-4.907,0.14,0.343,5.35e-06,0.242,97.02,4
Spittin bars,Bhallaboy,Live And Let Go,4djUcOCVJW4ho8LwyfpqAJ,Hilltop Hoods,285653,52,True,Walking Under Stars,2014-08-08,Hilltop Hoods Pty Ltd,0.535,0.768,10,-8.374,0.234,0.386,0,0.1,89.246,4
Spittin bars,Bhallaboy,Fifty In Five,6IuitqB6ZvMZ9HZ0WAyaQU,Hilltop Hoods,332746,45,False,State Of The Art,2009-01-01,Universal Music Australia Pty. Ltd.,0.619,0.748,4,-5.407,0.185,0.303,0,0.0811,169.878,4
Spittin bars,Bhallaboy,Won't Let You Down,1FzfY6uOdQvHYSrdmJFM9t,Hilltop Hoods,267066,51,True,Walking Under Stars,2014-08-08,Hilltop Hoods Pty Ltd,0.637,0.554,2,-9.498,0.047,0.697,0,0.0728,90.055,4
Spittin bars,Bhallaboy,Cosby Sweater,6myDPrp86x4Lhyp5aqU0EV,Hilltop Hoods,217720,65,True,Walking Under Stars,2014-08-08,Hilltop Hoods Pty Ltd,0.794,0.81,3,-7.963,0.0422,0.629,1.73e-06,0.0888,125.252,4
Spittin bars,Bhallaboy,Chase That Feeling,0HDVr7DVXJIJXVzHxTiSS5,Hilltop Hoods,209266,56,False,State Of The Art,2009-01-01,Universal Music Australia Pty. Ltd.,0.609,0.874,9,-4.784,0.0638,0.623,0,0.132,97.922,4
Spittin bars,Bhallaboy,The King is Dead,0CX3U3R4YgdoEA75UKOjX1,The Herd,251506,49,True,Summerland,2008,Elefant Traks,0.754,0.639,9,-6.59,0.0322,0.158,0,0.103,100.033,4
Spittin bars,Bhallaboy,Starry Eyed,3BhgE7VmszyB3ngdoD1UM3,Spit Syndicate,228320,46,True,Exile,2010,Inertia Music,0.604,0.819,5,-6.701,0.0887,0.391,2.5e-05,0.357,76.984,4
Spittin bars,Bhallaboy,Shredding The Balloon,4n1oWFs8FwaAT9wL1sumtF,Hilltop Hoods,285146,48,True,Drinking From The Sun,2012-01-01,Golden Era Records,0.801,0.655,11,-7.912,0.0329,0.364,1.57e-05,0.114,128.272,4
Spittin bars,Bhallaboy,I Am Somebody (feat. Nas),6UTPWiXVslPkkGMd1JggBY,Bliss n Eso,310693,0,True,Circus In The Sky,2013-06-28,Illusive,0.706,0.889,10,-6.124,0.244,0.0113,0,0.708,140.879,4
Spittin bars,Bhallaboy,Great Escape,4lXBWPYGhBX5wMdAKhl4y5,Bliss n Eso,241863,0,True,Off The Grid,2017-04-28,ILLUSIVE,0.772,0.826,0,-6.279,0.0897,0.139,0,0.314,104.006,4
Spittin bars,Bhallaboy,Higher,3uPZJiP3gnUutZKvEcaToq,Hilltop Hoods,269720,34,False,"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,Universal Music Australia Pty. Ltd.,0.737,0.669,11,-9.127,0.0483,0.281,0.0151,0.11,111.99,4
Spittin bars,Bhallaboy,21 Grams,1yrC5h2euZWZjXRuom71Yn,Thundamentals,241466,52,True,Everyone We Know,2017-02-10,Universal Music Australia Pty. Ltd.,0.606,0.84,3,-3.189,0.101,0.278,0,0.227,145.912,4
Spittin bars,Bhallaboy,Way Out,02VLPT8hF6qhM7en41EBY7,360,240576,39,True,Vintage Modern,2017-10-27,EMI Recorded Music Australia Pty Ltd,0.402,0.687,8,-6.067,0.202,0.0265,0,0.1,79.479,4
Spittin bars,Bhallaboy,Addicted,4dFpc8oA3SroWIKyMQNINT,Bliss n Eso,231280,0,True,Running On Air,2010-07-30,Illusive Sounds,0.325,0.88,4,-6.878,0.241,0.422,0,0.316,82.518,4
Spittin bars,Bhallaboy,Exit Sign,4c2cdWv3GLKoP12tY0OzZl,Hilltop Hoods,223386,64,True,The Great Expanse,2019-02-22,Universal Music Australia Pty. Ltd.,0.698,0.789,11,-5.736,0.203,0.126,0,0.0768,99.83,4
Spittin bars,Bhallaboy,Sail Away,4cJgP0gKnSNXFDT6YmAaNp,Flipsyde,204293,20,True,Sail Away,2017-06-20,Flipsyde Music,0.593,0.808,7,-7.651,0.212,0.0718,0,0.112,170.483,4
Spittin bars,Bhallaboy,Field Of Dreams feat: Paris Wells,0Mk3VmodUTwNMCB1Tv3K1C,Bliss n Eso,203773,0,True,Flying Colours,2008-04-26,Illusive Sounds,0.616,0.836,4,-5.511,0.232,0.0211,0.00278,0.167,83.152,4
Spittin bars,Bhallaboy,Live & Let Go Restrung,64lOkHOmfl2bheG98Ixpcg,Hilltop Hoods,322866,25,True,"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,Universal Music Australia Pty. Ltd.,0.458,0.741,10,-7.774,0.0576,0.34,3.3e-05,0.127,89.838,4
Spittin bars,Bhallaboy,Drinking From The Sun Restrung,0dMXzEnSqUQHbm9PH6DO6y,Hilltop Hoods,191466,23,True,"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,Universal Music Australia Pty. Ltd.,0.628,0.851,7,-6.247,0.0902,0.406,4.98e-06,0.141,84.962,4
Spittin bars,Bhallaboy,Walking Under Stars,40hvd4WEYCt7b159VJEg12,Hilltop Hoods,224973,50,True,Walking Under Stars,2014-08-08,Hilltop Hoods Pty Ltd,0.723,0.852,1,-6.866,0.237,0.0135,0,0.14,94.021,4
Spittin bars,Bhallaboy,Leave Me Lonely,03Pg5wDlaYAZlTNLeAfl2r,Hilltop Hoods,194560,0,False,Leave Me Lonely,2018-11-23,Universal Music Australia Pty. Ltd.,0.764,0.868,10,-5.827,0.0505,0.279,0,0.175,131.031,4
Spittin bars,Bhallaboy,I Love It,30MIMYaX8C3BMvL3Zhs6KO,Hilltop Hoods,226413,61,False,Drinking From The Sun,2012-01-01,Golden Era Records,0.68,0.873,11,-6.283,0.0636,0.00413,0,0.296,91.018,4
Spittin bars,Bhallaboy,Coming of Age,1aMX40ZlCtuYnAIdNLR1jH,E-Dubble,293052,37,True,Reset,2012-11-06,Black Paisley Records,0.664,0.844,9,-5.31,0.105,0.208,0,0.0775,94.99,4
