Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
H,Ritika Kayal,Yellow Hearts,20JtELGPfOAMq7FpUt8eSM,Ant Saunders,223255,2,False,Yellow Hearts,2019-06-18,DistroKid.com,0.866,0.399,7,-10.938,0.0745,0.117,0,0.0689,129.047,4
H,Ritika Kayal,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,240400,84,False,I Love You.,2013-04-19,Columbia,0.612,0.807,10,-2.81,0.0336,0.0495,0.0177,0.101,124.053,4
H,Ritika Kayal,In My Feelings,0bAkKNCQfWkexHFn7fIKns,Drake,217933,2,True,Scorpion,2018-06-29,Republic Records,0.735,0.482,8,-9.445,0.139,0.00623,0.0144,0.448,181.995,4
H,Ritika Kayal,Middle,1LoFGRRznfwT0vGah3FAyh,DJ Snake,220760,48,False,Encore,2016-08-05,DJ Snake Def Jam,0.464,0.725,1,-4.067,0.0501,0.0189,0,0.05,104.848,4
H,Ritika Kayal,Caroline,5hTpBe8h35rJ67eAWHQsJx,Aminé,209640,77,True,Good For You,2017-07-28,Universal Records,0.94,0.335,5,-10.179,0.505,0.17,0,0.262,120.04,4
H,Ritika Kayal,Love Like Woe,16culkC8Jl66WoCXJL9B02,GO!,205024,5,False,Love Like Woe,2010-10-26,Icover Records,0.714,0.733,10,-5.632,0.0608,0.0877,0,0.0391,90.044,4
H,Ritika Kayal,Little Talks,2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,266600,78,False,My Head Is An Animal,2012-01-01,Universal Records,0.457,0.757,1,-5.177,0.032,0.0206,0,0.146,102.961,4
H,Ritika Kayal,Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,Post Malone,158040,86,False,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,Universal Records,0.76,0.479,2,-5.574,0.0466,0.556,0,0.0703,89.911,4
Lana,Ritika Kayal,Video Games - Remastered,0fBSs3fRoh1yJcne77fdu9,Lana Del Rey,281960,68,False,Born To Die - The Paradise Edition,2012-01-01,Polydor Records,0.236,0.249,6,-9.595,0.0348,0.811,1e-06,0.087,72.847,5
Lana,Ritika Kayal,Blue Jeans,4RyK6N4IQ85xxLgguQAFH5,Lana Del Rey,209440,67,False,Born To Die - The Paradise Edition,2012-01-01,Polydor Records,0.558,0.837,3,-4.405,0.0633,0.418,0,0.0821,117.963,4
Lana,Ritika Kayal,White Mustang,6eygbzyL6hY8jFQTARDuo9,Lana Del Rey,164710,65,False,Lust For Life,2017-07-21,Polydor Records,0.658,0.46,6,-8.646,0.0444,0.456,0.00111,0.0963,114.801,4
Lana,Ritika Kayal,Born To Die,4Ouhoi2lAhrLJKFzUqEzwl,Lana Del Rey,285400,69,False,Born To Die - The Paradise Edition,2012-01-01,Polydor Records,0.428,0.626,4,-6.639,0.0339,0.222,8.22e-05,0.277,86.02,4
Lana,Ritika Kayal,Doin' Time,0Oqc0kKFsQ6MhFOLBNZIGX,Lana Del Rey,202192,75,True,Norman Fucking Rockwell!,2019-08-30,Polydor Records,0.649,0.538,7,-11.196,0.0519,0.372,0.00632,0.0951,144.979,4
Lana,Ritika Kayal,Love,2Kerz9H9IejzeIpjhDJoYG,Lana Del Rey,272742,70,False,Lust For Life,2017-07-21,Polydor Records,0.527,0.366,10,-10.943,0.0277,0.487,0.0023,0.11,98.994,4
Lana,Ritika Kayal,Mariners Apartment Complex,4UAW2gObi5o6sJla0qZpPn,Lana Del Rey,246420,0,True,Mariners Apartment Complex,2018-09-12,Polydor Records,0.528,0.284,9,-11.487,0.0287,0.795,0.000303,0.109,76.012,4
Lana,Ritika Kayal,Norman fucking Rockwell,3RIgHHpnFKj5Rni1shokDj,Lana Del Rey,248934,71,True,Norman Fucking Rockwell!,2019-08-30,Polydor Records,0.218,0.215,5,-12.49,0.0368,0.967,0.0847,0.0948,76.74,1
Lana,Ritika Kayal,Venice Bitch,7AluhhfZ0AO0Zw8MoUstzN,Lana Del Rey,576346,0,True,Venice Bitch,2018-09-18,Polydor Records,0.388,0.296,9,-13.04,0.0301,0.916,0.267,0.105,78.785,4
Lana,Ritika Kayal,Lust For Life (with The Weeknd),0mt02gJ425Xjm7c3jYkOBn,Lana Del Rey,264066,69,False,Lust For Life,2017-07-21,Polydor Records,0.504,0.655,0,-8.644,0.0542,0.604,0.00193,0.364,99.982,4
S,Ritika Kayal,All I Want,2jTidefcsTu6VQhpIImJrt,Kodaline,305746,34,False,In A Perfect World (Deluxe),2013-06-14,B-Unique/RCA,0.209,0.412,0,-9.733,0.0443,0.172,0.15,0.0843,86.26,3
S,Ritika Kayal,If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,JP Saxe,208687,87,False,If the World Was Ending (feat. Julia Michaels),2019-10-17,Arista Records,0.464,0.473,1,-10.086,0.129,0.866,0,0.109,75.801,4
S,Ritika Kayal,Too Sad To Cry,3CRtbOoAP82y0VbPO5j1ft,Sasha Sloan,208986,68,True,Self Portrait,2019-10-18,RCA Records Label,0.496,0.27,10,-9.932,0.0361,0.843,0,0.114,121.52,4
S,Ritika Kayal,Faking It,0olEV0xHPcpVOPZfg4MSgR,Sasha Sloan,167625,53,False,Faking It,2018-09-27,RCA Records Label,0.646,0.371,1,-8.645,0.0575,0.319,0,0.218,81.096,4
S,Ritika Kayal,Lookalike,4K3gM7kzX4POAfrs71HomN,Conan Gray,220866,73,False,Sunset Season,2018-11-16,Republic Records,0.434,0.302,10,-10.117,0.0378,0.766,7.63e-06,0.149,121.645,4
S,Ritika Kayal,State Lines,7CoMBpPTwQi2wPT0U0Nr9b,Novo Amor,208653,65,False,Birthplace,2018-10-19,AllPoints,0.509,0.31,9,-10.623,0.0313,0.959,0.229,0.0963,137.474,3
S,Ritika Kayal,In My Head,3InxJ55D8l1e4ZER6DRqvP,Peter Manos,214533,1,False,In My Head,2018-05-15,Peter Manos / Human Re Sources,0.499,0.181,9,-15.359,0.0429,0.745,0.00123,0.106,111.956,4
S,Ritika Kayal,desire,4cxwiuYJltrPeWr5FDDntO,Jeremy Zucker,266760,53,True,"summer,",2018-09-28,Republic Records,0.623,0.236,7,-12.529,0.0485,0.843,0,0.376,137.938,4
