Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
My culture,ircatokft78qqfhr7dpe325x0,Rager teenager!,0wiIuHFABKAtdRlzB4Vv6k,Troye Sivan,201926,65,True,Rager teenager!,2020-08-05,EMI Recorded Music Australia Pty Ltd,0.445,0.677,2,-7.244,0.0489,0.0498,2.68e-06,0.616,80.907,4
My culture,ircatokft78qqfhr7dpe325x0,"God, This Feels Good",3pPuIUNXQR6Vx8GNn6CFsU,Isaac Dunbar,198371,50,False,"Songs from ""Love, Victor"" (Original Soundtrack)",2020-06-19,Hollywood Records,0.753,0.654,9,-7.27,0.106,0.243,8.96e-06,0.155,113.993,4
My culture,ircatokft78qqfhr7dpe325x0,Crush Culture,2sHwSBNDZN2yjCtgwStYt1,Conan Gray,204120,75,False,Sunset Season,2018-11-16,Republic Records,0.522,0.765,0,-5.395,0.193,0.146,0,0.0866,180.065,4
Sleep paralysis,ircatokft78qqfhr7dpe325x0,Sleep Paralysis,1uwzAmgnBBO5fi6N4JQnlt,Sidewalks and Skeletons,206784,50,False,White Light,2015-03-05,Sidewalks and Skeletons,0.512,0.726,8,-10.127,0.0457,0.208,0.857,0.082,125.008,4
Goodbye,ircatokft78qqfhr7dpe325x0,Song For Zula,3zr2s3o2Ye1j6t0ZMdoUYi,Phosphorescent,370200,58,False,Muchacho De Lujo (Deluxe Edition),2013-10-29,Dead Oceans,0.492,0.626,4,-8.26,0.0349,0.729,0.533,0.0509,86.016,4
Goodbye,ircatokft78qqfhr7dpe325x0,Elegy,41wel0JyLABRedko4XZLG1,Leif Vollebekk,324720,51,False,Twin Solitude,2017-02-24,Secret City Records,0.767,0.458,8,-9.749,0.0405,0.595,0.000151,0.0689,88.55,4
Goodbye,ircatokft78qqfhr7dpe325x0,Paper Thin Hotel,5AZVHaXrPhAXzLzdWEYoWy,Matt Maltese,266533,50,False,In a New Bed,2016-04-22,Cafe Bleu Recordings,0.483,0.0512,0,-12.675,0.038,0.963,2.3e-05,0.0956,123.956,4
Goodbye,ircatokft78qqfhr7dpe325x0,"Dream, Ivory",1VqYfdsorchSvhXW6gtBzo,"Dream, Ivory",188250,54,False,"Dream, Ivory",2017-03-09,"Dream, Ivory",0.537,0.568,1,-4.829,0.0285,0.0796,0.332,0.0701,120.064,4
Goodbye,ircatokft78qqfhr7dpe325x0,Please Don't Go,0lRnbYaPtv0A5OezVahO8e,Barcelona,275520,46,False,Absolutes,2007,Motown,0.105,0.169,4,-14.915,0.0347,0.939,0.828,0.107,77.707,4
Goodbye,ircatokft78qqfhr7dpe325x0,Generator,4iY0APaP527iCRnCYTyZc6,Mondo Cozmo,246897,25,False,Generator,2019-11-11,Last Gang,0.26,0.829,9,-5.832,0.0612,0.00521,2.4e-05,0.315,168.052,4
Goodbye,ircatokft78qqfhr7dpe325x0,Into the Ether,6kULkxhKBC55IkT3eKdDJ0,Leif Vollebekk,349200,52,True,Twin Solitude,2017-02-24,Secret City Records,0.578,0.286,1,-12.066,0.0313,0.375,0.00124,0.202,135.403,4
Goodbye,ircatokft78qqfhr7dpe325x0,Places We Won't Walk,30QNjcM3Q1GnLFIIJjWQL1,Bruno Major,169410,65,False,A Song For Every Moon,2017-08-31,Bruno Major,0.388,0.0859,7,-16.061,0.0472,0.969,7.35e-05,0.108,88.253,3
Goodbye,ircatokft78qqfhr7dpe325x0,Rainmaker,4TaZztoVH7sk4Y0RRF52Gl,Hailaker,192760,28,False,Hailaker,2019-05-03,Lowswimmer,0.358,0.139,0,-18.058,0.0376,0.971,0.806,0.151,114.306,3
Goodbye,ircatokft78qqfhr7dpe325x0,Hand Over Hand,3NcXzMpghTzgtwNZv2xWLe,Roland Faunte,351133,52,False,Sewing Kit,2018-03-21,Roland Faunte,0.527,0.211,3,-12.417,0.0467,0.918,9.69e-05,0.104,113.011,3
Goodbye,ircatokft78qqfhr7dpe325x0,Only You,1BIDFr83uMEAzgAaWcrnVN,Matthew Perryman Jones,248512,45,False,Only You - Single,2010-10-21,MPJ Music,0.486,0.173,4,-13.739,0.0277,0.872,0.000368,0.0867,82.777,4
Coffee in the dark,ircatokft78qqfhr7dpe325x0,Newspaper Gown,1OlGZntceCYZJVpmUDQK9E,Damien Jurado,175413,21,False,In the Shape of a Storm,2019-04-12,Mama Bird Recording Co.,0.526,0.16,6,-14.364,0.0491,0.864,0.000209,0.134,140.645,3
