Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Tod,skinnyparadox,Dream the Dead,4HG1VtmkmtKIvwng66Kava,Caligula's Horse,489653,41,False,In Contact,2017-09-15,InsideOutMusic,0.308,0.853,3,-5.926,0.0533,0.000413,0.00229,0.313,137.722,4
Tod,skinnyparadox,Contortionist,5Hx06nPpKL3wAUcnJIgcLO,Their Dogs Were Astronauts,355383,41,False,Neon Theatre,2017-08-18,Their Dogs Were Astronauts,0.472,0.615,0,-4.607,0.0553,0.0126,0.826,0.139,129.986,4
Covers,skinnyparadox,My Book of Regrets,5dAikvcKt6LKB09EOzg3V0,Steven Wilson,575793,30,False,4 1/2,2016-01-22,Kscope,0.355,0.569,9,-11.445,0.0399,0.00311,0.171,0.087,121.933,4
Covers,skinnyparadox,Homicide,0Lw6aQcBFWTQ9m4MSwwwes,Logic,245413,70,True,Homicide,2019-05-03,Def Jam Recordings,0.722,0.764,10,-5.656,0.398,0.145,0,0.171,139.831,4
Covers,skinnyparadox,Scavengers,0jJuKkfOpEpJ3aEBVAG7nB,In Continuum,238226,13,False,Crash Landing,2019-01-03,RecPlay Inc.,0.46,0.799,4,-13.295,0.0343,7.85e-05,0.0752,0.11,95.012,4
First time,skinnyparadox,Never in My Wildest Dreams,3MJov5mT64K42o1Rffhblq,Dan Auerbach,176026,64,False,Waiting on a Song,2017-06-02,Nonesuch,0.559,0.466,5,-6.769,0.0362,0.315,0.0039,0.0933,117.21,4
First time,skinnyparadox,New Light,3bH4HzoZZFq8UpZmI2AMgV,John Mayer,216014,79,False,New Light,2018-05-10,Snack Money,0.828,0.689,7,-7.878,0.0326,0.325,0.0384,0.0808,123.931,4
First time,skinnyparadox,cold/mess,2AoWWiMelowkStJoqPMDed,Prateek Kuhad,281218,50,False,cold / mess,2018-07-13,AO,0.509,0.479,11,-6.601,0.0262,0.285,0.0175,0.167,145.967,3
First time,skinnyparadox,Never Tear Us Apart,1qQSRy9DjrGh3jtsSCU6B1,INXS,185694,60,False,Kick,1987,Rhino Atlantic,0.665,0.686,0,-5.849,0.0268,0.0518,0.000176,0.174,96.848,3
First time,skinnyparadox,Regret,0pbrqzE3atpJr7vl1vqPEi,The Winery Dogs,289996,17,False,The Winery Dogs,2013-07-23,Loud & Proud Records,0.249,0.623,0,-6.264,0.0356,0.055,2.45e-05,0.0965,52.009,3
First time,skinnyparadox,Movie,6pxElwU80zhjbCC77Vn8EI,Tom Misch,357357,67,False,Geography,2018-04-06,Beyond The Groove 4,0.785,0.379,7,-11.446,0.0732,0.391,0.0161,0.267,122.043,3
First time,skinnyparadox,Say Yes,1PyPK82Vd79mBJcuqA4Dv1,Elliott Smith,139000,0,False,Either/Or,1997-02-25,Kill Rock Stars,0.499,0.0875,5,-20.383,0.05,0.871,0.000221,0.11,153.439,4
