Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Papa Hospital,Pulkit Batra,Din Shagna Da,20rwogC6aE369YsxFb5aRp,Jasleen Royal,215304,58,False,Phillauri,2017-03-06,T-Series,0.583,0.452,11,-10.459,0.026,0.802,0.00632,0.143,79.999,4
Papa Hospital,Pulkit Batra,Heer,1CapGmE3jqZpEATdujksnX,Harshdeep Kaur,314174,50,False,Jab Tak Hai Jaan (Original),2012-10-09,YRF Music,0.33,0.572,4,-9.562,0.0548,0.242,1.8e-06,0.155,78.267,4
Papa Hospital,Pulkit Batra,Heeray,1vPqdd4EU9yfFGWHHiwV6E,Rahat Fateh Ali Khan,446011,21,False,Heeray,2019-11-22,Rohail Hyatt,0.671,0.478,3,-15.238,0.0504,0.396,0,0.0968,111.978,4
Papa Hospital,Pulkit Batra,Kho Gaye Hum Kahan,6nZiYSBwPQ7fYnVWkkkj4g,Jasleen Royal,213055,65,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.778,0.227,1,-16.191,0.0379,0.983,0.14,0.113,116.033,4
Papa Hospital,Pulkit Batra,"Jugni (from ""Cocktail"")",4JreGGEdg1w33jmoaeDBLA,Arif Lohar,417385,41,False,Cocktail,2012-06-12,Eros Music,0.614,0.759,1,-6.763,0.107,0.145,0,0.3,166.096,4
Papa Hospital,Pulkit Batra,Dil Diyan Gallan,5MnAi6ZF7cE8pAz7wYr9Ta,Atif Aslam,260536,65,False,Tiger Zinda Hai (Original),2017-12-12,YRF Music,0.716,0.64,2,-8.726,0.025,0.565,0.00139,0.127,105.012,4
Papa Hospital,Pulkit Batra,"Morni Banke (From ""Badhaai Ho"")",2Wu9PNpLUCBl3W1GaPqkhl,Guru Randhawa,198025,57,False,"Morni Banke (From ""Badhaai Ho"")",2018-09-26,T-Series,0.816,0.922,11,-2.963,0.149,0.178,0,0.373,95.006,4
Papa Hospital,Pulkit Batra,Suit Suit,2mwBSO58y92EYmEFpDfmS7,Guru Randhawa,190131,60,False,Hits Of Guru Randhawa,2017-11-10,T-Series,0.767,0.869,2,-3.381,0.0908,0.14,0,0.221,98.208,4
Papa Hospital,Pulkit Batra,Meri Wait,5ui0bvjWAeif5pwuIuIC1R,Gurlez Akhtar,246666,23,False,Lohri 2019,2019-01-10,Times Music,0.79,0.833,11,-3.127,0.137,0.383,7.29e-05,0.0825,89.95,4
Gym shym,Pulkit Batra,Reload - Radio Edit,0GDVj31c8AxWXjWFzVFu0d,Sebastian Ingrosso,221280,55,False,Reload (Remixes),2013-01-01,Universal Music AB,0.484,0.724,9,-4.633,0.0522,0.0736,0,0.0631,128.038,4
Gym shym,Pulkit Batra,Cold,2kmWfYjBR2dgAbB4ZBF9bT,NEFFEX,186240,61,False,Destiny: The Collection,2019-03-06,Burning Boat,0.786,0.643,8,-8.851,0.0877,0.0664,1.26e-06,0.0985,125.06,4
Gym shym,Pulkit Batra,Remember the Name (feat. Styles of Beyond),6ndmKwWqMozN2tcZqzCX4K,Fort Minor,230493,75,True,The Rising Tied,2005-11-21,Machine Shop/Warner Records,0.688,0.835,8,-4.162,0.0911,0.0583,2.87e-06,0.0795,84.858,4
Gym shym,Pulkit Batra,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,208400,83,False,Highway to Hell,1979-07-27,Columbia,0.574,0.913,6,-4.793,0.133,0.061,0.00158,0.156,115.728,4
Gym shym,Pulkit Batra,Seven Nation Army,47wPvRG8FEwbZP22UBgTQr,The White Stripes,231920,78,False,Elephant,2003-04-01,XL Recordings,0.74,0.469,4,-7.627,0.0805,0.00601,0.447,0.306,123.909,4
Gym shym,Pulkit Batra,Born For Greatness,5cRPdqpWkaNmIbPi6wJDg2,Papa Roach,227847,66,False,Crooked Teeth (Deluxe),2017-05-19,Eleven Seven Music,0.525,0.85,9,-5.469,0.0678,0.0571,0,0.0555,134.115,4
