Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,AC/DC,317426,73,False,Back In Black,1980-07-25,Columbia,0.457,0.904,2,-5.303,0.0747,0.000239,0.0879,0.396,141.038,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Jenny of Oldstones (Game of Thrones),1u0THw5xaGd7sYzJEh48Lt,Florence + The Machine,188638,62,False,Jenny of Oldstones (Game of Thrones),2019-04-22,Virgin EMI,0.27,0.195,1,-10.653,0.0797,0.931,9.73e-06,0.0949,46.489,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Human,58zsLZPvfflaiIbNWoA22O,Rag'n'Bone Man,200186,77,False,Human (Deluxe),2017-02-10,Best Laid Plans/Columbia,0.602,0.707,11,-4.097,0.302,0.393,0,0.165,75.09,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Wow.,6MWtB6iiXyIwun0YzU6DFP,Post Malone,149520,12,True,Wow.,2018-12-24,Republic Records,0.833,0.539,11,-7.399,0.178,0.163,2.1e-06,0.101,99.947,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Con Calma,5w9c2J52mkdntKOmRLeM2m,Daddy Yankee,193226,82,False,Con Calma,2019-01-24,El Cartel Records (EC3),0.737,0.86,8,-2.652,0.0593,0.11,1.94e-06,0.0574,93.989,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Ain't No Sunshine,1k1Bqnv2R0uJXQN4u6LKYt,Bill Withers,125093,77,False,Just As I Am,1971-05-01,Columbia/Legacy,0.479,0.416,4,-11.451,0.124,0.457,1.72e-05,0.118,79.593,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Mi Gente,4ipnJyDU3Lq15qBAYNqlqK,J Balvin,189440,72,False,Mi Gente,2017-06-30,UMLE - Latino,0.774,0.687,11,-4.818,0.0584,0.0179,1.17e-05,0.128,104.959,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,87,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.776,0.78,10,-4.374,0.128,0.0622,0,0.081,124.949,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Mother,7txxAtOMwLLnQTpKeBL6bp,Danzig,204866,69,True,Danzig,1988-01-01,American Recordings Catalog P&D,0.365,0.763,11,-9.45,0.0591,0.00726,0.000457,0.0865,148.366,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,199440,81,False,Illuminate (Deluxe),2017-04-20,Island Records,0.866,0.813,11,-4.063,0.0554,0.38,0,0.0779,121.998,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Waves - Robin Schulz Radio Edit,5Sf3GyLEAzJXxZ5mbCPXTu,Mr. Probz,208133,77,False,Waves (Robin Schulz Radio Edit),2014-02-07,Left Lane Recordings,0.829,0.51,5,-9.334,0.0369,0.00821,0.0014,0.0829,119.993,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Señorita,0TK2YIli7K1leLovkQiNik,Shawn Mendes,190960,86,False,Señorita,2019-06-21,Island Records,0.759,0.54,9,-6.039,0.0287,0.037,0,0.0945,116.947,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,you should see me in a crown,3XF5xLJHOQQRbWya6hBp7d,Billie Eilish,180952,81,False,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Darkroom/Interscope Records,0.678,0.533,4,-10.485,0.186,0.462,0.219,0.139,150.455,4
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,How Can You Mend a Broken Heart,3wV4XhZJeBjDUa3RC31tLd,Al Green,383502,24,False,Let's Stay Together,1968-01-30,Times Music,0.448,0.421,4,-6.959,0.0412,0.507,2.28e-05,0.0707,146.427,3
My Shazam Tracks,21gznxiudjkfpw532rubhop4q,Dil Nachhda,4pb2rAJQV6gVa190CwKYKq,Samira Koppikar,201864,0,False,Dil Nachda - Single,2019-11-14,Kurian & Co.,0.493,0.573,5,-6.677,0.0346,0.391,1.07e-06,0.17,153.86,4
