Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
WRLD,Sahil Rao,Righteous,5dOxHHMOFAbG3VH23t0xNm,Juice WRLD,242180,85,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.706,0.625,0,-7.426,0.0314,0.0417,0,0.129,142.948,4
WRLD,Sahil Rao,All Girls Are The Same,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,165819,87,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.671,0.529,0,-7.226,0.307,0.0769,0.000335,0.0856,161.989,4
WRLD,Sahil Rao,Robbery,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,240050,89,True,Death Race For Love,2019-03-08,Grade A Productions/Interscope Records,0.685,0.692,2,-5.122,0.0457,0.328,0,0.153,159.966,5
WRLD,Sahil Rao,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,89,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.511,0.566,6,-7.23,0.2,0.349,0,0.34,83.903,4
WRLD,Sahil Rao,Wishing Well,2U5WueTLIK5WJLD7mvDODv,Juice WRLD,194621,92,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.65,0.613,9,-6.13,0.128,0.00336,0,0.267,149.972,4
WRLD,Sahil Rao,Come & Go (with Marshmello),2Y0wPrPQBrGhoLn14xRYCG,Juice WRLD,205484,91,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.625,0.814,0,-5.181,0.0657,0.0172,0,0.158,144.991,4
WRLD,Sahil Rao,Smile (with The Weeknd),6wQlQrTY5mVS8EGaFZVwVF,Juice WRLD,196180,89,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.694,0.685,6,-6.535,0.133,0.224,0,0.124,158.831,4
WRLD,Sahil Rao,Heer Ranjha,2RDl2NJhz5EfiSTyvHIaM5,Bhuvan Bam,261804,58,False,Heer Ranjha (Original),2020-07-14,BB Ki Vines Pvt Ltd,0.539,0.547,2,-11.391,0.0345,0.842,0.00771,0.0774,97.066,3
WRLD,Sahil Rao,Baarishein,5iCY0TXNImK4hyKfcplQsg,Anuv Jain,207309,62,False,Baarishein,2018-01-12,Anuv Jain,0.475,0.124,2,-9.463,0.0444,0.926,0,0.0972,94.42,4
WRLD,Sahil Rao,Alag Aasmaan,74kCarkFBzXYXNkkYJIsG0,Anuv Jain,212773,58,False,Alag Aasmaan,2020-07-31,Anuv Jain,0.699,0.299,6,-12.599,0.0403,0.869,0,0.0724,118.969,4
WRLD,Sahil Rao,Ek Ladki Ko Dekha Toh Aisa Laga - Title Track,3IOgP2PSCTdoAID7VmMGEh,Darshan Raval,155172,56,False,Ek Ladki Ko Dekha Toh Aisa Laga,2019-01-30,Saregama,0.532,0.603,10,-7.575,0.0545,0.756,0,0.323,173.955,4
WRLD,Sahil Rao,Ek Tarfa - Reprise,2XXea7eZyOyQWHHs4s7yI2,Darshan Raval,241599,57,False,Ek Tarfa - Reprise,2020-08-10,Indie Music Label,0.32,0.453,1,-9.537,0.0329,0.889,2.6e-06,0.1,72.424,4
WRLD,Sahil Rao,Ek Tarfa,64r6z0P3RnhpTGdkA7p5Os,Darshan Raval,234374,66,False,Ek Tarfa,2020-07-16,Indie Music Label,0.48,0.615,2,-6.006,0.0328,0.547,0,0.139,79.948,4
Moh maya hai bete,Sahil Rao,Cherry Wine - Live,4Q66chx9WzqWcLItXoZ5r4,Hozier,240147,67,False,Hozier,2014-07-20,Universal-Island Records Ltd.,0.418,0.111,1,-14.848,0.0389,0.953,0.00342,0.0982,82.508,4
Moh maya hai bete,Sahil Rao,Mehrama,6cUOiOY5qh2FpIQWIYAd2h,Pritam,249415,66,False,Love Aaj Kal (Original Motion Picture Soundtrack),2020-02-14,Sony Music Entertainment India Pvt. Ltd.,0.56,0.632,7,-9.033,0.0334,0.861,0.013,0.0985,107.987,4
