Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hoop on Loop,Pratyaksha,Innocence,1dwuVlgCGTS37z5P0sxqTn,Electric Youth,234120,44,False,Innerworld (Deluxe Edition),2014-09-30,Secretly Canadian,0.683,0.673,3,-8.493,0.0249,0.125,0.586,0.0907,111.979,4
Hoop on Loop,Pratyaksha,Suede Jaw,6imaoKkU3JVj5TsJMZiD4G,808INK,143925,42,True,Billy's Home,2015,Sanus Hao Recordings,0.934,0.667,6,-5.294,0.238,0.0138,0.0091,0.447,104.249,4
Hoop on Loop,Pratyaksha,God's Plan,6DCZcSspjsKoFjzjrWoCdn,Drake,198973,84,True,Scorpion,2018-06-29,Cash Money/Drake LP6,0.754,0.449,7,-9.211,0.109,0.0332,8.29e-05,0.552,77.169,4
Hoop on Loop,Pratyaksha,A Moment Apart,59wlTaYOL5tDUgXnbBQ3my,ODESZA,234244,66,False,A Moment Apart,2017-09-08,Counter Records,0.515,0.663,7,-7.896,0.0328,0.179,0.668,0.494,120.024,4
Hoop on Loop,Pratyaksha,Rain - CloZee Remix,0NRXZh6JNSoOxtOEDyKxCW,Wildlight,258928,46,False,The Tide (Remixes),2016-12-02,Jumpsuit Records,0.674,0.604,10,-8.68,0.039,0.0521,0.154,0.111,99.977,4
Hoop on Loop,Pratyaksha,Electric (feat. Khalid),2mj7x99sNUsVHPBRK51zlG,Alina Baraz,246327,71,False,The Color Of You,2018-04-06,Mom+Pop,0.599,0.396,10,-10.489,0.0392,0.738,2.19e-05,0.102,111.072,4
Hoop on Loop,Pratyaksha,Flexing (Side A),35eTRjsCyCIASS7UmurJUc,808INK,214500,44,False,"When I’m About, You’ll Know",2018-03-02,Universal-Island Records Ltd.,0.772,0.821,4,-2.821,0.308,0.0452,0,0.131,100.863,4
Hoop on Loop,Pratyaksha,One Dance,5ZKG94fnjiuMH5yrC5S9lS,Drake,173973,55,False,Views,2016-05-06,Cash Money Records/Young Money Ent./Universal Rec.,0.788,0.605,1,-5.586,0.0578,0.00899,0.00275,0.318,103.94,4
Hoop on Loop,Pratyaksha,Toosie Slide,466cKvZn1j45IpxDdYZqdA,Drake,247058,83,True,Dark Lane Demo Tapes,2020-05-01,OVO,0.83,0.49,1,-8.82,0.209,0.289,3.04e-06,0.113,81.604,4
Hoop on Loop,Pratyaksha,Passionfruit,5mCPDVBb16L4XQwDdbRUpz,Drake,298940,80,True,More Life,2017-03-18,Cash Money Records/Young Money Ent./Universal Rec.,0.809,0.463,11,-11.377,0.0396,0.256,0.085,0.109,111.98,4
Hoop on Loop,Pratyaksha,Starboy,7MXVkk9YMctZqd1Srtv4MB,The Weeknd,230453,84,True,Starboy,2016-11-25,Universal Republic Records,0.679,0.587,7,-7.015,0.276,0.141,6.35e-06,0.137,186.003,4
Hoop on Loop,Pratyaksha,Party Monster,4F7A0DXBrmUAkp32uenhZt,The Weeknd,249213,72,True,Starboy,2016-11-25,Universal Republic Records,0.573,0.63,1,-8.389,0.105,0.189,2.31e-05,0.259,77.525,4
Hoop on Loop,Pratyaksha,The Hills - RL Grime Remix,6SNUuxeg0NWXSEkFirAkAM,The Weeknd,271066,50,False,The Hills (RL Grime Remix),2015-11-06,Universal Republic Records,0.572,0.897,0,-2.464,0.0433,0.112,0.244,0.157,139.996,4
Hoop on Loop,Pratyaksha,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,French Montana,233901,81,True,Jungle Rules,2017-07-14,Bad Boy Entertainment/Epic Records,0.726,0.769,6,-5.043,0.123,0.0293,0.0101,0.104,97.985,4
Hoop on Loop,Pratyaksha,Needed Me - W&W Remix,74Cl9Uc1GmESfyU90OCLsU,Rihanna,205120,6,False,Needed Me (Dance Remix),2016-06-01,Roc Nation / Rihanna,0.54,0.714,7,-6.299,0.13,0.0337,0,0.572,140.206,4
Hoop on Loop,Pratyaksha,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,177000,82,True,DAMN.,2017-04-14,Aftermath,0.908,0.621,1,-6.638,0.102,0.000282,5.39e-05,0.0958,150.011,4
Hoop on Loop,Pratyaksha,Benadryl,2uwnrZTb2VIbMCSIyNNxD1,Sofi Tukker,196346,50,False,Treehouse,2018-04-13,Ultra Records,0.717,0.562,0,-9.522,0.0455,0.112,0.00125,0.101,115.048,4
Hoop on Loop,Pratyaksha,Talking Body - KREAM Remix,62YHQ9uiDwFAzdFPpFrojC,Tove Lo,219520,51,False,Talking Body (Remixes),2015-02-10,Universal Music AB,0.758,0.755,2,-7.82,0.062,0.0236,0,0.0829,123.962,4
Hoop on Loop,Pratyaksha,Best Friend,1zEhH5BmSpKi1mRSIfBDOq,Sofi Tukker,184880,66,True,Treehouse,2018-04-13,Ultra Records,0.699,0.7,11,-5.704,0.0392,0.0109,0.0794,0.152,102.023,4
Hoop on Loop,Pratyaksha,DNA.,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,185946,78,True,DAMN.,2017-04-14,Aftermath,0.638,0.523,1,-6.664,0.357,0.00454,0,0.0842,139.913,4
Hoop on Loop,Pratyaksha,All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,Kendrick Lamar,232186,80,True,Black Panther The Album Music From And Inspired By,2018-02-09,Black Panther (TDE/DMG) PS,0.698,0.633,8,-4.946,0.0597,0.0605,0.000194,0.0926,96.924,4
Hoop on Loop,Pratyaksha,King Kunta,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,234693,74,True,To Pimp A Butterfly,2015-03-16,Aftermath,0.884,0.657,6,-4.569,0.0977,0.00589,0,0.154,107.059,4
Hoop on Loop,Pratyaksha,Telephone,1IaYWv32nFFMdljBIjMY5T,Lady Gaga,220626,4,False,The Fame Monster,2009-01-01,Interscope,0.827,0.821,3,-5.864,0.0419,0.00748,0.0015,0.115,122.017,4
Hoop on Loop,Pratyaksha,7/11,02M6vucOvmRfMxTXDUwRXu,Beyoncé,213506,71,False,BEYONCÉ [Platinum Edition],2014-11-24,Parkwood Entertainment/Columbia,0.747,0.705,9,-5.137,0.126,0.0128,0,0.126,136.024,4
Hoop on Loop,Pratyaksha,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",1WSGTYKLEpKfNQYYW5Oymt,benny blanco,158027,73,False,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",2019-02-28,NEON16/Friends Keep Secrets/Interscope Records,0.541,0.468,10,-4.039,0.362,0.404,3.65e-06,0.358,95.266,4
Crush & roll,Pratyaksha,Cloud Realm,2vohROoeM4ZHco25VzDMEA,Steven Coltart,216500,34,False,Pinnacle,2019-01-01,Independent,0.259,0.439,5,-12.323,0.0349,0.213,0.165,0.113,90.009,4
Crush & roll,Pratyaksha,"No Time for Caution (From ""Interstellar"")",6DTNthqOABo7OWSueoe7Zk,London Music Works,236613,20,False,The Best of Hans Zimmer Vol.2,2015-03-31,Silva Screen Records,0.366,0.328,9,-14.93,0.038,0.507,0.919,0.0483,120.062,4
Crush & roll,Pratyaksha,Piano Joint (This Kind Of Love),1I44zWi6wdcWcnd2B68Hio,Michael Kiwanuka,231586,53,False,KIWANUKA,2019-10-10,Polydor Records,0.466,0.385,11,-8.373,0.0307,0.849,0.0018,0.159,142.065,4
Crush & roll,Pratyaksha,Touch,2ylVfK4pVfeSV4zxieyT2B,Shura,214555,56,False,Nothing's Real,2016-07-08,Polydor Records,0.731,0.662,9,-11.58,0.255,0.568,0.00102,0.22,89.927,4
Crush & roll,Pratyaksha,Panic Room,7uUahoeqGNRMbpdeiLj1rS,Au/Ra,237772,75,False,Panic Room,2018-02-09,RCA Records Label,0.495,0.426,8,-9.434,0.0736,0.152,5.65e-06,0.099,97.91,4
Crush & roll,Pratyaksha,Love & Hate,7oOEFDLSQscl0uGulnIEmG,Michael Kiwanuka,427093,66,False,Love & Hate,2016-07-15,Polydor Records,0.278,0.494,7,-7.853,0.029,0.157,0.000407,0.173,169.661,4
Crush & roll,Pratyaksha,Hometown Glory,0p6GeAWS4VCZddxNbBtEss,Adele,271226,62,False,19,2008-01-28,XL Recordings,0.451,0.336,10,-8.517,0.0368,0.962,3.41e-05,0.102,122.299,4
Crush & roll,Pratyaksha,See Myself,1GVaU6KT8JC5cbbFfKs85K,Oscar Oscar,238048,24,False,See Myself,2017-09-13,Majestic Casual Records,0.797,0.46,11,-6.153,0.0458,0.468,0.402,0.151,122.981,4
Crush & roll,Pratyaksha,Do You Feel,6lpM9CGvcLPdfhvRbU5NA3,Bearcubs,234000,0,True,Ultraviolet,2018-03-02,Bearcubs,0.575,0.494,10,-8.731,0.372,0.616,0.339,0.552,167.085,5
Crush & roll,Pratyaksha,Absolute Reprise,5235btsf04v4vdQqmic2O5,midnight,234997,33,False,Absolute Reprise,2016-09-23,Majestic Casual Records,0.52,0.471,7,-8.324,0.358,0.804,1.18e-05,0.0937,66.181,4
Crush & roll,Pratyaksha,Know Your Name,0UR7l9a6mefFWL13f9Re8V,Beshken,268426,11,False,Aisle of Palm,2019-06-14,Beshken,0.73,0.605,1,-10.547,0.046,0.137,0.873,0.149,136.008,4
Crush & roll,Pratyaksha,Lonely Roads,1TAv79e0xeumZOIwlEL5wm,Fytch,170432,22,False,Lonely Roads,2016-06-24,Heroic,0.641,0.542,7,-5.453,0.0966,0.0997,0.0832,0.142,137.972,4
Crush & roll,Pratyaksha,Yellow,2bYwzXR2rEsVnJliZ9335b,tiedye ky,165161,21,False,Color Palettes: Side A,2018-02-02,787510 Records DK,0.676,0.358,2,-6.785,0.484,0.0916,0.000399,0.165,186.003,4
Crush & roll,Pratyaksha,You Again,1ACeJmmSdz0m2pRQp4WiWJ,Tyde,225892,28,False,Mosaic,2018-03-16,Mineral Records,0.69,0.52,8,-9.208,0.0749,0.693,0.753,0.108,103.977,4
Crush & roll,Pratyaksha,Unfold,1cYmBUHfAUTnk3cmnnUTSk,Moods,299937,36,False,Eton Messy In:Season (Spring / Summer 2017),2017-06-23,Eton Messy Records,0.676,0.743,0,-9.922,0.057,0.0216,0.623,0.132,109.974,4
Crush & roll,Pratyaksha,Playing For You,3DmMNjjYb4xedWBXAN6IUM,Joe Hertz,258895,56,False,Playing For You,2016-08-16,Juicebox Recordings,0.53,0.593,11,-8.198,0.144,0.0558,8.33e-06,0.0962,85.031,4
Crush & roll,Pratyaksha,Show You,73NCD05pRQGCCmxkwQjAcT,Fytch,238087,25,False,Show You EP,2016-09-23,Heroic,0.6,0.526,7,-9.105,0.0385,0.145,0.0022,0.246,125.921,4
Crush & roll,Pratyaksha,No Less,6NOT4kP2GDqXRXanlG7WuQ,SG Lewis,243710,51,False,No Less,2015-06-19,PMR Records,0.529,0.283,11,-13.546,0.106,0.215,1.07e-06,0.641,92.251,4
Crush & roll,Pratyaksha,Too Good,1m7vbLfcbKILAxOQDSqnQv,Jo&Me,253281,48,False,Too Good,2017-03-10,Jo&Me,0.634,0.295,1,-5.967,0.0763,0.751,0,0.0578,104.182,4
Crush & roll,Pratyaksha,Cornfield Chase,3PrLXpTfUdi9iE1PA82sS3,Hans Zimmer,126959,67,False,Interstellar (Original Motion Picture Soundtrack),2014-11-18,WaterTower Music,0.18,0.226,9,-16.457,0.042,0.951,0.982,0.0998,94.079,4
Crush & roll,Pratyaksha,Make It Up,0oInDc8Q0nc8I6mKIliCfk,Shura,211393,41,False,Nothing's Real,2016-07-08,Polydor Records,0.675,0.745,11,-8.634,0.0344,0.187,0.00894,0.115,120.97,4
Crush & roll,Pratyaksha,This Is That Feeling,5jJlbCkcqu3dkgDHluf1wO,Iah,205238,0,False,What If There Were 360 Days in a Year,2020-04-30,Iah Music,0.598,0.657,7,-7.693,0.45,0.00879,0.731,0.269,113.983,4
Crush & roll,Pratyaksha,Goodbye,4VxaUj96W2jw9UOtKHu51p,Apparat,256786,67,False,The Devil's Walk,2011,Mute,0.484,0.457,1,-13.976,0.0456,0.406,0.646,0.297,87.159,4
Crush & roll,Pratyaksha,Rising Urge (Lost Tapes) - Original,4D2zAaCFuDMlIboD7UH8X5,Röyksopp,306315,57,False,Rising Urge (Lost Tapes) [Original],2019-02-27,Dog Triumph,0.348,0.109,5,-23.84,0.027,0.953,0.875,0.124,94.976,4
Crush & roll,Pratyaksha,Parables,4RtmJp1lBEycobHs0vCXKU,Ivy Sole,163036,21,False,Overgrown,2018-09-18,Les Fleurs Records,0.8,0.483,8,-9.974,0.404,0.192,6.34e-06,0.122,74.969,4
Crush & roll,Pratyaksha,FOOLS,5lMgUPtlARalVIGxl0xE3J,Troye Sivan,220402,65,True,Blue Neighbourhood (Deluxe),2015-12-09,EMI Recorded Music Australia Pty Ltd,0.292,0.678,10,-5.595,0.0724,0.192,0,0.146,87.436,4
Crush & roll,Pratyaksha,Dawn Chorus,0F4EoaMJmWNz8vS8tKgsqY,Thom Yorke,323080,53,False,ANIMA,2019-06-26,XL Recordings,0.261,0.174,7,-16.161,0.0346,0.854,0.893,0.169,138.999,4
Crush & roll,Pratyaksha,True Sorry,5EzGOkUwkRUXYAyvjlEHah,Ibrahim Maalouf,291303,56,False,Illusions,2013-11-05,Mi'ster,0.288,0.454,4,-7.639,0.0369,0.585,0.882,0.177,123.143,4
Crush & roll,Pratyaksha,So Far So Fast,1W10LzfhWQjeycUgofVdnc,The National,396893,44,False,I Am Easy to Find,2019-05-17,4AD,0.28,0.674,4,-11.206,0.038,0.717,0.456,0.0645,111.558,4
Crush & roll,Pratyaksha,We Go Home Together,71MGOqJ6rbrIQDoOeFIe5W,Mount Kimbie,155439,25,False,We Go Home Together,2017-04-03,Warp Records,0.306,0.445,7,-11.259,0.0532,0.279,0.0537,0.324,101.062,4
Crush & roll,Pratyaksha,Power On,5Yq38evNk28qlTVHHtwBhT,James Blake,246400,49,False,Assume Form,2019-01-18,Polydor Records,0.649,0.468,2,-10.951,0.0447,0.849,0.00706,0.106,92.489,4
Crush & roll,Pratyaksha,Tennis Court,74fpNVAJrKGQuqHETi4WSt,Lorde,198907,63,True,Pure Heroine,2013-09-27,Universal Music New Zealand Limited,0.764,0.567,0,-8.585,0.0609,0.0126,9.51e-05,0.257,89.988,4
Crush & roll,Pratyaksha,Coffee,5O6n92f3sYvspbhxeeQvxE,Sylvan Esso,268132,0,False,Sylvan Esso,2014-05-12,Partisan Records,0.656,0.457,0,-8.113,0.0906,0.323,0.000931,0.0814,99.851,4
Crush & roll,Pratyaksha,Electric (feat. Khalid),20TYNq9o5sdBAbkCWE9ih7,Alina Baraz,246327,66,False,Electric (feat. Khalid),2017-01-20,Mom+Pop,0.599,0.396,10,-10.489,0.0392,0.738,2.19e-05,0.102,111.072,4
Crush & roll,Pratyaksha,Been On,4jURQLDdnZp6l3PsvxJaZk,G-Eazy,208866,56,True,These Things Happen,2014-06-20,BPG/RVG/RCA Records,0.609,0.655,1,-7.985,0.507,0.105,0,0.0939,160.415,4
2011 :),Pratyaksha,The One That Got Away,6hkOqJ5mE093AQf2lbZnsG,Katy Perry,227333,65,False,Teenage Dream,2010-01-01,Capitol Records,0.691,0.795,1,-4.021,0.0355,0.000812,1.02e-06,0.156,133.971,4
2011 :),Pratyaksha,Like A G6,4DvhkX2ic4zWkQeWMwQ2qf,Far East Movement,216893,69,False,Free Wired,2010-01-01,Interscope,0.435,0.837,3,-8.126,0.449,0.00676,0,0.117,124.913,4
2011 :),Pratyaksha,Feel So Close - Radio Edit,6Wtc1K3dvTIEsWU3rSIZXn,Calvin Harris,207880,50,False,Feel So Close,2011-08-19,Columbia,0.7,0.923,7,-2.85,0.0324,0.000927,0.00826,0.0966,127.952,4
2011 :),Pratyaksha,All Of The Lights,22L7bfCiAkJo5xGSQgmiIO,Kanye West,299613,75,True,My Beautiful Dark Twisted Fantasy,2010-11-22,Roc-A-Fella,0.531,0.803,1,-3.284,0.0717,0.0796,1.71e-05,0.176,142.113,4
2011 :),Pratyaksha,Down On Me,0x3TibRgnSqzkcwrqBd4iX,Jeremih,228453,71,False,All About You,2010-01-01,Def Jam,0.7,0.598,2,-7.783,0.114,0.0369,0,0.111,160.041,4
2011 :),Pratyaksha,We R Who We R,3LUWWox8YYykohBbHUrrxd,Kesha,204760,72,False,Cannibal (Expanded Edition),2010-11-19,RCA Records Label,0.736,0.817,8,-4.9,0.0407,0.00987,0.00167,0.117,119.95,4
2011 :),Pratyaksha,We Found Love,6qn9YLKt13AGvpq9jfO8py,Rihanna,215226,75,False,Talk That Talk,2011-11-18,Def Jam Recordings,0.734,0.766,1,-4.485,0.0383,0.025,0.00138,0.108,127.986,4
2011 :),Pratyaksha,DJ Got Us Fallin' In Love (feat. Pitbull),4356Typ82hUiFAynbLYbPn,Usher,220800,78,False,Raymond v Raymond (Expanded Edition),2010-03-30,LaFace Records,0.663,0.861,7,-3.398,0.109,0.0338,0,0.082,119.963,4
2011 :),Pratyaksha,S&M,2u02eLj96Atd6TBxkH9YvN,Rihanna,243533,62,False,Loud,2010-11-15,Def Jam Recordings,0.766,0.682,1,-5.02,0.0419,0.0113,0.00016,0.104,127.966,4
2011 :),Pratyaksha,Where Them Girls At (feat. Nicki Minaj & Flo Rida),63rbP24OzfaQCJjsHWZXnY,David Guetta,210093,63,True,Nothing but the Beat 2.0,2011-08-26,Parlophone France,0.664,0.872,3,-3.117,0.0396,0.0306,0,0.228,129.873,4
2011 :),Pratyaksha,Dynamite,1DqdF42leyFIzqNDv9CjId,Taio Cruz,203866,72,False,Rokstarr,2010-01-01,Universal-Island Records Ltd.,0.754,0.804,4,-3.177,0.0853,0.00332,0,0.0329,119.968,4
2011 :),Pratyaksha,Panic Room,3MkuFR7t25mu7Iscp6GGiV,Au/Ra,214482,65,False,Panic Room,2018-07-28,RCA Records Label,0.577,0.883,10,-6.423,0.0298,0.0259,0.0706,0.118,122.987,4
