Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
dance,Apurva Bhardwaj,Khadke Glassy,3ON7HfN9BnBQAo2CGO9xbJ,Yo Yo Honey Singh,200710,45,False,"Khadke Glassy (From""Jabariya Jodi"")",2019-07-05,Zee Music Company,0.884,0.95,1,-0.95,0.205,0.106,0,0.0449,104.952,4
dance,Apurva Bhardwaj,"Koka (From ""Khandaani Shafakhana"")",4H2wyTfSobQHsVnt2JYPMf,Jasbir Jassi,176091,54,False,"Koka (From ""Khandaani Shafakhana"")",2019-06-28,T-Series,0.873,0.963,7,-1.376,0.104,0.172,0.000176,0.0233,94.004,4
dance,Apurva Bhardwaj,Paagal,4gyPGtExOjj1rsByKW33LR,Badshah,169906,61,False,Paagal,2019-07-10,Sony Music Entertainment India Pvt. Ltd.,0.687,0.854,11,-5.368,0.308,0.0619,0.000645,0.147,214.016,4
dance,Apurva Bhardwaj,"O Saki Saki (From ""Batla House"")",4cFwhwH5ydnHgB0Tv3lZsm,Neha Kakkar,191089,64,False,"O Saki Saki (From ""Batla House"")",2019-07-15,T-Series,0.737,0.961,10,-0.155,0.0747,0.163,0,0.361,108.014,4
dance,Apurva Bhardwaj,Dheeme Dheeme,4At0CnQes5Kx1ROSnnP4lK,Tony Kakkar,155607,55,False,Dheeme Dheeme,2019-05-08,Desi Music Factory,0.952,0.657,0,-4.846,0.294,0.0266,0,0.0702,105.016,4
sufi,Apurva Bhardwaj,Man Kunto Maula,5lagccZq24cnFs9D0TwKDF,Javed Bashir,568000,15,False,Coke Studio Season 9: Sound of the Nation,2016-09-26,Mainstage Productions,0.568,0.858,0,-4.777,0.041,0.112,0,0.101,120.007,4
sufi,Apurva Bhardwaj,Ghar,7EDsUT0289qe2W6N2vTe47,Pritam,220909,41,False,Jab Harry Met Sejal (Original Motion Picture Soundtrack),2017-08-03,Sony Music Entertainment India Pvt. Ltd.,0.471,0.684,1,-7.727,0.0542,0.757,0.000163,0.141,109.914,4
sufi,Apurva Bhardwaj,Jo Mange Thakur Apne Te,1f57yV6KDOSg3r6z7AWKfl,Bhai Surinder Singh Ji Jodhpuri,377344,30,False,Dhan Dhan Ramdaas Gur,2004-01-01,Finetouch Music,0.569,0.429,10,-14.3,0.0379,0.668,0.000208,0.211,92.308,4
sufi,Apurva Bhardwaj,Satnam Sri Waheguru Ehee Naam Hai Adhara,3ANsV0qtsVDHD9ZIUjdq1Y,Jagjit Singh,1757727,34,False,Satnam Sri Waheguru Ehee Naam Hai Adhara,1998-06-24,T-Series,0.843,0.534,2,-12.089,0.0294,0.526,1.74e-06,0.138,103.035,4
sufi,Apurva Bhardwaj,"Aaoge Jab Tum-Jag Soona Soona (From ""T-Series Mixtape Season 2"")",7v1wsOh2TrwJP9td1lM6vD,Nandini Srikar,292733,27,False,"Aaoge Jab Tum-Jag Soona Soona (From ""T-Series Mixtape Season 2"")",2019-05-16,T-Series,0.546,0.403,5,-8.095,0.0274,0.722,0,0.135,127.96,4
sufi,Apurva Bhardwaj,Agar Tum Saath Ho-Maahi Ve,7LnqkZb94B3RvFheVs9GsT,Jubin Nautiyal,272868,51,False,Best Of Jubin Nautiyal,2017-11-18,T-Series,0.623,0.325,1,-9.342,0.0334,0.498,1.72e-05,0.0805,125.077,4
sufi,Apurva Bhardwaj,Tere Mere,7g6aSEWDA2S5z2A2oXjFkV,Armaan Malik,343544,38,False,Chef,2017-09-26,T-Series,0.373,0.672,4,-5.797,0.0326,0.154,4.28e-05,0.321,84.503,4
sufi,Apurva Bhardwaj,Bahon Ke Darmiyan - Khamoshi - The Musical / Soundtrack Version,5RV8PjHniE101mZtug4Kpu,Alka Yagnik,409026,48,False,Khamoshi- The Musical,1996-01-01,Universal Music India Pvt Ltd.,0.596,0.437,9,-11.855,0.0337,0.378,1.52e-05,0.139,108.721,4
sufi,Apurva Bhardwaj,Aur Kya,3p2n1UTPBc5RdQY9X94Xpg,Jatin-Lalit,303733,41,False,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),1999-12-05,Sony Music Entertainment India Pvt. Ltd.,0.632,0.682,10,-6.957,0.0305,0.458,0.000602,0.0909,119.038,4
sufi,Apurva Bhardwaj,Aas Paas Khuda (Unplugged),0hVXFWS00liq3W2YAQUma4,Rahat Fateh Ali Khan,204234,52,False,Anjaana Anjaani,2010-08-19,T-Series,0.453,0.305,5,-7.578,0.0293,0.881,0,0.133,79.0,4
sufi,Apurva Bhardwaj,Jitthe Mehar Teri (Vyakhya Sahit),1xMi8SjGu4PGiJxqwF4s1o,Bhai Harbans Singh (Jagadhriwale),1788653,6,False,Jitthe Mehar Teri Vol-91,1998-12-22,T-Series,0.51,0.491,4,-10.984,0.164,0.523,0,0.324,144.608,4
sufi,Apurva Bhardwaj,Saawal Sunder Ramaiya,74rZG44cenoBr0VhkZg834,Bhai Harjinder Singh,848324,0,False,Kad Nanak Aavei Vaari Vol-1,2002-05-14,T-Series,0.41,0.457,4,-13.822,0.0665,0.578,0.00307,0.405,92.246,4
sufi,Apurva Bhardwaj,Mehar Kare Jis Meharwan,7AE5QwFkAwIelDRHfYp80P,Bhai Ravinder Singh,718790,0,False,Ram Pyara Ram Vol-41,2009-08-01,T-Series,0.525,0.756,5,-5.669,0.0905,0.426,0.00191,0.136,81.69,4
