Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
classics,Rudrapriya Yadav,Time After Time,1Jj6MF0xDOMA3Ut2Z368Bx,Cyndi Lauper,243066,71,False,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,Epic/Legacy,0.724,0.436,0,-9.321,0.0282,0.576,1.19e-06,0.0908,130.439,4
classics,Rudrapriya Yadav,Girls Just Want to Have Fun,4y1LsJpmMti1PfRQV9AWWe,Cyndi Lauper,238266,77,False,She's So Unusual,1983-10-14,Portrait,0.71,0.799,6,-4.897,0.0328,0.22,0.000602,0.349,120.372,4
classics,Rudrapriya Yadav,Take on Me,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,225280,84,False,Hunting High and Low,1985-06-01,Rhino,0.573,0.902,6,-7.638,0.054,0.018,0.00125,0.0928,84.412,4
classics,Rudrapriya Yadav,Every Breath You Take,1JSTJqkT5qHq8MDJnJbRE1,The Police,253920,84,False,Synchronicity (Remastered 2003),1983-06-17,Polydor Records,0.82,0.452,1,-9.796,0.0348,0.543,0.00294,0.0714,117.401,4
classics,Rudrapriya Yadav,Somebody That I Used To Know,1qDrWA6lyx8cLECdZE7TV7,Gotye,244884,77,False,Making Mirrors,2011-01-01,Universal-Island Records Ltd.,0.865,0.521,0,-6.932,0.0371,0.548,0.000115,0.0989,129.059,4
classics,Rudrapriya Yadav,"Flightless Bird, American Mouth",1X3T2J7S1s6aCIbmjFf2NG,Iron & Wine,242226,70,False,The Shepherd's Dog,2007-09-25,Sub Pop Records,0.359,0.391,3,-8.034,0.026,0.795,0.0708,0.163,154.66,3
classics,Rudrapriya Yadav,"Night Fever - From ""Saturday Night Fever"" Soundtrack",5KgbyD2lQQlIupAaPjgiXg,Bee Gees,212253,72,False,Greatest,1979-01-01,Bee Gees Catalog,0.733,0.795,1,-7.224,0.0249,0.0266,0.000948,0.083,109.122,4
classics,Rudrapriya Yadav,Do That To Me One More Time,0m4jVVZrsv0bLkAr1uM6UG,Captain & Tennille,256666,66,False,Make Your Move,1979-01-01,Mercury Records,0.728,0.524,7,-8.227,0.0255,0.563,0.000131,0.0913,90.262,4
classics,Rudrapriya Yadav,My Girl,745H5CctFr12Mo7cqa1BMH,The Temptations,165000,79,False,The Temptations Sing Smokey,1965-03-22,UNI/MOTOWN,0.572,0.418,0,-10.738,0.0349,0.635,0,0.0961,104.566,4
classics,Rudrapriya Yadav,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,83,False,Blurryface,2015-05-15,Fueled By Ramen,0.734,0.637,4,-5.677,0.141,0.0462,2.29e-05,0.0602,169.977,4
classics,Rudrapriya Yadav,Ice Ice Baby,3XVozq1aeqsJwpXrEZrDJ9,Vanilla Ice,254466,71,False,Vanilla Ice Is Back! - Hip Hop Classics,2008-11-04,X-Ray Records,0.979,0.792,2,-2.784,0.0388,0.0025,7.71e-06,0.102,116.012,4
classics,Rudrapriya Yadav,Toxic,6I9VzXrHxO9rA9A5euc8Ak,Britney Spears,198800,79,False,In The Zone,2003-11-13,Jive,0.774,0.838,5,-3.914,0.114,0.0249,0.025,0.242,143.04,4
classics,Rudrapriya Yadav,Outrageous,2vPCRs3g0vdLU8sHlAEytO,Britney Spears,201906,52,False,In The Zone,2003-11-13,Jive,0.828,0.662,7,-6.419,0.0461,0.0394,2.02e-05,0.191,105.014,4
classics,Rudrapriya Yadav,"Oh, Pretty Woman",48i055G1OT5KxGGftwFxWy,Roy Orbison,178933,73,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.619,0.603,9,-9.481,0.0342,0.715,0,0.0721,127.432,4
classics,Rudrapriya Yadav,Borne on the Wind,5GV4kQCF8eBuY8LPe9FBDu,Roy Orbison,173373,36,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.412,0.445,0,-7.42,0.0305,0.683,0.000364,0.209,126.463,4
classics,Rudrapriya Yadav,Leah,2MOAhn6Son4RzjKI4MP4PX,Roy Orbison,162160,37,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.632,0.372,4,-9.515,0.0305,0.844,4.37e-05,0.0706,102.699,4
classics,Rudrapriya Yadav,Evergreen,5j2b2gJVkfE5Z6nU03ITjh,Roy Orbison,167200,30,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.353,0.36,2,-9.249,0.0275,0.823,0.0205,0.119,98.814,4
classics,Rudrapriya Yadav,Indian Wedding,5mRIFSPyv94VbRTYROdn3k,Roy Orbison,185866,23,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.45,0.39,7,-13.094,0.0291,0.705,0.00236,0.115,99.324,4
classics,Rudrapriya Yadav,It's Over,3HZMEIZY9Z6GdhPaG5bAK2,Roy Orbison,181666,51,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.462,0.319,0,-12.448,0.0255,0.74,0.000758,0.0803,89.672,4
classics,Rudrapriya Yadav,Working for the Man,6sL8ZTRb7urOR8HzImD6my,Roy Orbison,148506,27,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.499,0.627,9,-8.268,0.0559,0.697,0,0.0754,156.03,4
classics,Rudrapriya Yadav,The Crowd,2FNMqr56jFSLyI2GcKgM68,Roy Orbison,144280,27,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.266,0.337,5,-9.549,0.0304,0.809,9.8e-05,0.0765,91.755,4
classics,Rudrapriya Yadav,What'd I Say,1pbnd1TaVbkvKXCP0Hf7TB,Roy Orbison,173240,22,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.506,0.754,0,-8.231,0.0445,0.582,0,0.123,93.771,4
classics,Rudrapriya Yadav,Yo Te Amo Maria,7AeCUx7jJ5dX4eMivYXH6b,Roy Orbison,198400,23,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.476,0.455,9,-10.051,0.0273,0.892,3.96e-05,0.156,95.31,4
classics,Rudrapriya Yadav,(I Get So) Sentimental,6icda3xTNaT4F9aY1wi1s6,Roy Orbison,160973,19,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.482,0.255,5,-10.489,0.0285,0.819,0.0064,0.16,115.054,4
classics,Rudrapriya Yadav,Mama,2BtBFfJp78YJ7BFVz3IAWZ,Roy Orbison,178760,36,False,"Oh, Pretty Woman",1962,Monument/Orbison Records/Legacy,0.38,0.159,0,-15.549,0.0279,0.897,0.0137,0.113,81.563,3
classics,Rudrapriya Yadav,YMCA - Original Version 1978,54OR1VDpfkBuOY5zZjhZAY,Village People,286800,71,False,YMCA,1978-01-01,Scorpio Music,0.723,0.969,6,-4.516,0.142,0.0643,0,0.115,126.653,4
classics,Rudrapriya Yadav,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",6lEuFGrUqR9Yc6hSsHPnYP,Aerosmith,299760,75,False,I Don't Want To Miss A Thing EP,1998-08-18,Columbia/Legacy,0.39,0.649,2,-5.163,0.0345,0.172,0,0.216,121.16,4
classics,Rudrapriya Yadav,I Want It That Way,47BBI51FKFwOMlIiX6m8ya,Backstreet Boys,213306,79,False,Millennium,1999-05-18,Jive,0.689,0.694,6,-5.83,0.027,0.257,0,0.148,99.039,4
classics,Rudrapriya Yadav,Sorry,09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,200786,80,False,Purpose (Deluxe),2015-11-13,RBMG/Def Jam,0.654,0.76,0,-3.669,0.045,0.0797,0,0.299,99.945,4
classics,Rudrapriya Yadav,Halo,2CvOqDpQIMw69cCzWqr5yr,Beyoncé,261085,73,False,I AM...SASHA FIERCE - Platinum Edition,2008,Music World Music/Columbia,0.422,0.712,11,-5.907,0.1,0.273,0,0.051,78.454,4
classics,Rudrapriya Yadav,Drowning (feat. Robokid),4VL4KyISwG2TjA2EpR6QX6,Jai Wolf,270013,42,False,The Cure To Loneliness,2019-04-05,Mom+Pop,0.548,0.814,11,-6.34,0.0313,0.135,0.799,0.303,95.004,4
classics,Rudrapriya Yadav,Run Away,1ESJHSbl0Hwx4H2gI7M80W,Manila Killa,188000,43,False,1993,2019-02-22,Moving Castle,0.588,0.788,0,-9.026,0.0411,0.00253,0.118,0.121,104.987,4
classics,Rudrapriya Yadav,Beige,0FfZudphGgQTGeEV6AhmOs,Yoke Lore,204208,71,False,Goodpain,2017-06-16,Big Indie Records,0.434,0.677,10,-7.535,0.119,0.384,0.0684,0.119,167.927,4
classics,Rudrapriya Yadav,All Time Low,3aEcaegTsg7rnU0Mk5a7Eu,Jon Bellion,217603,37,False,The Human Condition,2016-07-01,Capitol Records (CAP),0.637,0.543,0,-4.34,0.112,0.0604,0,0.103,90.117,4
