Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
HINDI JUST ,Swapnil Kadam,"Chor Bazari (From ""Love Aaj Kal "")",0SxjmKamCaXEBwuQdiMxor,Neeraj Shridhar,257440,40,False,Love Aaj Kal,2009-06-27,Eros Music,0.824,0.757,11,-5.047,0.0743,0.368,0.000111,0.146,100.027,4
HINDI JUST ,Swapnil Kadam,Boro Boro,0kUnLyn5MLuHqDS8Q3sXXB,Robert Uhlman,186933,0,False,Bluff Master (Original Motion Picture Soundtrack),1963-12-01,Saregama,0.689,0.868,10,-7.156,0.0415,0.345,0.000409,0.204,94.987,4
HINDI JUST ,Swapnil Kadam,Rock Tha Party,0NoNwbg1fnrb3DHCZ8We6q,Bombay Rockers,212653,44,False,Introducing…,2005-05-31,disco:wax,0.831,0.728,8,-4.625,0.0459,0.0865,0,0.113,109.977,4
HINDI JUST ,Swapnil Kadam,"Second Hand Jawaani (From ""Cocktail"")",61lJAFZuozwBfomLIHKjRS,Miss Pooja,242376,39,False,Cocktail,2012-06-12,Eros Music,0.809,0.831,5,-4.043,0.06,0.0162,0.00276,0.0534,112.016,4
HINDI JUST ,Swapnil Kadam,Angreji Beat,37IZPXJXnDrRxUldlSSoYg,Yo Yo Honey Singh,256000,33,False,International Villager,2011-11-11,Planet Recordz Inc,0.851,0.998,9,-1.558,0.301,0.204,0.00102,0.0653,119.961,4
HINDI JUST ,Swapnil Kadam,Yaaron,0zFG3RWjka7dNRIRTWnXMN,KK,268866,45,False,Pal,1999-04-16,Sony Music Entertainment,0.64,0.498,5,-8.241,0.0289,0.733,7.33e-06,0.136,113.895,4
HINDI JUST ,Swapnil Kadam,Lucky Tu Lucky Me,7wVuc5To4LyVZvZllNSlpB,Sachin-Jigar,203018,40,False,Humpty Sharma Ki Dulhania (Original Motion Picture Soundtrack),2014-06-19,Sony Music Entertainment India Pvt. Ltd.,0.753,0.99,10,-3.319,0.0578,0.0195,0,0.116,139.99,4
HINDI JUST ,Swapnil Kadam,Kab Ke Bichhde Hue,0LMizT8iaxCZnXAuaZxixn,Asha Bhosle,363786,24,False,Laawaris,1981-05-22,Saregama,0.259,0.587,10,-8.199,0.0464,0.618,0,0.183,85.352,4
Travelling,Swapnil Kadam,Teri Jawani Badi Mast Mast Hai,4vlwHY8G1XZjWlqlG6YUCE,Iqbal Afjal Sabri,329600,21,False,Pyaar Kiya To Darna Kya,1998-03-10,T-Series,0.815,0.871,11,-6.939,0.0719,0.226,5.6e-05,0.109,130.031,4
Travelling,Swapnil Kadam,Mere Angne Mein,4jnu5AGBIup4j0gm1v13f2,Neha Kakkar,187953,47,False,Mere Angne Mein,2020-03-09,T-Series,0.752,0.944,1,-3.37,0.0683,0.0506,0,0.225,131.072,4
Travelling,Swapnil Kadam,"Dil Lena Khel Hai Dildar Ka - From ""Zamaane Ko Dikhana Hai""",5zE5G4yl7YqheUgEss2uwv,R. D. Burman,355586,15,False,Bollywood Retro Fresh - 80s Hits,2015-09-18,Universal Music India Pvt Ltd.,0.717,0.771,7,-6.48,0.138,0.396,0.000352,0.402,119.823,4
