Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Anti corona,Rohan.Muj,Little Flower,6aVrVS4xjs2soPEmAa0N7L,Peter Bradley Adams,375214,58,False,Little Flower,2019-07-12,Peter Bradley Adams / Tone Tree Music,0.425,0.273,5,-17.055,0.0327,0.815,0.0953,0.112,84.989,4
Anti corona,Rohan.Muj,I Will Spend My Whole Life Loving You,77enz5hl8RicxrbPB56VXQ,Imaginary Future,227619,68,False,I Will Spend My Whole Life Loving You,2017-06-16,Imaginary Future & Kina Grannis,0.637,0.129,11,-17.082,0.0346,0.887,0,0.0719,125.802,4
My Goth Rock/Darkwave/New Wave/Post Punk,Rohan.Muj,She's Lost Control - 2007 Remaster,0rcLhYRihks3t4lFPtHhQV,Joy Division,237013,60,False,Unknown Pleasures (Collector's Edition),1979-06-01,London Records,0.485,0.846,11,-7.63,0.0528,0.0157,0.0287,0.0766,144.246,4
My Goth Rock/Darkwave/New Wave/Post Punk,Rohan.Muj,Bela Lugosi's Dead (Official Version),7q5n3kuNbHCWx6LZOY1Z0r,Bauhaus,576703,53,False,The Bela Session,2018-11-23,Leaving Records,0.593,0.691,11,-9.442,0.113,0.0133,0.68,0.0691,153.486,4
My Goth Rock/Darkwave/New Wave/Post Punk,Rohan.Muj,Age of Consent - 2015 Remaster,2EEinN4Zk8MUv4OQuLsTBj,New Order,315333,67,False,Power Corruption and Lies,1983-05-02,Rhino,0.372,0.91,2,-5.559,0.0392,0.00101,0.0944,0.13,161.964,4
Those Rainy Nights.,Rohan.Muj,Hysteria - Remastered 2017,6EzSduIPnAmO3o41HY5V9d,Def Leppard,354636,53,False,Hysteria (Super Deluxe),1987-08-03,UMC (Universal Music Catalogue),0.659,0.846,7,-5.508,0.0274,0.0318,0.0144,0.203,107.01,4
Those Rainy Nights.,Rohan.Muj,Love You to Death,58RDwkonFMOkoytBtIQetc,Type O Negative,428800,55,False,October Rust (Special Edition),1996-08-19,Roadrunner Records,0.423,0.738,6,-7.329,0.0319,0.359,0.084,0.0801,111.414,4
Those Rainy Nights.,Rohan.Muj,Green Man,0aauEuObcI2mG3hSv0mh6k,Type O Negative,347960,39,False,October Rust (Special Edition),1996-08-19,Roadrunner Records,0.468,0.831,1,-7.276,0.0338,0.128,0.249,0.462,114.639,4
Those Rainy Nights.,Rohan.Muj,Die with Me,1IpwrJumQOlNEt8uGS4AFo,Type O Negative,432506,35,False,October Rust (Special Edition),1996-08-19,Roadrunner Records,0.465,0.715,2,-8.367,0.0403,0.328,0.783,0.255,121.118,3
Those Rainy Nights.,Rohan.Muj,Disintegration - 2010 Remaster,3UhLbKTnEqjRiZyKhzkRyD,The Cure,499973,39,False,Disintegration (2010 Remaster),1989-05-02,Rhino/Elektra,0.593,0.943,2,-5.948,0.0568,0.308,0.0284,0.366,122.02,4
Those Rainy Nights.,Rohan.Muj,Sunshine,1lJwXQwpXAAEmXmoxY3eZh,Sparklehorse,303240,23,False,Good Morning Spider,1998-01-01,Capitol Records,0.89,0.194,9,-14.693,0.0439,0.572,0.617,0.133,112.989,4
Those Rainy Nights.,Rohan.Muj,1979 - Remastered 2012,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,266200,75,False,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,Virgin Records,0.767,0.787,3,-9.897,0.0331,0.0163,0.583,0.0513,126.879,4
Those Rainy Nights.,Rohan.Muj,Better Days,2hiB8QxWic092OablwpoVC,The Goo Goo Dolls,213266,55,False,Let Love In,2006,Warner Records,0.486,0.595,7,-5.009,0.0302,0.00212,0.000264,0.0953,113.276,4
