Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
september,fridonora,Radio Shack,388685nMQl5vx6Jb6lsi7C,Vulfpeck,196951,50,False,"The Joy of Music, The Job of Real Estate",2020-07-17,Vulf Records,0.729,0.529,7,-8.34,0.0642,0.031,0.772,0.125,81.742,4
september,fridonora,The Most Beautiful Boy (Strong Outside a Man But Inside a Boy),6H2aPFUGW4Io8vFcG3Yvfu,The Irrepressibles,352662,34,False,Superheroes,2020-07-24,Of Naked Design Recordings,0.301,0.0896,7,-17.397,0.0456,0.579,0.0243,0.199,123.711,4
september,fridonora,Plans We Made,6lUBk0rTPSV0fjRczE5Qev,Son Lux,220710,47,False,Plans We Made,2020-07-28,City Slang,0.554,0.163,3,-15.165,0.0369,0.641,0.00248,0.113,102.166,4
september,fridonora,Jim and Dwight,2kY1Bnr9s549gfwpAPdjam,Tom Rosenthal,187698,42,False,Jim and Dwight,2020-07-17,Tinpot Records,0.776,0.409,5,-7.098,0.04,0.55,0,0.197,130.029,4
september,fridonora,America,4dFBopGP9sJ45bzO1bLzod,Sufjan Stevens,749996,42,False,America,2020-07-10,Asthmatic Kitty,0.134,0.496,4,-11.558,0.0587,0.859,0.634,0.0584,173.997,3
september,fridonora,Scarlet - Live,7vviQ4XBEWKPEXeDs10NGA,Delain,285681,10,False,Hunter's Moon,2019-02-22,Napalm Records,0.27,0.333,9,-12.059,0.032,0.763,0.000565,0.692,107.013,4
september,fridonora,Comfort,0Cqx3RxHE6Jw5Tff3sc1In,Satchy,339778,42,False,Comfort,2018-05-30,EveryDejaVu,0.575,0.63,4,-5.975,0.0685,0.825,0.0466,0.0962,114.966,4
september,fridonora,Feelings,2EZy2nbJyUpIfPdbTyZbRO,Ollie,202869,57,False,Feelings,2020-07-17,Ollie Music,0.828,0.313,2,-10.054,0.0666,0.322,0,0.126,82.022,4
september,fridonora,Your Light,1oA9hE3IxT8moluIvq9Uc8,The Big Moon,307075,54,False,Walking Like We Do,2020-01-10,Fiction Records,0.595,0.714,7,-8.9,0.0277,0.00378,0.405,0.242,128.011,4
september,fridonora,Neptune,51d3RthWwCHj4ZAHwt6Xwo,Foals,618427,48,False,Part 2 Everything Not Saved Will Be Lost,2019-10-18,Warner Records,0.458,0.681,2,-6.272,0.0342,0.14,0.756,0.1,133.723,4
september,fridonora,Gosh,5wN0Qf0iHLcWbCugUtQLNp,Jamie xx,291018,53,False,In Colour,2015-06-01,Young Turks Recordings,0.752,0.46,10,-12.285,0.069,0.017,0.783,0.0918,139.464,4
september,fridonora,Virile,397sfkANMRKEuchzPCvlFL,The Blaze,321560,59,False,Territory,2017-04-07,Animal 63,0.679,0.462,3,-10.128,0.0326,0.0442,0.793,0.0846,120.012,4
september,fridonora,Circuits,0SSPCV9A5xoYrdXxatp0xG,Klangkarussell,571043,48,False,Circuits,2017-06-30,Virgin,0.755,0.592,9,-10.853,0.0407,0.116,0.538,0.105,119.994,4
september,fridonora,Kapitel 29,0YhocE6iCQxX4BN83n97O0,Torch,170550,31,False,Blauer Samt,2000-09-25,VinDig,0.762,0.65,2,-8.135,0.461,0.173,0,0.0959,80.008,4
september,fridonora,2414,5lkvWICpQHDmaj7fCJ6FIS,Little Image,238296,24,False,Musings,2017-08-11,Little Image,0.646,0.618,8,-7.502,0.0238,0.0196,0.000169,0.208,110.003,4
september,fridonora,I Guess I'm Not a Part of Your Dreams,4yNl60UtdOHy1s3SHCKYTt,Little Image,198900,34,False,Musings,2017-08-11,Little Image,0.658,0.626,5,-7.665,0.0291,0.135,0.00311,0.315,142.008,4
september,fridonora,Awakening,1JCCYK2HYA04KTBKXYHH7X,Unleash The Archers,437920,34,False,Apex,2017-06-02,Napalm Records,0.395,0.98,6,-8.533,0.0941,5.88e-06,0.000481,0.0912,155.046,4
september,fridonora,General of the Dark Army,5WDroVCEVjLayAJoqeuMR7,Unleash The Archers,459746,42,False,Demons of the AstroWaste,2011-05-18,Unleash The Archers,0.217,0.978,9,-5.037,0.244,0.000618,0.000232,0.704,184.768,4
september,fridonora,Hephaistos,6lm00Sc0dqwT9IAo910H6D,Warkings,246546,34,True,Reborn,2018-11-16,Napalm Records,0.452,0.942,0,-4.308,0.0572,0.00354,0,0.24,76.996,4
