Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Habit,Tye Copes,West Coast Love,4NFD9ea0uH0MtoC30yNYE1,Emotional Oranges,215386,66,False,The Juice: Vol. II,2019-11-08,Island Records,0.696,0.65,4,-5.712,0.0326,0.00666,0.153,0.14,91.997,4
Habit,Tye Copes,Bust It Open,1AW0ZYsdlWXkNXeuMDqM1C,Cool Company,194491,50,True,"The Dose, Pt. 1",2018-09-07,Cool Company,0.77,0.355,8,-14.712,0.105,0.447,0.0136,0.177,131.021,4
Habit,Tye Copes,Work For You (feat. Kaz Moon),1hovkSJMIpP5hfuyb756G4,Medasin,182320,53,False,Irene,2018-08-10,ALT:VISION Records,0.783,0.7,2,-7.138,0.0605,0.312,0.000125,0.113,130.04,4
Habit,Tye Copes,Be Your Girl (Kaytranada Edition),38spM0LahLUfQhOMAqA7AI,Teedra Moses,268087,63,False,Be Your Girl (Kaytranada Edition),2018-05-04,eOne Music Canada,0.864,0.682,6,-6.73,0.386,0.208,5.27e-06,0.1,115.012,4
Habit,Tye Copes,Habit,4BsLwvaJOTOHDNg7xMpvrL,Still Woozy,153871,74,True,Habit,2019-12-12,"Still Woozy Productions Inc., under exclusive license to Interscope Records",0.767,0.392,1,-11.996,0.0945,0.154,0.000398,0.108,125.017,4
Habit,Tye Copes,Drift,4BNqWebyipWrMsupuTmKO9,Choker,215189,55,True,Honeybloom,2018-08-03,Jet Fuzz,0.334,0.44,0,-9.857,0.0477,0.749,0.000607,0.236,81.002,4
Habit,Tye Copes,Peach,5JRMqkR82k2fdDEAim9SCN,Kevin Abstract,176732,75,True,ARIZONA BABY,2019-04-25,Question Everything/RCA Records,0.646,0.681,7,-5.847,0.0764,0.683,4.84e-06,0.107,131.896,4
Habit,Tye Copes,TONYA,0QV83q2vzzOM4uODVyXf7i,BROCKHAMPTON,283000,54,True,iridescence,2018-09-21,Question Everything/RCA Records,0.576,0.558,7,-7.713,0.312,0.509,2.07e-05,0.158,80.193,4
Habit,Tye Copes,Wildin',4LGg2NY9eHp0jF3L1WbCNl,Berhana,139613,56,True,Wildin',2018-07-18,"EQT Recordings, LLC",0.76,0.48,1,-8.535,0.226,0.585,0,0.717,90.01,4
Habit,Tye Copes,Faded Love (feat. Future),5TR3sdi4QH0qwIsZ6CqJa3,Tinashe,204261,50,True,Faded Love (feat. Future),2018-02-12,RCA Records Label,0.536,0.671,5,-5.77,0.339,0.662,0,0.182,123.007,5
Habit,Tye Copes,The Weekend - Funk Wav Remix,0P6AWOA4LG1XOctzaVu5tt,SZA,171805,77,False,The Weekend (Funk Wav Remix),2017-12-15,Top Dawg Entertainment/RCA Records,0.775,0.573,11,-4.933,0.0585,0.495,0,0.126,101.925,4
Habit,Tye Copes,TOGETHER,45WkcBtgPS8xulUwEg63X1,Aminé,214706,62,True,ONEPOINTFIVE,2018-08-15,Republic Records,0.622,0.375,4,-8.115,0.208,0.469,1.28e-05,0.185,132.887,4
Habit,Tye Copes,Darlin',0eGrwX4kf5sV1faR5tZDp3,tobi lou,205090,66,True,Darlin',2018-04-23,Artclub / EMPIRE,0.866,0.388,9,-11.009,0.32,0.571,0,0.1,109.976,4
Habit,Tye Copes,Sweet (feat. Landon Sears),3IPBftcOHWxzLFyH5svvnY,Bren Joy,226153,56,False,Twenties,2019-05-17,Warner Records,0.623,0.73,0,-6.851,0.124,0.174,0,0.0684,78.056,4
Habit,Tye Copes,Health Food,0Dylgc29zZwO3YRC1VrMdo,Berhana,247496,54,True,HAN,2019-10-18,"EQT Recordings, LLC",0.865,0.576,4,-10.515,0.113,0.306,0.0362,0.377,119.974,4
Habit,Tye Copes,Cheesin',0A3XWuyL1B7kqPHyDXHGkN,Cautious Clay,138000,60,False,Cheesin',2020-04-22,slowplay,0.817,0.623,9,-5.9,0.043,0.202,0,0.113,120.111,4
Habit,Tye Copes,Experience,2oap3QptGISyIvwKpnJJId,Victoria Monét,176773,62,False,JAGUAR,2020-08-07,Tribe Records,0.614,0.809,9,-4.749,0.0738,0.0105,0.000353,0.148,112.023,4
Habit,Tye Copes,Penelope,75w3hkYlT7dH1IWXMqBdq9,Col3trane,274768,55,True,Tsarina,2018-04-06,Geffen,0.552,0.391,4,-9.487,0.401,0.103,0,0.173,87.993,4
Habit,Tye Copes,Life's A Mess (feat. Halsey),5wWAwzGp2OaaoIkwcz6wZs,Juice WRLD,202193,83,True,Legends Never Die,2020-07-10,Grade A Productions/Interscope Records,0.63,0.446,1,-8.9,0.0351,0.337,0,0.166,143.078,4
Habit,Tye Copes,Stuck With Me (feat. Little Dragon),4uOopYeRmPFd3taXfzEGP5,Tinashe,205786,43,False,Joyride,2018-04-13,RCA Records Label,0.939,0.455,11,-7.394,0.195,0.684,0.00663,0.0903,118.714,5
Habit,Tye Copes,Warm (feat. Mia),3kBofOTKMUZ62a311eUwvx,Dre'es,255465,65,True,Warm (feat. Mia),2017-10-19,Futile Sounds,0.662,0.297,8,-14.525,0.0301,0.888,0.108,0.119,94.023,4
Habit,Tye Copes,SHINE,1OWGLpptXlHLw1yibeHiHa,Aminé,150000,67,True,ONEPOINTFIVE,2018-08-15,Republic Records,0.704,0.517,5,-7.999,0.312,0.314,6.36e-06,0.174,139.857,4
Habit,Tye Copes,Lucy,5RxpYHVbGJPOvSEATQyg9P,Still Woozy,142500,68,True,Lucy,2018-03-22,"Still Woozy Productions Inc., under exclusive license to Interscope Records",0.647,0.537,6,-12.006,0.21,0.43,0.000258,0.119,84.46,4
Habit,Tye Copes,Do U Wrong (feat. Syd),7qFhAfUbytgPIVz4TYb3hT,Leven Kali,280266,64,False,Leven Kali: Low Tide,2019-05-10,UMGRI Interscope,0.729,0.458,11,-8.681,0.124,0.194,7.57e-05,0.0961,78.995,4
Habit,Tye Copes,Superstar,4EYvuvqzUepdNaUlUZKVve,Majid Jordan,248571,61,False,Superstar,2019-10-04,OVO Sound/Warner Records,0.779,0.873,10,-3.766,0.0344,0.0196,9.9e-06,0.0999,111.977,4
Habit,Tye Copes,Starchild,4Ku4jFPD4J7UxdjG0xpjPf,Elujay,190152,52,True,Adojio,2019-02-01,Onetime! / EMPIRE,0.503,0.615,10,-6.545,0.232,0.125,0.00014,0.0881,82.533,4
