Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Old songs,Smruthi,Yaarukku Yaar Sondham,0oZU7qje5nJcRMzaaxKNxE,Sirkazhi Govindarajan,232626,0,False,Sabaash Mapillai (Original Motion Picture Soundtrack),1961-12-01,Saregama,0.469,0.248,8,-15.897,0.127,0.993,0.00472,0.153,97.885,3
Old songs,Smruthi,Ullathil Nalla Ullam,78qxKTPqO7xjaeZ7SeaCJy,Sirkazhi Govindarajan,234133,25,False,Karnan (Original Motion Picture Soundtrack),1964-01-14,Saregama,0.288,0.534,8,-12.123,0.0431,0.969,0.00344,0.14,80.965,4
Old songs,Smruthi,"Paramasivan Kazhutthil (From ""Suryakanthi"")",3FRmVbXjh7TyaGqHjXzUSv,T. M. Soundararajan,262466,23,False,The King of Light Music M. S. Viswanathan,2018-04-26,Saregama,0.285,0.573,1,-10.125,0.0565,0.78,0.0169,0.176,149.352,3
Old songs,Smruthi,Mera Joota Hai Japani,6rpbfYA2cO0xYy0RZ3M4TV,Mukesh,271000,32,False,Shree 420 (The Bollywood Soundtrack),2020-04-01,Digital Gramophone,0.744,0.547,6,-8.851,0.0266,0.661,0,0.0725,108.295,4
Old songs,Smruthi,Pyar Hua Iqrar Hua,2QGilBp4UILvAbBwykuq7p,Manna Dey,261000,27,False,Shree 420 (The Bollywood Soundtrack),2020-04-01,Digital Gramophone,0.466,0.452,6,-9.232,0.0321,0.678,1.38e-05,0.0581,126.696,4
Old songs,Smruthi,Haal Kaisa Hai Janab Ka,1cgdSRscVORILnQul7Z1vx,Asha Bhosle,264706,28,False,Chalti Ka Naam Gaadi (Original Motion Picture Soundtrack),1958-01-01,Saregama,0.689,0.636,10,-6.248,0.0619,0.873,0,0.175,129.935,4
Old songs,Smruthi,Ek Ladki Bheegi Bhagi Si,4ZWOO6QChO5DNZkqCyShJU,Kishore Kumar,236800,14,False,Chalti Ka Naam Gaadi (Original Motion Picture Soundtrack),1958-01-01,Saregama,0.563,0.455,4,-7.01,0.0551,0.808,0,0.154,120.784,4
Old songs,Smruthi,"Uden Jab Jab Zulfen Teri, Pt. 1",2cU4rOKkfAN2ZBup0eyRqL,Asha Bhosle,297068,14,False,Naya Daur (Original Motion Picture Soundtrack),1957-12-01,Saregama,0.559,0.551,6,-10.307,0.0731,0.745,0.858,0.0878,137.15,4
Old songs,Smruthi,"Uden Jab Jab Zulfen Teri, Pt. 2",3NdLZu4p13hrldQeW8MfYq,Mohammed Rafi,295926,16,False,Naya Daur (Original Motion Picture Soundtrack),1957-12-01,Saregama,0.521,0.714,6,-7.658,0.103,0.479,0.000641,0.225,134.991,4
Old songs,Smruthi,Babuji Dheere Chalna,27Bi9n90kunzgPXzgfqOff,Geeta Dutt,207785,35,False,Aar Paar (Original Motion Picture Soundtrack),1954-12-31,Saregama,0.544,0.26,8,-10.868,0.0547,0.778,7.02e-06,0.117,123.392,4
