Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Watch Me,3lz2JgAt4cyr04qDlBgTOv,Jaden,154456,59,True,SYRE,2017-11-17,MSFTS/Roc Nation,0.734,0.722,0,-4.872,0.071,0.0108,0.000201,0.157,129.927,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Yamborghini High (feat. Juicy J),2rqUblDWJKlMVwh9uJc0Vv,A$AP Mob,302004,70,True,Yamborghini High (feat. Juicy J),2016-01-29,A$AP Worldwide/Polo Grounds Music,0.838,0.765,7,-6.299,0.28,0.0283,1.5e-05,0.0779,137.767,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,NO BYSTANDERS,6OaVWaGfhXn70ZJfdVcabn,Travis Scott,218283,76,True,ASTROWORLD,2018-08-03,Cactus Jack / Epic / Grand Hustle,0.731,0.811,1,-3.225,0.0712,0.0204,0,0.411,147.045,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Stir Fry,2UVbBKQOdFAekPTRsnkzcf,Migos,190288,73,True,Culture II,2018-01-26,"Quality Control Music, LLC",0.817,0.816,2,-5.402,0.269,0.00263,0,0.159,181.982,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Money In The Grave (Drake ft. Rick Ross),5ry2OE6R2zPQFDO85XkgRb,Drake,205426,83,True,The Best In The World Pack,2019-06-15,Republic Records,0.831,0.502,10,-4.045,0.046,0.101,0,0.122,100.541,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,CLOUT COBAIN | CLOUT CO13A1N,2LNMhZ3YijTO7USmqjgJfG,Denzel Curry,231333,72,True,TA13OO,2018-07-27,Concord Loma Vista,0.794,0.448,10,-4.771,0.0539,0.591,0,0.109,120.055,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Tokyo Drifting (with Denzel Curry),3AHqaOkEFKZ6zEHdiplIv7,Glass Animals,217693,69,True,Tokyo Drifting,2019-11-13,Polydor Records,0.708,0.496,8,-8.175,0.0496,0.0816,0.000109,0.102,128.914,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,243836,90,True,Birds In The Trap Sing McKnight,2016-09-16,Epic/Grand Hustle,0.841,0.728,7,-3.37,0.0484,0.0847,0,0.149,130.049,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Ric Flair Drip (& Metro Boomin),7sO5G9EABYOXQKNPNiE9NR,Offset,172800,81,True,Without Warning,2017-10-30,Epic,0.88,0.428,9,-8.28,0.206,0.149,5.07e-05,0.114,100.007,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Might Not,6mG8khkAtHrdERqqEReZlo,Belly,224213,41,True,Music To Smoke To,2019-12-06,"UMG Recordings, Inc.",0.792,0.563,1,-4.836,0.0787,0.318,0,0.13,134.022,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Wat's Wrong (feat. Zacari & Kendrick Lamar),2RPbEp0DyBVlkRvvYKopO7,Isaiah Rashad,330783,68,True,The Sun's Tirade,2016-09-02,Top Dawg Entertainment,0.706,0.688,1,-6.357,0.269,0.151,0,0.466,125.966,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Legend,1ID1QFSNNxi0hiZCNcwjUC,Drake,241853,69,True,If You're Reading This It's Too Late,2015-02-12,Cash Money Records/Young Money Ent./Universal Rec.,0.714,0.563,1,-7.574,0.0723,0.0266,0,0.0776,100.091,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,X (with 2 Chainz & Saudi),4LmAnpjlhWTahvRkYR8xJa,ScHoolboy Q,267426,70,True,Black Panther The Album Music From And Inspired By,2018-02-09,Black Panther (TDE/DMG) PS,0.768,0.471,2,-8.406,0.259,0.0201,0,0.268,131.023,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Ghost Town,7vgTNTaEz3CsBZ1N4YQalM,Kanye West,271386,73,True,ye,2018-06-01,"Getting Out Our Dreams, Inc./Def Jam Recordings",0.573,0.545,7,-4.247,0.0288,0.0969,0,0.329,83.378,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,"King's Dead (with Kendrick Lamar, Future & James Blake)",51rXHuKN8Loc4sUlKPODgH,Jay Rock,229670,73,True,"King's Dead (with Kendrick Lamar, Future & James Blake)",2018-01-12,Black Panther (TDE/DMG) PS,0.645,0.705,1,-5.008,0.299,0.000813,0,0.128,137.133,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,The Art of Peer Pressure,4F8rYEoiBjPaRgQXLVtN5a,Kendrick Lamar,324533,55,True,"good kid, m.A.A.d city (Deluxe)",2012-10-22,Aftermath,0.555,0.611,10,-9.216,0.356,0.286,0.00106,0.273,94.939,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Money Trees,0UtnpKaReKUg2GquaSxCyD,Kendrick Lamar,386906,77,True,"good kid, m.A.A.d city (Deluxe)",2012-10-22,Aftermath,0.716,0.531,7,-7.355,0.122,0.0703,0,0.224,71.994,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,m.A.A.d city,3qX1dqmDdmMvvfMVfsx4Bh,Kendrick Lamar,350120,67,True,"good kid, m.A.A.d city (Deluxe)",2012-10-22,Aftermath,0.487,0.729,2,-6.815,0.271,0.0538,4.07e-06,0.44,91.048,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,i,7wdzLe2Gsx1RGqbvYZHASz,Kendrick Lamar,231933,64,True,i,2014-09-23,Aftermath,0.755,0.884,10,-5.296,0.0638,0.0208,2.97e-06,0.248,121.927,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,BUTTERFLY EFFECT,6xcJyGpfZbuuiequtnlKt4,Travis Scott,190557,56,False,ASTROWORLD,2018-08-02,Epic/Grand Hustle/Cactus Jack,0.764,0.628,11,-5.851,0.0503,0.053,0,0.114,140.963,4
Nikhiloveshiphop,fthdx9hb3u2t3knrq3fsic01y,Lovedrug (Off That),3Ev7BBcXJ1ZhTMkmdkj5q7,Rav,263830,57,True,New Moon,2019-01-21,EXOCIETY,0.84,0.892,4,-6.742,0.116,0.304,0,0.441,118.043,4
