Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
POST-II,Yorke,The House Where We Grew Up,0VWl8AMesqbmxV8GC02EGZ,Hammock,256640,30,False,Raising Your Voice... Trying to Stop an Echo,2006-08-06,Hammock Music,0.451,0.478,1,-9.725,0.0294,0.0438,0.78,0.105,121.979,4
POST-II,Yorke,Losing You to You,76neUKYHDBEvgkKU8NIoDb,Hammock,382813,39,False,Raising Your Voice... Trying to Stop an Echo,2006-08-06,Hammock Music,0.372,0.309,11,-9.934,0.0304,0.261,0.772,0.0972,116.006,3
POST-II,Yorke,Cliffside,1IIOqhLNSNqC97cDFsPGTX,Hammock,352310,49,False,Universalis,2018-12-07,Hammock Music,0.399,0.252,10,-13.16,0.0317,0.724,0.87,0.112,110.071,3
POST-II,Yorke,Now and Not Yet,2WXhtZQJgwdZkSKjemT7WE,Hammock,377579,41,False,Mysterium,2017-08-25,Hammock Music,0.0764,0.176,7,-19.847,0.0448,0.807,0.964,0.0608,175.791,4
V,Yorke,On the Run,6COsFwxCkIpXBYw4iiVWH4,Timecop1983,300836,51,False,Night Drive,2018-05-04,Timecop1983 Music,0.435,0.638,1,-11.515,0.0343,0.0693,0.907,0.17,89.992,4
V,Yorke,Tonight,2gMQHahD4hFjnEYjTTyivU,Timecop1983,304483,51,False,Waves,2015-06-02,Spinnup,0.625,0.391,3,-12.268,0.0473,0.276,0.855,0.0726,89.996,4
POST,Yorke,Epitaph,2uCR5vRJOjzh4MWNkWSAxr,God Is An Astronaut,473600,34,False,Epitaph,2018-04-27,Napalm Records,0.218,0.196,1,-15.586,0.0333,0.586,0.853,0.0991,170.196,4
POST,Yorke,"All Is Violent, All Is Bright",568nXF19QXYPZnQ6XSkuSH,God Is An Astronaut,251066,47,False,"All Is Violent, All Is Bright (2011 Remastered Edition)",2011-12-16,Revive Records,0.239,0.596,6,-9.449,0.0311,0.0915,0.79,0.27,169.833,4
POST,Yorke,Quiet,4llDF3RuBQYj2nkjTCJY4w,This Will Destroy You,293173,46,False,Young Mountain,2006-06-06,Dark Operative,0.482,0.463,1,-7.927,0.0573,0.282,0.848,0.36,115.011,4
POST,Yorke,Mortal Coil,6zFzRIVwQ5VJgOuyRQXNA5,God Is An Astronaut,332680,31,False,Epitaph,2018-04-27,Napalm Records,0.465,0.763,1,-12.043,0.0324,0.0773,0.888,0.0851,106.025,4
