Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Golden Words,Devansh Shah,Can't Help Falling In Love,14UvqLsdqw2dsmVkmTYptE,Kina Grannis,188354,52,False,The Living Room Sessions Vol. 3,2017-01-13,mudhutdigital.com,0.444,0.143,0,-11.449,0.0302,0.925,6.92e-05,0.118,100.341,3
Golden Words,Devansh Shah,Din Shagna Da,20rwogC6aE369YsxFb5aRp,Jasleen Royal,215304,58,False,Phillauri,2017-03-06,T-Series,0.583,0.452,11,-10.459,0.026,0.802,0.00632,0.143,79.999,4
Golden Words,Devansh Shah,Kho Gaye Hum Kahan,6nZiYSBwPQ7fYnVWkkkj4g,Jasleen Royal,213055,65,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.778,0.227,1,-16.191,0.0379,0.983,0.14,0.113,116.033,4
Golden Words,Devansh Shah,"Agar Tum Saath Ho (From ""Tamasha"")",1fzAokzOONl4XEPUFoammu,Alka Yagnik,341054,61,False,Loveholic Arijit Singh,2019-04-15,T-Series,0.562,0.519,3,-8.744,0.0326,0.557,0.000268,0.172,122.925,4
Golden Words,Devansh Shah,Yahin Hoon Main,30UWFQsrAfkzcsRWaiNLtU,Ayushmann Khurrana,238120,46,False,Yahin Hoon Main,2015-12-11,T-Series,0.633,0.558,3,-6.572,0.0275,0.0839,1.1e-06,0.0982,110.012,4
Soul curry,Devansh Shah,Kho Gaye Hum Kahan,6nZiYSBwPQ7fYnVWkkkj4g,Jasleen Royal,213055,65,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.778,0.227,1,-16.191,0.0379,0.983,0.14,0.113,116.033,4
Soul curry,Devansh Shah,Kahin To,3E424W0IJS3ypZ4YOxE0Jn,Rashid Ali,303206,56,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.61,0.492,10,-7.55,0.0261,0.334,6.3e-06,0.0979,90.984,4
Soul curry,Devansh Shah,"Dil Beparvah - The Dewarists, Season 5",4kXkT9HF9ZfDjuv3LIKcwJ,Ankur Tewari,250000,58,False,"Dil Beparvah (The Dewarists, Season 5)",2016-11-17,"Ankur Tewari, Prateek Kuhad",0.762,0.391,1,-11.735,0.0337,0.867,0.000521,0.112,137.956,3
Soul curry,Devansh Shah,Sau Aasmaan,0zHZSO80CTxNtvtRhveHRJ,Armaan Malik,234737,62,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.63,0.729,6,-4.93,0.0287,0.123,8e-06,0.0786,127.919,4
Soul curry,Devansh Shah,Kabira,4bD9z9qa4qg9BhryvYWB7c,Tochi Raina,223459,65,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.59,0.555,2,-6.852,0.0271,0.481,0,0.192,84.032,4
Soul curry,Devansh Shah,"Agar Tum Saath Ho (From ""Tamasha"")",2FCXQHugkoHE1K3tiDu8pu,Alka Yagnik,341054,39,False,Love Forever With Arijit Singh,2017-06-07,T-Series,0.562,0.519,3,-8.744,0.0326,0.557,0.000268,0.172,122.925,4
Soul curry,Devansh Shah,I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,Jason Mraz,240165,72,False,Love Is a Four Letter Word (Deluxe Edition),2012-04-13,Atlantic Records,0.585,0.303,4,-10.058,0.0398,0.694,0,0.115,136.703,3
Soul curry,Devansh Shah,Channa Mereya,0H2iJVgorRR0ZFgRqGUjUM,Pritam,289333,62,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.476,0.788,9,-4.821,0.0446,0.237,2.49e-05,0.106,90.066,4
Soul curry,Devansh Shah,"Duniyaa (From ""Luka Chuppi"")",2tjWCe2W7sgvS3C8NHcdtI,Akhil,222500,67,False,"Duniyaa (From ""Luka Chuppi"")",2019-02-22,T-Series,0.435,0.658,7,-5.949,0.0368,0.699,0,0.125,77.17,4
Hopelessly romantic,Devansh Shah,A Thousand Years,6lanRgr6wXibZr8KgzXxBl,Christina Perri,285120,80,False,A Thousand Years,2011-10-18,Atlantic Records,0.421,0.407,10,-7.445,0.0267,0.309,0.000961,0.11,139.028,3
Hopelessly romantic,Devansh Shah,"Tu Jaane Na (From ""Ajab Prem Ki Ghazab Kahani"")",7EMbHYStV3yat0Ur3M2jBK,Atif Aslam,335766,0,False,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-09-01,TIPS Music,0.709,0.86,7,-3.97,0.0349,0.364,1.33e-06,0.267,120.036,4
Hopelessly romantic,Devansh Shah,"Aa Jao Meri Tamanna (From ""Ajab Prem Ki Ghazab Kahani"")",754nVcTYFVbBTEvRcC4GUt,Javed Ali,240954,0,False,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-09-01,TIPS Music,0.581,0.88,2,-3.776,0.047,0.0388,0,0.165,88.999,4
Hopelessly romantic,Devansh Shah,"Mar Jayian Romantic (From ""Vicky Donor"")",1USjF5fmbVCHngHrcoWdfK,Vishal Dadlani,288960,35,False,Vicky Donor,2012-04-04,Eros Music,0.632,0.721,0,-7.616,0.0345,0.204,1.02e-05,0.102,145.938,4
Hopelessly romantic,Devansh Shah,"Tu Jaane Na (From ""Ajab Prem Ki Ghazab Kahani"")",1AbtTQRobhzp7QZc1aAY6o,Atif Aslam,341933,0,False,Atif Hit Story,2013-03-05,TIPS Music,0.702,0.86,7,-3.969,0.0346,0.36,1.33e-06,0.133,120.045,4
Hopelessly romantic,Devansh Shah,Iktara,3jtKSUiVDowKNBqVQbWaig,Amit Trivedi,253773,51,False,Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,Sony Music Entertainment India Pvt. Ltd.,0.616,0.525,7,-7.065,0.0258,0.401,0.000484,0.309,79.976,4
Hopelessly romantic,Devansh Shah,Love Story,1vrd6UOGamcKNGnSHJQlSt,Taylor Swift,235266,72,False,Fearless,2008-11-11,Big Machine,0.618,0.741,2,-3.95,0.031,0.17,0,0.0822,118.984,4
Hopelessly romantic,Devansh Shah,"Jeena Jeena (From ""Badlapur"")",5ZhKD46Q7mhsl0awl7ZMJc,Atif Aslam,228968,52,False,"Jeena Jeena (From ""Badlapur"")",2015-01-15,Eros Music,0.677,0.318,5,-9.196,0.028,0.775,0,0.118,104.983,4
Hopelessly romantic,Devansh Shah,Channa Mereya,0H2iJVgorRR0ZFgRqGUjUM,Pritam,289333,62,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.476,0.788,9,-4.821,0.0446,0.237,2.49e-05,0.106,90.066,4
Hopelessly romantic,Devansh Shah,Lag Ja Gale,6gXmhXIZXx7LUeJhTPaEXm,Sanam,240953,31,False,Lag Ja Gale - Single,2014-07-16,Saregama,0.393,0.32,8,-8.648,0.0301,0.857,1.09e-05,0.0917,135.029,3
Hopelessly romantic,Devansh Shah,"Mann Mera (From ""Table No. 21"")",6k1f836hWD6F0ZehWTsyeQ,Gajendra Verma,198125,46,False,Table No. 21,2012-12-19,Eros Music,0.54,0.774,1,-7.873,0.0444,0.0524,0,0.142,191.809,4
Hopelessly romantic,Devansh Shah,"Main Tera Dhadkan Teri (From ""Ajab Prem Ki Ghazab Kahani"")",1MJMupZzutooTW0tjcg3Vh,KK,266848,0,False,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-09-01,TIPS Music,0.697,0.924,0,-4.025,0.0656,0.00749,2.46e-05,0.125,109.942,4
Hopelessly romantic,Devansh Shah,"Tera Hone Laga Hoon (From ""Ajab Prem Ki Ghazab Kahani"")",5d420TBMMESyigmZh0cYcV,Atif Aslam,294541,0,False,Atif Rocks,2011-05-27,TIPS Music,0.686,0.778,8,-5.328,0.0307,0.553,0,0.206,119.977,4
Hopelessly romantic,Devansh Shah,Mere Sohneya,7sJQv0LRPgM2xCkkdWOlyj,Sachet Tandon,193355,64,False,Kabir Singh,2019-06-14,T-Series,0.376,0.643,9,-5.713,0.0411,0.558,0,0.217,136.224,5
Let's groove '18,Devansh Shah,2016 Mashup,4hqaVV3jGYcnRsbChSsIpl,Michael Constantino,229174,25,False,Cover Up,2017-12-15,Constantino Music,0.705,0.636,5,-5.313,0.116,0.327,0,0.0949,102.971,4
Let's groove '18,Devansh Shah,Grow Up,5dwUbAB8YvBey0lP92gdMd,Olly Murs,225173,33,False,24 HRS (Deluxe),2016-11-11,RCA Records Label,0.651,0.71,8,-3.939,0.0429,0.255,0,0.0906,83.816,4
Let's groove '18,Devansh Shah,Let Me Love You - R3hab Remix,7v7eZEhrTXG8TnBgvDZSDs,DJ Snake,175000,1,False,Let Me Love You (R3hab Remix),2017-02-10,Universal Music Group,0.436,0.817,0,-2.799,0.107,0.0184,0,0.369,204.044,4
Let's groove '18,Devansh Shah,The Greatest (feat. Kendrick Lamar),7xHWNBFm6ObGEQPaUxHuKO,Sia,210226,73,False,This Is Acting (Deluxe Version),2016-10-21,Monkey Puzzle Records/RCA Records,0.668,0.725,1,-6.127,0.266,0.0102,0.000479,0.0561,191.944,4
Let's groove '18,Devansh Shah,How Am I Supposed To Live Without You - The Voice Performance,2iKPsvXD20vZ3EKxpniMbH,Christian Cuevas,210271,0,False,How Am I Supposed To Live Without You (The Voice Performance),2016-09-19,Universal Music Group,0.415,0.614,8,-4.874,0.0363,0.352,0,0.144,140.368,4
Let's groove '18,Devansh Shah,Two Again,6BpmUtZ0zPlqYSCFoPfEvb,Christian Burrows,184395,49,False,Two Again,2017-06-21,Independent,0.597,0.4,7,-5.853,0.198,0.755,0,0.11,159.119,4
Let's groove '18,Devansh Shah,Cold Water (feat. Justin Bieber & MØ),6DNtNfH8hXkqOX1sjqmI7p,Major Lazer,185351,1,False,Cold Water (feat. Justin Bieber & MØ),2016-07-22,Because Music/WMI,0.608,0.798,6,-5.092,0.0432,0.0736,0,0.156,92.943,4
Let's groove '18,Devansh Shah,Don't Wanna Know (feat. Kendrick Lamar),2QbFClFyhMMtiurUjuQlAe,Maroon 5,214265,1,False,Red Pill Blues (Deluxe),2017-11-03,Universal Music Group,0.775,0.617,7,-6.166,0.0701,0.341,0,0.0985,100.048,4
Let's groove '18,Devansh Shah,Starving,6875MeXyCW0wLyT72Eetmo,Hailee Steinfeld,181933,41,True,HAIZ,2016-08-19,Universal Records,0.668,0.613,4,-4.225,0.102,0.414,0,0.102,99.852,4
Let's groove '18,Devansh Shah,Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy,Coldplay,258826,78,False,A Head Full of Dreams,2015-12-04,Parlophone UK,0.49,0.743,0,-5.155,0.0409,0.255,7.21e-06,0.3,89.974,4
Let's groove '18,Devansh Shah,Cold Water (feat. Justin Bieber & MØ),6DNtNfH8hXkqOX1sjqmI7p,Major Lazer,185351,1,False,Cold Water (feat. Justin Bieber & MØ),2016-07-22,Because Music/WMI,0.608,0.798,6,-5.092,0.0432,0.0736,0,0.156,92.943,4
Let's groove '18,Devansh Shah,Scared to Be Lonely,3ebXMykcMXOcLeJ9xZ17XH,Martin Garrix,220883,80,False,Scared to Be Lonely,2017-01-27,Epic Amsterdam,0.584,0.54,1,-7.786,0.0576,0.0895,0,0.261,137.972,4
Let's groove '18,Devansh Shah,Cold Water (feat. Justin Bieber & MØ),6DNtNfH8hXkqOX1sjqmI7p,Major Lazer,185351,1,False,Cold Water (feat. Justin Bieber & MØ),2016-07-22,Because Music/WMI,0.608,0.798,6,-5.092,0.0432,0.0736,0,0.156,92.943,4
Let's groove '18,Devansh Shah,Glorious (feat. Skylar Grey),0CokSRCu5hZgPxcZBaEzVE,Macklemore,220454,77,True,GEMINI,2017-09-22,Bendo LLC,0.731,0.794,0,-5.126,0.0522,0.0323,2.59e-05,0.112,139.994,4
