Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
6 Sep 2020 Live Requests,Aditi Agrawal,Chand Si Mehbooba Ho Meri,3ihRHbHv7rxX9YFd4FFFBb,Mukesh,237426,30,False,Himalay Ki God Mein,1965-01-01,Saregama,0.496,0.334,5,-13.576,0.0473,0.723,0,0.306,88.139,3
6 Sep 2020 Live Requests,Aditi Agrawal,Khairiyat,5O932cZmzOZGOGZz9RHx20,Arijit Singh,280281,73,False,Chhichhore,2019-08-31,T-Series,0.524,0.48,0,-9.017,0.0426,0.696,0,0.142,124.879,4
6 Sep 2020 Live Requests,Aditi Agrawal,Khamoshiyan,6zCQF5tu7HVwU9shhKqiuF,Jeet Gannguli,335709,49,False,Khamoshiyan (Original Motion Picture Soundtrack),2014-12-29,Sony Music Entertainment India Pvt. Ltd.,0.527,0.521,2,-6.837,0.0272,0.631,0,0.158,143.892,3
Songs to cover,Aditi Agrawal,Agar Tum Saath Ho,3hkC9EHFZNQPXrtl8WPHnX,Alka Yagnik,341054,66,False,Tamasha,2015-10-16,T-Series,0.562,0.519,3,-8.744,0.0326,0.557,0.000268,0.172,122.925,4
Songs to cover,Aditi Agrawal,Yashomati Maiya Se Bole Nandlala,5ankGNG4RqNJ2wnRGZqzk3,Lata Mangeshkar,226093,17,False,Satyam Shivam Sundaram,1978-03-22,Saregama,0.452,0.5,4,-8.797,0.0595,0.848,0,0.148,143.589,4
Songs to cover,Aditi Agrawal,Monta Re,5UHvVfewZKxwoB6gdhSFtr,Swanand Kirkire,237614,43,False,Lootera,2013-05-29,T-Series,0.718,0.295,4,-11.098,0.0567,0.918,0.00454,0.0954,150.054,3
Songs to cover,Aditi Agrawal,Kabira,4bD9z9qa4qg9BhryvYWB7c,Tochi Raina,223459,65,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.59,0.555,2,-6.852,0.0271,0.481,0,0.192,84.032,4
Songs to cover,Aditi Agrawal,Oh Love,02sas1xqIwRm7iWSoHDvKe,Prateek Kuhad,211193,51,False,In Tokens & Charms,2015-01-21,Pagal Haina Records,0.633,0.743,7,-8.029,0.0362,0.29,0.00696,0.0629,176.021,4
Songs to cover,Aditi Agrawal,cold/mess,4Psh3fEnAMftNPOTsAHPgG,Prateek Kuhad,281218,59,False,cold / mess,2018-07-13,AO,0.509,0.479,11,-6.601,0.0262,0.285,0.0175,0.167,145.967,3
Songs to cover,Aditi Agrawal,Galliyan (Unplugged),0zlsXumKe7ymS1ANu5TDZP,Shraddha Kapoor,254750,49,False,Ek Villain,2014-05-28,T-Series,0.378,0.393,6,-7.495,0.0275,0.899,0,0.102,169.936,4
Songs to cover,Aditi Agrawal,Hothon Se Chhu Lo Tum - From Prem Geet,4mBmsPcPa1Eu4LDTHq55Ab,Jagjit Singh,297706,52,False,Dard-E-Jigar,2003-01-01,Universal Music India Pvt Ltd.,0.557,0.327,4,-13.651,0.0273,0.844,0.000732,0.118,98.225,4
Songs to cover,Aditi Agrawal,Masakali,5iyNH1Dmxif1k4Nl1gMeuh,Mohit Chauhan,288647,54,False,Delhi-6,2009-01-19,T-Series,0.678,0.622,5,-7.988,0.0695,0.138,2.32e-06,0.122,100.005,4
Songs to cover,Aditi Agrawal,Ilahi (Reprise),5wdkKS3kWXBU9bklLVsAFs,Mohit Chauhan,214796,49,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.568,0.921,9,-4.558,0.0771,0.279,3.32e-06,0.151,131.904,4
Songs to cover,Aditi Agrawal,"Ilahi (From ""Yeh Jawaani Hai Deewani"")",0VxgNsSywsjapKGXvzj8RH,Arijit Singh,228982,42,False,Groove With Arijit Singh,2019-05-22,T-Series,0.594,0.967,9,-5.767,0.0857,0.166,2.54e-05,0.105,132.009,4
Songs to cover,Aditi Agrawal,Dil To Bachcha Hai,3EFGRGsshk0NWidcXfhKvw,Rahat Fateh Ali Khan,333984,45,False,Ishqiya,2009-12-31,T-Series,0.386,0.412,6,-7.358,0.0406,0.478,2e-05,0.0746,75.266,5
Songs to cover,Aditi Agrawal,Taare Ginn,1wbxjQnN7MTk8MKt3SumyY,A.R. Rahman,257725,67,False,Dil Bechara (Original Motion Picture Soundtrack),2020-07-10,Sony Music Entertainment India Pvt. Ltd.,0.365,0.402,6,-11.946,0.0493,0.774,0.000732,0.0869,131.815,3
Songs to cover,Aditi Agrawal,Khulke Jeene Ka,1XFZMenJ30FfGOsj8X5sqf,A.R. Rahman,246741,67,False,Dil Bechara (Original Motion Picture Soundtrack),2020-07-10,Sony Music Entertainment India Pvt. Ltd.,0.676,0.544,7,-10.893,0.0568,0.566,0,0.341,88.969,4
