Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Lala,Prashant Agarwal,Bulleya,0Bz7dfqPY4JOGZO3O1j8Wh,Pritam,348965,59,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.552,0.769,2,-4.504,0.0465,0.497,0,0.112,86.957,4
Lala,Prashant Agarwal,Pani Da Rang (Male),44gvSP8Kpx6P7VSRHL9dN8,Ayushmann Khurrana,239333,57,False,Putumayo Presents Indian Groove,2017-10-06,Putumayo World Music,0.672,0.67,4,-7.257,0.0315,0.172,0.000198,0.197,98.032,4
Lala,Prashant Agarwal,Bekhayali,4yMbbysldl7E3WgiaugnwM,Sachet Tandon,371790,59,False,Kabir Singh,2019-06-14,T-Series,0.308,0.585,9,-5.18,0.0428,0.45,0,0.319,171.843,3
Lala,Prashant Agarwal,Khaab,0a6zRnrjmaOcqsEIFkXIhw,Akhil,201689,63,False,Khaab,2016-01-09,Crown Records,0.662,0.661,0,-5.689,0.0514,0.417,0,0.0784,80.009,4
Lala,Prashant Agarwal,Channa Mereya,0H2iJVgorRR0ZFgRqGUjUM,Pritam,289333,62,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.476,0.788,9,-4.821,0.0446,0.237,2.49e-05,0.106,90.066,4
Lala,Prashant Agarwal,Shukran Allah,3nKEiJUeaWn8q2O9I1xwlB,Salim–Sulaiman,290053,57,False,Kurbaan (Original Motion Picture Soundtrack),2009-10-15,Sony Music Entertainment India Pvt. Ltd.,0.432,0.695,1,-8.022,0.111,0.732,0.0014,0.274,116.153,3
Lala,Prashant Agarwal,Ishq Wala Love,1hQia6rxgfM1ly2hE3StWp,Vishal-Shekhar,257973,59,False,Student of the Year (Original Motion Picture Soundtrack),2012-08-31,Sony Music Entertainment India Pvt. Ltd.,0.711,0.295,0,-12.377,0.0334,0.533,4.8e-05,0.0782,135.048,4
Lala,Prashant Agarwal,Mere Rashke Qamar,4sNiMTu47WkUgW87qeUlWF,Nusrat Fateh Ali Khan,220382,54,False,Baadshaho,2017-08-19,T-Series,0.718,0.83,4,-5.488,0.0505,0.404,2.5e-05,0.124,105.012,4
Lala,Prashant Agarwal,Dekhte Dekhte,1scGwkyXNCl19wrBDhnAWg,Atif Aslam,256271,56,False,Batti Gul Meter Chalu,2018-09-08,T-Series,0.799,0.828,9,-4.846,0.0782,0.424,0,0.145,105.04,4
Lala,Prashant Agarwal,"Shaitan Ka Saala (From ""Housefull 4"")",7IAJzec1UxGYmNvbPTHbxx,Sohail Sen,147395,58,False,"Shaitan Ka Saala (From ""Housefull 4"")",2019-10-07,T-Series,0.844,0.772,7,-4.621,0.194,0.284,2.38e-06,0.368,100.008,4
Lala,Prashant Agarwal,"Pachtaoge (From ""Jaani Ve"")",5QVHNa0ppJUOoqSd36ovQS,Arijit Singh,226789,64,False,"Pachtaoge (From ""Jaani Ve"")",2019-08-23,T-Series,0.515,0.691,5,-4.028,0.0344,0.624,0,0.121,169.521,3
Lala,Prashant Agarwal,"Photo (From ""Luka Chuppi"")",5wdlz4N7s1Xyr4y4RXhZJM,Karan Sehmbi,177158,61,False,"Photo (From ""Luka Chuppi"")",2019-02-12,T-Series,0.739,0.644,0,-5.881,0.0503,0.103,0,0.189,94.996,4
Lala,Prashant Agarwal,Muskurane - Unplugged,6okCEBcbPTgwf3bc7CT3sj,Jeet Gannguli,299800,36,False,Citylights (Original Motion Picture Soundtrack),2014-05-12,Sony Music Entertainment India Pvt. Ltd.,0.29,0.399,9,-8.309,0.0339,0.811,0,0.116,172.061,4
Lala,Prashant Agarwal,Moh Moh Ke Dhaage (Male),007450TvVq3waa37ozwqz3,Papon,322626,0,False,Best of YRF 2015,2015-12-28,Sarpanch Records,0.634,0.351,2,-10.824,0.0288,0.75,0.0001,0.11,128.018,4
Lala,Prashant Agarwal,Daru Badnaam,2TzyJEUfWHGRsk3r6Emvbk,Param Singh,185333,62,False,Daru Badnaam,2016-12-24,VIP Records / Param Singh & Kamal Kahlon,0.541,0.676,8,-3.893,0.153,0.442,0,0.159,90.037,4
Lala,Prashant Agarwal,Illegal Weapon,3Oe3VdPn6rAueriQvFhCBA,Garry Sandhu,230000,61,False,Illegal Weapon,2017-09-25,Fresh Media Records,0.814,0.666,6,-6.555,0.0635,0.488,4.23e-05,0.108,94.02,4
Lala,Prashant Agarwal,Wakhra Swag (feat. Badshah),5WoIz3RtJAsdiDCHzOjo0c,Navv Inder,190500,47,False,Wakhra Swag (feat. Badshah) - Single,2015-09-10,Times Music,0.795,0.641,7,-5.73,0.242,0.148,2e-06,0.0824,159.91,4
Lala,Prashant Agarwal,Bom Diggy,7Dhy1R9NmD96wfr7VJEN37,Zack Knight,207692,55,False,Bom Diggy - Single,2017-08-24,AO,0.793,0.777,4,-5.636,0.197,0.273,0,0.144,103.956,4
Lala,Prashant Agarwal,Nikle Currant,5T3rp70MEW4XnWv82BDVey,Jassie Gill,212924,58,False,Nikle Currant,2018-10-12,T-Series,0.811,0.921,5,-3.152,0.117,0.182,0,0.823,94.98,4
Lala,Prashant Agarwal,3 Peg,3G8o2zm7LaF6eeVuvLlrkJ,Sharry Mann,204396,56,False,3 Peg,2016-12-16,T-Series,0.69,0.926,0,-0.223,0.253,0.14,0,0.112,167.927,4
Lala,Prashant Agarwal,Patiala Peg,6TikcWOLRsPq66GBx2jk67,Diljit Dosanjh,188314,45,False,Do Gabru - Diljit Dosanjh & Akhil,2018-07-10,Times Music,0.657,0.811,5,-3.253,0.184,0.0259,0,0.311,175.91,4
Lala,Prashant Agarwal,Proper Patola,39ujbBjTwwqUFySaCYDMMT,Badshah,178604,65,False,Namaste England (Original Motion Picture Soundtrack),2018-10-03,Sony Music Entertainment India Pvt. Ltd.,0.77,0.824,1,-6.491,0.0851,0.485,0,0.318,172.006,4
