Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Eternal Mood,Arjun Nemani,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,200185,88,False,lovely (with Khalid),2018-04-19,Darkroom,0.351,0.296,4,-10.109,0.0333,0.934,0,0.095,115.284,4
To listen,Arjun Nemani,Play Dead,6rzVBHfKNDogRICqjzgGsE,Tom Walker,201560,52,False,Play Dead,2016-09-30,Relentless Records,0.603,0.724,1,-5.343,0.213,0.128,0,0.281,146.118,4
To listen,Arjun Nemani,Heartland,6ygEwsEAFEUijB6iSdPTqn,Tom Walker,170117,47,False,Heartland,2017-06-13,Relentless Records,0.563,0.804,1,-5.28,0.0805,0.123,0.000482,0.134,89.944,4
To listen,Arjun Nemani,The Longest Time,5DH7nDryMhpixm4G4B7RP9,Billy Joel,217906,65,False,An Innocent Man,1983-08-08,Columbia,0.637,0.333,3,-9.603,0.0262,0.181,0,0.147,84.347,4
To listen,Arjun Nemani,This Strange Effect,7BM9OOGoONNuy2OmwXsBlg,The Shacks,201461,40,False,The Shacks EP,2016-10-28,Big Crown Records,0.326,0.688,0,-7.338,0.0643,0.0136,0.505,0.481,210.145,4
To listen,Arjun Nemani,Cold Little Heart - Radio Edit,7KX65PC1UZuImsUInThbav,Michael Kiwanuka,210299,71,False,Cold Little Heart (Radio Edit),2017-02-24,Polydor Records,0.629,0.58,7,-6.208,0.0278,0.357,0.000353,0.436,110.264,4
To listen,Arjun Nemani,Lost On You,5hn1VvnTKDUne8wGB4UfXB,Lewis Capaldi,195579,54,False,Lost On You,2017-07-07,Vertigo Berlin,0.563,0.261,10,-9.251,0.0709,0.918,0,0.0982,125.129,4
To listen,Arjun Nemani,Written In The Water,3YFe2McV8nKPB03eOdP0Am,Gin Wigmore,166480,40,False,Blood To Bone (Deluxe),2015-12-04,Universal Music Australia Pty. Ltd.,0.739,0.916,5,-2.624,0.195,0.112,2.5e-06,0.121,96.411,4
To listen,Arjun Nemani,Dust in the Wind,6zeE5tKyr8Nu882DQhhSQI,Kansas,206266,77,False,Point Of Know Return (Expanded Edition),1977,Epic/Legacy,0.475,0.322,7,-10.687,0.0283,0.367,0.00056,0.11,93.503,4
To listen,Arjun Nemani,Wherever You Are,1b3nlcP6hogIzYRVK2Ui7K,Kodaline,185004,72,False,Wherever You Are,2020-01-10,B-Unique Records (UK) Ltd,0.514,0.612,4,-5.981,0.0298,0.142,0,0.0868,125.99,4
Ups and Downs,Arjun Nemani,Aazaadiyan (Pairon Ki Bediyan),5VbZt5Tp8qUGFMRXctKdIi,Amit Trivedi,337902,47,False,Udaan,2010-06-29,T-Series,0.548,0.466,2,-7.083,0.0242,0.389,4.01e-05,0.125,100.066,4
Ups and Downs,Arjun Nemani,Apna Time Aayega,5uaIbU3oHHcSOK6WFNK5nj,Ranveer Singh,140463,60,False,Gully Boy,2019-01-24,Zee Music Company,0.766,0.618,11,-8.552,0.124,0.0187,0.000115,0.181,95.054,4
Ups and Downs,Arjun Nemani,Baarishein,5iCY0TXNImK4hyKfcplQsg,Anuv Jain,207309,62,False,Baarishein,2018-01-12,Anuv Jain,0.475,0.124,2,-9.463,0.0444,0.926,0,0.0972,94.42,4
Ups and Downs,Arjun Nemani,Jeet,4ye8U0982eHtlhlvePpxtP,Ritviz,184848,61,False,Jeet,2018-10-29,Ritviz,0.787,0.734,0,-6.464,0.0701,0.357,0.00101,0.0625,98.989,4
Ups and Downs,Arjun Nemani,Wish I Knew You,2EWpa5XnAuSn0sIkSSIhYk,The Revivalists,274093,68,False,Men Amongst Mountains,2015-07-15,Wind-up Records,0.649,0.718,0,-6.593,0.0261,0.142,0.0713,0.124,101.034,4
Ups and Downs,Arjun Nemani,wish you were gay,4txc3txsIt81diMzGhrVPS,Billie Eilish,221543,1,False,wish you were gay,2019-03-04,Darkroom,0.853,0.351,7,-10.198,0.241,0.39,9.38e-06,0.752,118.028,4
Ups and Downs,Arjun Nemani,Forever,6xiGRIgBOsQPdzYfiHDESZ,When Chai Met Toast,229161,40,False,Believe,2018-09-07,When Chai Met Toast,0.607,0.737,11,-7.55,0.047,0.12,0.169,0.256,77.493,4
Ups and Downs,Arjun Nemani,Boys Don’t Cry,2ZCWQd8WiAPDV90pRmbcge,Grant-Lee Phillips,226106,0,False,Nineteeneightees,2006-06-26,Cooking Vinyl,0.6,0.237,7,-13.994,0.033,0.819,0.00119,0.103,76.551,3
Ups and Downs,Arjun Nemani,Dilnawaz,2KDR0VRWbQ88LQ1cdi8T3z,The Local Train,207530,48,False,Vaaqif,2018-01-29,The Local Train,0.501,0.568,4,-7.968,0.0331,0.217,1.64e-05,0.094,88.904,4
Ups and Downs,Arjun Nemani,Appreciate Me I,2BeY0tyIOSA0xDyBLQwSVO,The Revivalists,165493,25,False,Vital Signs,2010-03-13,Wind-up Records,0.252,0.909,9,-3.563,0.0621,0.0346,6.85e-05,0.392,151.736,4
