Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Top Songs,Akshita Vaidya,City Slums (feat. DIVINE),6xzQ1uSk2Rzz6Xdf8xBnWn,Raja Kumari,227990,53,False,City Slums (feat. DIVINE),2017-10-04,Sony Music Entertainment,0.777,0.796,5,-3.528,0.182,0.00387,1.24e-05,0.0852,166.97,4
Top Songs,Akshita Vaidya,Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,239600,84,False,Torches,2011-05-23,Columbia,0.733,0.71,5,-5.849,0.0292,0.145,0.115,0.0956,127.975,4
Top Songs,Akshita Vaidya,Nevermind,63SevszngYpZOwf63o61K4,Dennis Lloyd,156600,78,False,Nevermind,2017-06-30,WM Italy,0.6,0.688,5,-8.339,0.201,0.159,1.29e-05,0.409,99.977,4
Top Songs,Akshita Vaidya,Alien,1Tqshmc0rnQPaIGJfRp2Da,Dennis Lloyd,138638,79,False,Alien,2020-06-12,Arista Records,0.71,0.768,0,-4.772,0.0457,0.00813,3.66e-05,0.0791,118.085,4
Top Songs,Akshita Vaidya,RUNAWAY,0Dit4xsY3yFY73b19VxsYE,half•alive,162200,59,False,"Now, Not Yet",2019-08-09,half·alive/RCA Records,0.676,0.594,0,-5.588,0.053,0.00324,0.000912,0.0645,131.922,4
Top Songs,Akshita Vaidya,Erase,3B5iO2B4HxZDXfmIGrQq9z,Cautious Clay,144000,55,True,Erase,2019-09-13,Cautious Clay,0.673,0.641,9,-9.211,0.0451,0.365,0.000253,0.136,155.042,4
Top Songs,Akshita Vaidya,"Yo x Ti, Tu x Mi",7BlBVFwvbWvcwNcUarQmjk,ROSALÍA,201040,79,False,"Yo x Ti, Tu x Mi",2019-08-15,Columbia,0.78,0.759,1,-3.292,0.225,0.462,0.000868,0.143,91.952,4
Party Hits - Hindi,Akshita Vaidya,Gud Naal Ishq Mitha,0C2MCc2pA23JNBjSVsuwoH,Navraj Hans,219934,18,False,Ek Ladki Ko Dekha Toh Aisa Laga (Original Motion Picture Soundtrack),2019-01-30,Saregama,0.79,0.774,2,-7.243,0.0916,0.442,4.65e-06,0.15,97.97,4
Party Hits - Hindi,Akshita Vaidya,Kamariya,5cjVsWqIkBQC7acTRhL0RO,Aastha Gill,187982,59,False,Stree,2018-08-22,T-Series,0.825,0.666,4,-4.847,0.0554,0.143,2.81e-06,0.237,96.987,4
Party Hits - Hindi,Akshita Vaidya,Kamariya,5HJvDTnAaDWqhsE841I1QR,Lijo George,251640,57,False,Mitron (Original Motion Picture Soundtrack),2018-08-30,Sony Music Entertainment India Pvt. Ltd.,0.337,0.963,7,-2.93,0.296,0.284,0,0.281,62.481,4
Party Hits - Hindi,Akshita Vaidya,"Chogada (From ""Loveyatri"")",4ymPEyiXabTe1NO8q8EFxG,Darshan Raval,249741,59,False,"Chogada (From ""Loveyatri"")",2018-08-14,T-Series,0.359,0.972,7,-3.452,0.109,0.136,2.52e-06,0.14,62.914,4
Party Hits - Hindi,Akshita Vaidya,Chandigarh Mein,3Eb4VbsbXMpS5Mk9HWTDia,Badshah,205200,58,False,"Chandigarh Mein (From ""Good Newwz"")",2019-11-27,Zee Music Company,0.809,0.873,6,-2.455,0.0556,0.00612,9.07e-06,0.0732,100.013,4
Party Hits - Hindi,Akshita Vaidya,Pallo Latke,6JNluWWlzWmrW1LKR5X2SN,Jyotica Tangri,296829,49,False,Shaadi Mein Zaroor Aana,2017-10-24,Zee Music Company,0.759,0.903,4,-6.132,0.0725,0.0605,6.29e-06,0.232,110.004,4
Party Hits - Hindi,Akshita Vaidya,Hawa Hawa,3AKgg2xh1XZEmB8vNks2Gi,Mika Singh,272290,46,False,"Hawa Hawa (From ""Mubarakan"")",2017-06-29,T-Series,0.825,0.798,7,-3.792,0.321,0.361,0,0.194,137.981,4
Party Hits - Hindi,Akshita Vaidya,"Ghungroo (From ""War"")",0WdbnNKO0Jt4BZACSDQh44,Arijit Singh,302935,71,False,"Ghungroo (From ""War"")",2019-09-05,YRF Music,0.695,0.727,6,-6.274,0.0323,0.0744,0.000175,0.533,118.034,4
Party Hits - Hindi,Akshita Vaidya,Makhna,0ZHILXmUaVSLEOCWxPQ1ga,Tanishk Bagchi,183000,72,False,"Makhna (From ""Drive"")",2019-10-03,Zee Music Company,0.696,0.704,1,-7.876,0.0423,0.167,0,0.155,124.972,4
Party Hits - Hindi,Akshita Vaidya,"O Saki Saki (From ""Batla House"")",4cFwhwH5ydnHgB0Tv3lZsm,Neha Kakkar,191089,64,False,"O Saki Saki (From ""Batla House"")",2019-07-15,T-Series,0.737,0.961,10,-0.155,0.0747,0.163,0,0.361,108.014,4
Party Hits - Hindi,Akshita Vaidya,"Dilbar (From ""Satyameva Jayate"")",4tjLYTXFqZhkUDga4bQ0yl,Neha Kakkar,184432,55,False,"Dilbar (From ""Satyameva Jayate"")",2018-07-04,T-Series,0.725,0.912,9,-3.665,0.0851,0.155,7.68e-05,0.107,104.054,4
Party Hits - Hindi,Akshita Vaidya,"Hauli Hauli (From ""De De Pyaar De"")",60XrRbNjDMAGUZ2xLkU9W3,Garry Sandhu,209393,61,False,"Hauli Hauli (From ""De De Pyaar De"")",2019-04-26,T-Series,0.705,0.982,1,-3.376,0.0788,0.0212,3.18e-05,0.337,94.99,4
Party Hits - Hindi,Akshita Vaidya,"Aankh Marey (From ""Simmba"")",63MvWd6T6yoS7h4AJ4Hjrm,Neha Kakkar,212741,57,False,"Aankh Marey (From ""Simmba"")",2018-12-06,T-Series,0.796,0.978,5,-1.266,0.0955,0.289,0.00254,0.346,129.999,4
Party Hits - Hindi,Akshita Vaidya,Akh Lad Jaave,5SVpD60u9vjoQ2OeoKsTkb,Badshah,180175,51,False,Loveyatri - A Journey Of Love,2018-10-03,T-Series,0.867,0.705,10,-3.893,0.0522,0.00452,0,0.0868,94.985,4
Party Hits - Hindi,Akshita Vaidya,Tareefan,5QyOjKJhR1iyF0DHQM2IvW,Badshah,186122,62,False,Veere Di Wedding,2018-05-31,Zee Music Company,0.829,0.654,5,-6.26,0.0685,0.0942,5.01e-06,0.2,98.012,4
Party Hits - Hindi,Akshita Vaidya,Bom Diggy Diggy,6qCNaRRr5xJALfNJvh0NAw,Zack Knight,238530,60,False,"Bom Diggy Diggy (From ""Sonu Ke Titu Ki Sweety"")",2018-02-08,T-Series,0.782,0.827,11,-4.219,0.0627,0.159,0,0.226,104.032,4
Party Hits - Hindi,Akshita Vaidya,Laila Main Laila,6HQbaD0RomfUPO4KK866oI,Pawni Pandey,306582,52,False,Raees,2017-01-24,Zee Music Company,0.623,0.924,4,-4.481,0.142,0.00764,2.73e-06,0.557,135.968,4
Party Hits - Hindi,Akshita Vaidya,"Kar Gayi Chull (From ""Kapoor & Sons (Since 1921)"")",3Q8yDujnXxwRiZ4p6VqY7b,Badshah,187710,47,False,"Kar Gayi Chull (From ""Kapoor & Sons (Since 1921)"")",2016-03-04,Sony Music Entertainment India Pvt. Ltd.,0.827,0.737,11,-5.473,0.0764,0.0316,0.000322,0.211,121.99,4
Party Hits - Hindi,Akshita Vaidya,Kala Chashma,5CSEaABQkS1hoLza0IpK2r,Amar Arshi,187006,58,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.801,0.856,0,-4.233,0.065,0.0984,6.62e-05,0.228,106.026,4
Party Hits - Hindi,Akshita Vaidya,Gallan Goodiyaan,7hNYvX0qAKrxtVr1jGDmvR,Yashita Sharma,296500,56,False,Dil Dhadakne Do,2015-05-02,T-Series,0.83,0.858,6,-3.18,0.0554,0.134,1.72e-05,0.0567,119.974,4
Party Hits - Hindi,Akshita Vaidya,Chalti Hai Kya 9 Se 12,06wmFmUzR15wlWpjTYwVTr,Dev Negi,261004,39,False,Judwaa 2,2017-09-12,T-Series,0.804,0.887,7,-5.169,0.0418,0.0355,1.01e-06,0.212,126.011,4
Party Hits - Hindi,Akshita Vaidya,"Ek Do Teen (From ""Baaghi 2"")",6WGzckjnXgGvcTmCcETgIb,Shreya Ghoshal,243602,42,False,"Ek Do Teen (From ""Baaghi 2"")",2018-03-19,T-Series,0.666,0.919,10,-5.389,0.0661,0.0491,5.73e-06,0.531,102.756,3
Party Hits - Hindi,Akshita Vaidya,Sweety Tera Drama,5aXsYlFhJIOHCvxnna7jdP,Dev Negi,146983,49,False,Bareilly Ki Barfi,2017-08-17,Zee Music Company,0.769,0.852,5,-3.107,0.154,0.16,0,0.261,129.982,4
Party Hits - Hindi,Akshita Vaidya,Tamma Tamma Again,5sqPE9h98DkO5ms20NUiUg,Bappi Lahiri,199264,50,False,Badrinath Ki Dulhania,2017-02-14,T-Series,0.724,0.848,2,-4.724,0.0522,0.0787,9.16e-05,0.104,123.02,4
Party Hits - Hindi,Akshita Vaidya,The Humma Song,7heMX7gyHP0mhTlNgd7Lxd,A.R. Rahman,179657,59,False,OK Jaanu (Original Motion Picture Soundtrack),2017-01-04,Sony Music Entertainment India Pvt. Ltd.,0.721,0.65,0,-6.95,0.136,0.0115,0.000137,0.34,130.491,5
Party Hits - Hindi,Akshita Vaidya,Gulaabo,5hRXhmEuQW3SJwX94BBV6u,Vishal Dadlani,264417,44,False,Shaandaar,2015-10-22,Zee Music Company,0.767,0.64,11,-6.626,0.152,0.096,4.39e-05,0.085,146.036,4
