Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Can You Hear Me – Ookay,Abbs Soltani,Can You Hear Me,78JOgfFQR1SV1ccX27Nt3U,Ookay,192712,0,False,Nice! EP,2018-12-14,Ookay,0.701,0.913,4,-2.222,0.132,0.00142,0.00855,0.0594,150.067,4
Can You Hear Me – Ookay,Abbs Soltani,Tribe,3A1fJKVctpV28WnnW5xOsX,Dav the Ninja,219428,38,False,In Peace,2019-01-05,BLAQWALLSTREET LLC.,0.732,0.695,0,-8.341,0.116,0.194,0.845,0.375,139.981,4
Can You Hear Me – Ookay,Abbs Soltani,Lowkey (feat. Lil Traffic),0PCCk7RBQUE7RsoUq66nuW,Godlands,192022,41,True,Lowkey (feat. Lil Traffic),2019-07-05,Dim Mak Records,0.755,0.871,1,-3.61,0.333,0.0617,0,0.17,139.937,4
Can You Hear Me – Ookay,Abbs Soltani,Flash,5Qf9xsjIGRXnltWynliPv2,MEMBA,161758,42,False,Flash,2018-08-10,CloudKid,0.572,0.758,2,-6.386,0.0789,0.182,0.712,0.101,172.062,4
Can You Hear Me – Ookay,Abbs Soltani,Era,6zSRBQTjhldgNO205Erg6K,RL Grime,249600,43,False,NOVA,2018-07-27,WeDidIt Records,0.449,0.963,11,-2.041,0.0734,0.0049,0.09,0.227,149.854,4
Can You Hear Me – Ookay,Abbs Soltani,Find Me,6aWiGv6hPG0o3ri7QHNs8t,Marshmello,180000,56,False,Joytime,2016-01-08,Joytime Collective,0.557,0.889,0,-4.045,0.0499,0.00012,0.000225,0.325,142.015,4
Can You Hear Me – Ookay,Abbs Soltani,Pop Dat,5mvXiroNv8swMbCaKOwuuN,4B,224052,54,False,Pop Dat,2015-11-11,4B & AAZAR,0.63,0.851,1,-4.61,0.319,0.00441,0.0218,0.0939,150.054,4
Can You Hear Me – Ookay,Abbs Soltani,All About It (GTA & Cimo Fränkel),7ahXFdM1H3hcm4cbVzQqii,Good Times Ahead,198120,31,False,Ninjawerks (Vol.1),2018-12-14,Astralwerks,0.505,0.908,2,-5.254,0.0483,0.00657,0.00185,0.516,156.045,4
Can You Hear Me – Ookay,Abbs Soltani,Came Up (feat. Post Malone & Key!),6GAhe3wXCDJP1RK5lZLyjX,Flosstradamus,214929,42,True,Came Up (feat. Post Malone & Key!),2016-07-29,"Ultra Records, LLC",0.613,0.879,6,-4.649,0.0729,0.00908,1.66e-06,0.108,76.966,4
Can You Hear Me – Ookay,Abbs Soltani,Creed,4wfQ0EygzWz2v8kbseZKOZ,Türküm,166551,48,True,Creed,2016-12-24,1996 Records,0.466,0.864,10,-5.327,0.0512,0.000183,0,0.0998,145.116,4
Can You Hear Me – Ookay,Abbs Soltani,Oh My God,5J2drMLuVDrrRr6nQBn7Zp,2nd Life,141350,0,False,Oh My God,2019-06-28,Trap Cords,0.485,0.968,2,-7.308,0.209,0.000699,0.0466,0.216,150.325,4
Can You Hear Me – Ookay,Abbs Soltani,Keep Calm,2SauOAYxHXtx70OJpQ5ZD5,Lucha,144916,30,False,Keep Calm,2019-02-08,Beast Trap Records,0.62,0.951,1,-4.001,0.0877,0.00175,0.0302,0.113,127.992,3
Can You Hear Me – Ookay,Abbs Soltani,Marrakech,42bzfcGVgYcpjo2kebQZXh,Türküm,140571,36,False,Marrakech,2018-06-29,Turk Music,0.347,0.663,5,-8.318,0.0498,0.0132,0.746,0.204,139.902,4
Can You Hear Me – Ookay,Abbs Soltani,Hear Dem Talking,6e0QDCVxZQTEQaQJWcgo74,Dread Pitt,180448,31,True,Hear Dem Talking,2019-09-23,Dread Pitt,0.718,0.789,2,-5.334,0.222,0.0985,6.98e-05,0.131,144.889,4
