Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
We accept the love we think we deserve :),Sukanya Dubey,Stay Alive,0ZNYGrmcehorhh9JOeg5Iv,José González,266906,67,False,Stay Alive (From The Secret Life Of Walter Mitty),2013-01-01,The Secret Life of Walter Mitty,0.714,0.306,6,-12.111,0.0388,0.726,0.168,0.0924,129.984,4
We accept the love we think we deserve :),Sukanya Dubey,Pale Blue Eyes,05sLVNdtpbTqgTRSHromSa,The Velvet Underground,339533,47,False,The Velvet Underground (45th Anniversary / Deluxe Edition),2014-11-24,Polydor,0.637,0.107,5,-18.759,0.0349,0.911,0.00146,0.103,82.879,4
We accept the love we think we deserve :),Sukanya Dubey,Like I'm Gonna Lose You,2pV8RpdLemcyMWko8dASVt,Jasmine Thompson,232338,67,False,Like I'm Gonna Lose You,2015-10-09,Atlantic Records,0.398,0.174,0,-11.16,0.0364,0.958,4.16e-06,0.158,172.152,3
We accept the love we think we deserve :),Sukanya Dubey,Asleep - 2008 Remaster,6ylnImVpCCEmXFUD3PZySf,The Smiths,250280,50,False,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11,Rhino/Warner Records,0.51,0.255,0,-15.903,0.0291,0.883,0.55,0.0696,115.115,3
We accept the love we think we deserve :),Sukanya Dubey,Christmas TV,3rY8Jrj9Kl1hOxQEy3q0KL,Slow Club,272426,38,False,Christmas Thanks For Nothing EP,2009-12-06,Moshi Moshi Records,0.638,0.254,2,-9.461,0.0404,0.834,0,0.106,112.431,4
FEEEEEL GOOD CUTIE,Sukanya Dubey,Team,15jRg8Ejs7X3JEHw38TSN3,Lorde,193058,70,False,Pure Heroine (Extended),2013-01-01,Universal Music New Zealand Limited,0.69,0.578,6,-7.436,0.0929,0.167,0,0.305,99.961,4
FEEEEEL GOOD CUTIE,Sukanya Dubey,Beautiful People (feat. Khalid),70eFcWOvlMObDhURTqT4Fv,Ed Sheeran,197866,78,False,No.6 Collaborations Project,2019-07-12,Atlantic Records UK,0.64,0.647,5,-8.114,0.186,0.124,0,0.0801,92.979,4
FEEEEEL GOOD CUTIE,Sukanya Dubey,Circles,21jGcNKet2qwijlDFuPiPb,Post Malone,215280,90,False,Hollywood's Bleeding,2019-09-06,Republic Records,0.695,0.762,0,-3.497,0.0395,0.192,0.00244,0.0863,120.042,4
FEEEEEL GOOD CUTIE,Sukanya Dubey,Dance Monkey,1rgnBhdG2JDFTbYkYRZAku,Tones And I,209754,71,False,Dance Monkey,2019-05-10,Sony Music Entertainment,0.825,0.593,6,-6.401,0.0988,0.688,0.000161,0.17,98.078,4
FEEEEEL GOOD CUTIE,Sukanya Dubey,Nevermind,63SevszngYpZOwf63o61K4,Dennis Lloyd,156600,78,False,Nevermind,2017-06-30,WM Italy,0.6,0.688,5,-8.339,0.201,0.159,1.29e-05,0.409,99.977,4
FEEEEEL GOOD CUTIE,Sukanya Dubey,Birthday,5hff5RQeE84pznOt8WEWeO,Anne-Marie,181466,72,False,Birthday,2020-02-07,Major Tom's / Asylum,0.609,0.785,11,-3.32,0.0891,0.0502,0,0.171,151.995,4
FEEEEEL GOOD CUTIE,Sukanya Dubey,Call Me Maybe,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,193400,77,False,Kiss,2012-01-01,Silent Records IGA,0.783,0.58,7,-6.548,0.0408,0.0114,2.28e-06,0.108,120.021,4
One Dance – Drake,Sukanya Dubey,One Dance,0JoaFxLgrqbWutREzcZBzS,Drake,173974,0,False,One Dance,2016-04-05,Universal Music Ltd.,0.771,0.629,1,-5.79,0.0511,0.00802,0.00252,0.356,103.918,4
Helu smol chay,Sukanya Dubey,River,0DAmSYQW9kq9gQNDI002KP,Joni Mitchell,245040,60,False,Blue,1971-06-22,Rhino,0.405,0.152,0,-13.901,0.0395,0.979,9.07e-05,0.104,61.34,4
Helu smol chay,Sukanya Dubey,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,James Arthur,211466,85,False,Back from the Edge,2016-10-28,Columbia,0.358,0.557,10,-7.398,0.059,0.695,0,0.0902,85.043,4
Helu smol chay,Sukanya Dubey,Sunset Lover,0hNduWmlWmEmuwEFcYvRu1,Petit Biscuit,237792,77,False,Sunset Lover,2015,Petit Biscuit,0.783,0.467,6,-9.474,0.0503,0.729,0.809,0.109,90.838,4
Helu smol chay,Sukanya Dubey,Tough (feat. Noah Kahan),3a1Zmq0P1E6W80x8EOcVNP,Quinn XCII,178133,63,False,From Michigan With Love,2019-02-15,Columbia,0.729,0.571,10,-7.047,0.0551,0.39,0,0.111,93.125,4
Helu smol chay,Sukanya Dubey,All of Me,3U4isOIWM3VvDubwSI3y7a,John Legend,269560,85,False,Love In The Future (Expanded Edition),2013-08-30,G.O.O.D. Music/Columbia,0.422,0.264,8,-7.064,0.0322,0.922,0,0.132,119.93,4
Helu smol chay,Sukanya Dubey,Good Thing Go,7hV7333ajQNI1J6R5C9A8c,Quinn XCII,212453,60,False,From Michigan With Love,2019-02-15,Columbia,0.876,0.376,4,-9.341,0.257,0.476,0,0.106,113.902,4
Helu smol chay,Sukanya Dubey,Catch & Release - Deepend Remix,11BAVEGi1ivJ6JWLqKUNrZ,Matt Simons,195173,70,False,When The Lights Go Down,2015-09-30,Next Plateau Entertainment,0.838,0.536,1,-8.645,0.0478,0.555,0.000376,0.111,104.988,4
Helu smol chay,Sukanya Dubey,Champagne Tears,6yeaAOR30WLFIl9qMzCXlh,Matt Simons,204196,0,False,After The Landslide,2019-04-05,[PIAS] Recordings Holland,0.605,0.647,3,-6.441,0.0721,0.324,0,0.324,96.04,4
