Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Classic Rock FTW,Joohee,Sweet Child O' Mine,7o2CTH4ctstm8TNelqjb51,Guns N' Roses,354520,82,False,Appetite For Destruction,1987-07-21,Geffen,0.454,0.91,6,-7.766,0.0448,0.0866,0.0996,0.116,125.116,4
Classic Rock FTW,Joohee,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,255493,84,False,Back In Black,1980-07-25,Columbia,0.31,0.7,9,-5.678,0.047,0.011,0.00965,0.0828,188.386,4
Classic Rock FTW,Joohee,Bohemian Rhapsody - 2011 Mix,4u7EnebtmKWzUH433cf5Qv,Queen,354320,83,False,A Night At The Opera (2011 Remaster),1975-11-21,EMI,0.414,0.404,0,-9.928,0.0499,0.271,0,0.3,71.105,4
Classic Rock FTW,Joohee,Hey Jude - Remastered 2015,0aym2LBJBk9DAYuHHutrIl,The Beatles,425653,76,False,1 (Remastered),2000-11-13,UMC (Universal Music Catalogue),0.386,0.607,10,-7.7,0.0261,0.0112,1.38e-05,0.088,147.207,4
Classic Rock FTW,Joohee,Somebody To Love - 2011 Mix,4rDbp1vnvEhieiccprPMdI,Queen,296480,75,False,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,EMI,0.406,0.698,8,-7.024,0.0624,0.186,0,0.233,109.266,3
Classic Rock FTW,Joohee,Purple Haze,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,170813,73,False,Are You Experienced,1967-05-12,Legacy Recordings,0.533,0.905,2,-5.27,0.0754,0.00876,0.578,0.0698,108.9,4
Classic Rock FTW,Joohee,Voodoo Child (Slight Return),2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,313373,67,False,Electric Ladyland,1968-10-25,Legacy Recordings,0.214,0.91,8,-6.662,0.389,0.48,0.00839,0.0517,175.561,4
Classic Rock FTW,Joohee,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,208400,83,False,Highway to Hell,1979-07-27,Columbia,0.574,0.913,6,-4.793,0.133,0.061,0.00158,0.156,115.728,4
Classic Rock FTW,Joohee,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,238746,76,False,The Wall,1979-11-30,Pink Floyd Records,0.694,0.394,0,-15.881,0.0428,0.0781,0.000677,0.247,104.126,4
Classic Rock FTW,Joohee,Another One Bites The Dust - Remastered 2011,5vdp5UmvTsnMEMESIF2Ym7,Queen,214653,81,False,The Game (2011 Remaster),1980-06-27,EMI,0.933,0.528,5,-6.472,0.161,0.112,0.312,0.163,109.967,4
Classic Rock FTW,Joohee,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,334743,77,False,Wish You Were Here,1975-09-12,Pink Floyd Records,0.481,0.262,7,-15.73,0.0414,0.735,0.0114,0.832,122.883,4
Classic Rock FTW,Joohee,Renegade,1CQqupcyMg7176PPmIVmSj,Styx,257226,70,False,Pieces Of Eight,1978-01-01,A&M,0.492,0.552,7,-12.321,0.0341,0.0151,3.74e-05,0.0723,105.623,4
Classic Rock FTW,Joohee,Money,0vFOzaXqZHahrZp6enQwQb,Pink Floyd,382834,73,False,The Dark Side of the Moon,1973-03-01,Pink Floyd Records,0.469,0.537,9,-10.421,0.152,0.0241,0.00201,0.269,124.193,1
Classic Rock FTW,Joohee,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,The Beatles,259946,79,False,Abbey Road (Remastered),1969-09-26,EMI Catalogue,0.533,0.376,9,-11.913,0.0393,0.0302,0.248,0.0926,165.007,4
Classic Rock FTW,Joohee,Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Survivor,243773,74,False,Eye Of The Tiger,1982,Volcano,0.815,0.438,0,-14.522,0.0346,0.216,0.000466,0.0787,108.965,4
