Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hindi Collection,Anshuman,Kabira,4bD9z9qa4qg9BhryvYWB7c,Tochi Raina,223459,65,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.59,0.555,2,-6.852,0.0271,0.481,0,0.192,84.032,4
Hindi Collection,Anshuman,"Ilahi (From ""Yeh Jawaani Hai Deewani"")",0VxgNsSywsjapKGXvzj8RH,Arijit Singh,228982,42,False,Groove With Arijit Singh,2019-05-22,T-Series,0.594,0.967,9,-5.767,0.0857,0.166,2.54e-05,0.105,132.009,4
Hindi Collection,Anshuman,Pani Da Rang (Male),44gvSP8Kpx6P7VSRHL9dN8,Ayushmann Khurrana,239333,57,False,Putumayo Presents Indian Groove,2017-10-06,Putumayo World Music,0.672,0.67,4,-7.257,0.0315,0.172,0.000198,0.197,98.032,4
Hindi Collection,Anshuman,Kabhi Kabhi Aditi,3APdIdF8H0jsxSuGOqXedS,Rashid Ali,218836,61,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.791,0.558,7,-7.155,0.0661,0.276,0,0.0859,95.077,4
Hindi Collection,Anshuman,Dil Chahta Hai,2r1CHpKRDdzHGJScn5UqjX,Shankar Mahadevan,310080,51,False,Dil Chahta Hai,2001-06-22,T-Series,0.813,0.554,10,-9.105,0.04,0.0906,1.23e-06,0.0629,103.953,4
Hindi Collection,Anshuman,Bulleya,0Bz7dfqPY4JOGZO3O1j8Wh,Pritam,348965,59,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.552,0.769,2,-4.504,0.0465,0.497,0,0.112,86.957,4
Hindi Collection,Anshuman,Kya Karoon?,4Yp8zw7b35bheMVTp39o5O,Shankar-Ehsaan-Loy,236160,47,False,Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,Sony Music Entertainment India Pvt. Ltd.,0.594,0.548,9,-7.588,0.0267,0.611,0.00146,0.117,98.014,4
Hindi Collection,Anshuman,Dil Dhadakne Do,46elU7IBKWf55D5sjHGqO7,Joi Barua,230318,53,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.778,0.599,2,-4.758,0.032,0.0705,0,0.59,116.951,4
Hindi Collection,Anshuman,Tum Se Hi,7eQl3Yqv35ioqUfveKHitE,Mohit Chauhan,321225,64,False,Jab We Met,2007-09-21,T-Series,0.609,0.538,6,-7.842,0.0273,0.328,0,0.125,130.007,4
Hindi Collection,Anshuman,Samjhawan,0rk2X5TAhraBC5aCIXK2Rq,Jawad Ahmad,269184,59,False,Samjhawan,2014-06-19,Sony Music Entertainment India Pvt. Ltd.,0.65,0.482,4,-8.667,0.0281,0.293,0,0.0811,106.994,4
Hindi Collection,Anshuman,Sooraj Ki Baahon Mein,723xQva0yBF7M6K3nDAG8R,Dominique Cerejo,202919,55,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.855,0.553,11,-6.52,0.0331,0.19,5.19e-06,0.0942,124.922,4
Hindi Collection,Anshuman,Tu Meri,39TJkE0AEkfWii8VB3JqSV,Vishal-Shekhar,257089,58,False,Bang Bang (Original Motion Picture Soundtrack),2014-09-19,Zee Music Company,0.679,0.688,8,-5.522,0.0293,0.0773,0,0.704,127.951,4
Hindi Collection,Anshuman,Phir Se Ud Chala,1kcV2LJxt5v0s2cEGtEJ5i,Mohit Chauhan,268833,59,False,Rockstar,2011-10-01,T-Series,0.647,0.656,11,-8.632,0.0354,0.657,0.000163,0.343,119.965,4
Hindi Collection,Anshuman,Khaabon Ke Parinday,14eotumM24MhIgzidgN3Jx,Alyssa Mendonsa,251704,56,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.517,0.565,9,-10.184,0.0441,0.721,0.00689,0.0997,169.952,4
Hindi Collection,Anshuman,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,Benny Dayal,252760,57,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.805,0.932,2,-2.228,0.0684,0.24,0,0.216,106.019,4
Hindi Collection,Anshuman,Channa Mereya,0H2iJVgorRR0ZFgRqGUjUM,Pritam,289333,62,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.476,0.788,9,-4.821,0.0446,0.237,2.49e-05,0.106,90.066,4
Hindi Collection,Anshuman,Buddhu Sa Mann,1dxbiVeiV7nQ2V9qXnhJiB,Amaal Mallik,206858,58,False,Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack),2016-03-04,Sony Music Entertainment India Pvt. Ltd.,0.644,0.87,10,-4.816,0.0394,0.193,0,0.549,125.998,4
Hindi Collection,Anshuman,Saibo,6udC4b4jOSnHb9ItnXgKLR,Sachin-Jigar,195253,62,False,Shor in the City (Original Motion Picture Soundtrack),2011-03-28,Sony Music Entertainment India Pvt. Ltd.,0.619,0.428,2,-7.867,0.0281,0.736,1.27e-05,0.136,90.056,4
Hindi Collection,Anshuman,Tum Ho Toh,2uy15favOgEOtS8wjAD9B1,Farhan Akhtar,251277,48,False,Rock On,2010-02-16,T-Series,0.469,0.361,0,-8.275,0.0293,0.785,0.00154,0.104,111.972,4
Hindi Collection,Anshuman,Kahin To,3E424W0IJS3ypZ4YOxE0Jn,Rashid Ali,303206,56,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.61,0.492,10,-7.55,0.0261,0.334,6.3e-06,0.0979,90.984,4
Hindi Collection,Anshuman,Naina Da Kya Kasoor,4JQxGJ8jsKW8pOUVoAgOZr,Amit Trivedi,210951,63,False,Andhadhun,2018-10-03,Zee Music Company,0.845,0.659,9,-6.348,0.0373,0.159,0.0129,0.0782,125.965,4
Hindi Collection,Anshuman,Ye Tumhari Meri Baatein,1xaj4bm3GMthtoZHUfepl1,Dominique,324057,46,False,Rock On,2010-02-16,T-Series,0.351,0.552,5,-7.404,0.0273,0.393,0.000494,0.112,87.769,4
Hindi Collection,Anshuman,Udd Gaye - Bacardi House Party Sessions,6wZJsut8fjiWiMPaccRAOX,Ritviz,180413,68,False,Udd Gaye (Bacardi House Party Sessions),2017-11-27,Ritviz,0.595,0.818,11,-6.189,0.0479,0.000712,0.0386,0.142,144.956,4
Hindi Collection,Anshuman,Uff Teri Adaa,0og9wKFGgFFNQnrBe7eisG,Shankar Mahadevan,304088,58,False,Karthik Calling Karthik,2010-01-18,T-Series,0.647,0.792,2,-9.815,0.0373,0.00536,5.82e-05,0.054,132.032,4
Hindi Collection,Anshuman,Ambarsariya,4qRcjFkFqSpLBzcbLDt7HL,Sona Mohapatra,248182,54,False,Fukrey,2013-05-14,T-Series,0.649,0.458,4,-7.632,0.0446,0.574,0,0.113,180.071,4
Hindi Collection,Anshuman,Jiyein Kyun,0up9rhm9qt2LW7cnoDFCMk,Papon,264962,57,False,Dum Maaro Dum,2011-03-15,T-Series,0.392,0.609,4,-5.953,0.0416,0.0558,2.18e-06,0.107,71.398,4
Hindi Collection,Anshuman,Nazrein Milaana Nazrein Churaana,6vGS2j6ou5AWu7wJYMQwuM,Benny Dayal,234858,38,False,Love Dose: Benny Dayal,2017-12-05,T-Series,0.751,0.54,9,-7.942,0.0753,0.103,0.000224,0.102,110.015,4
Hindi Collection,Anshuman,Moh Moh Ke Dhaage (Male),189DQylImZ1hGZaIpAQUzx,Papon,322899,55,False,Dum Laga Ke Haisha,2015-02-09,YRF Music,0.634,0.344,2,-11.011,0.0288,0.741,6.09e-05,0.111,128.0,4
Hindi Collection,Anshuman,Pichle Saat Dinon Mein (Album Version),1QQqHS80CpR8tA2lR8O65y,Farhan Akhtar,187942,46,False,Rock On,2010-02-16,T-Series,0.717,0.772,7,-5.852,0.0522,0.346,1.05e-06,0.134,106.077,4
Hindi Collection,Anshuman,Daryaa,3ExeNEpJJQXfmq1cwj0LVo,Ammy Virk,261918,58,False,Manmarziyaan (Original Motion Picture Soundtrack),2018-09-13,Eros Music,0.565,0.527,8,-5.035,0.0252,0.148,2.3e-06,0.103,91.989,4
Hindi Collection,Anshuman,Dil Kyun Yeh Mera,5nHwX7e5XHnie22nuTFgda,KK,333200,60,False,Kites,2010-03-29,T-Series,0.486,0.382,6,-6.183,0.0286,0.613,8.56e-05,0.149,125.918,3
Hindi Collection,Anshuman,Voh Dekhnay Mein,0EMYTe2oQy70PCKPQFlbVy,Ali Zafar,272453,46,False,"London, Paris, New York (Original Motion Picture Soundtrack)",2012-01-30,Sony Music Entertainment India Pvt. Ltd.,0.815,0.421,0,-8.125,0.0352,0.491,4.41e-06,0.117,140.01,4
Hindi Collection,Anshuman,Nazm Nazm,1We89SAonMk70QBbfXERxa,Arko,226941,62,False,Bareilly Ki Barfi,2017-08-17,Zee Music Company,0.62,0.627,7,-6.187,0.0307,0.497,0,0.133,82.008,4
Hindi Collection,Anshuman,Ikk Kudi,1NgRBQQD8ZHy6lv79KyeZO,Shahid Mallya,242861,51,False,Udta Punjab,2016-05-18,Zee Music Company,0.641,0.374,11,-6.731,0.0284,0.723,1.64e-05,0.135,120.035,4
Hindi Collection,Anshuman,Chand Sifarish,5EYZZvmNAH5VZCwuzYJqoA,Shaan,275931,59,False,Fanaa (Original),2006-04-12,YRF Music,0.829,0.665,2,-8.128,0.0868,0.242,1.75e-05,0.123,122.043,4
