Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Drunk Dances,Pola,Take Me Back To Your House,28pfppDLqnYEoFI8SHO4Yn,Basement Jaxx,308053,32,False,Crazy Itch Radio,2006-09-04,XL Recordings,0.63,0.869,3,-5.893,0.0413,0.00136,0.0027,0.892,124.988,4
Drunk Dances,Pola,La Isla Bonita,6r8k1vznHrzlEKYxL4dZEe,Madonna,242320,69,False,True Blue (Reissue),1986-06-30,Warner Records,0.725,0.612,1,-10.706,0.0372,0.302,1.63e-05,0.0548,99.978,4
Drunk Dances,Pola,Freedom,6RB9YvNyP0RZfCUcMtZELH,Pharrell Williams,162466,63,False,Freedom,2015-07-02,Columbia,0.427,0.558,1,-6.374,0.0685,0.395,3.69e-05,0.136,86.141,4
Lights,Pola,Closed On Sunday,3JWiDGQX2eTlFvKj3Yssj3,Kanye West,151873,66,False,JESUS IS KING,2019-10-25,Getting Out Our Dreams II / Def Jam Recordings,0.799,0.291,11,-7.353,0.0318,0.873,0.000641,0.139,97.984,4
Lights,Pola,New York City,37jBx9nJ0XBg9rCtrkTI4D,Lenny Kravitz,382734,46,False,Strut,2014-09-23,"Roxie Records, Inc.",0.689,0.907,2,-4.034,0.0313,0.00282,0.000459,0.134,106.663,4
Lights,Pola,Black and White America,4GOnP1JAtSbBSyOknw6h2W,Lenny Kravitz,274946,39,False,Black and White America,2011-08-30,Atlantic Records/Roadrunner Records,0.708,0.678,2,-5.907,0.0648,0.0289,0.0017,0.183,112.763,4
Lights,Pola,Something More - Edit,2Pq87UGextV8ChmTw6SQyY,Róisín Murphy,240727,53,False,Something More,2020-07-31,Skint Records,0.785,0.491,6,-7.78,0.0935,0.0481,0.000577,0.123,104.97,4
Lights,Pola,Something More - Extended Mix,2PSwCxMwmRUvPA2HBhgbaH,Róisín Murphy,476906,41,False,Something More,2020-07-31,Skint Records,0.781,0.444,6,-7.937,0.0532,0.0278,0.00282,0.12,104.981,4
Lights,Pola,The Rumble,2uuW8RoI02OtMgNFPmpIoW,Róisín Murphy,440166,33,False,The Rumble / World's Crazy,2018-10-19,The Vinyl Factory,0.752,0.722,1,-7.069,0.0766,0.000139,0.000227,0.087,122.99,4
Lights,Pola,World's Crazy,3srsHzV0h1rtO4WYL0nasU,Róisín Murphy,357847,26,False,The Rumble / World's Crazy,2018-10-19,The Vinyl Factory,0.74,0.503,4,-8.466,0.0483,0.0025,0.323,0.0788,114.987,4
Lights,Pola,The Rumble - Radio Edit,2HRHLSHH9lO5wwkJNv5gBI,Róisín Murphy,243902,18,False,The Rumble / World's Crazy,2018-10-19,The Vinyl Factory,0.781,0.657,1,-8.35,0.0735,0.000314,1.51e-05,0.0994,123.012,4
Lights,Pola,Blast Off (feat. Pharrell Williams),095nyFKlTwa9JIp9cVrHOF,Gesaffelstein,215973,51,False,Blast Off (feat. Pharrell Williams),2019-03-01,Columbia,0.627,0.505,6,-12.659,0.0549,0.197,0.0149,0.0583,100.005,4
Lights,Pola,Ooh La La,6oLb4m0HlijuaxtQIbvAhp,Goldfrapp,204373,58,False,Supernature,2005-08-17,"Mute, a BMG Company",0.48,0.676,4,-7.727,0.0631,0.00996,0.642,0.116,144.514,4
Lights,Pola,Tigerman,6SznfrMoMj6DNPozz2OCMd,Goldfrapp,254151,28,False,Silver Eye,2017-03-31,Mute,0.414,0.619,2,-12.314,0.0644,0.042,0.608,0.0976,178.024,4
Lights,Pola,Baltimore,5ORxITsfjK4WUkRSmhKJL3,Lianne La Havas,305173,48,False,Round Nina,2014-11-10,Universal Music Division Decca Records France,0.541,0.517,4,-13.84,0.0528,0.579,0.142,0.669,65.771,4
Lights,Pola,In Your Heaven,2ONfqkgSUyt4medolKVcEF,Sam Sparro,221657,26,False,"Quantum Physical, Vol. 2",2015-10-16,Intuit Records,0.702,0.717,6,-6.65,0.0542,0.149,7.72e-06,0.122,103.976,4
Lights,Pola,Black & Gold - Radio Edit,7mqung7Xq6bWlzKLZdZa5p,Sam Sparro,211173,36,False,Black & Gold,2008-01-01,Universal-Island Records Ltd.,0.36,0.74,4,-5.552,0.114,0.00178,1.42e-05,0.112,101.991,3
Jazz,Pola,Preacherman,7sKHpszyRFBIAT378e6Tkr,Melody Gardot,270280,54,False,Currency Of Man,2015-06-01,Decca (UMO),0.507,0.57,9,-8.1,0.0331,0.357,0.0136,0.336,85.935,4
Jazz,Pola,Blue in Green,0aWMVrwxPNYkKmFthzmpRi,Miles Davis,337733,65,False,Kind Of Blue (Legacy Edition),1959-08-17,Columbia/Legacy,0.421,0.0161,2,-25.358,0.0374,0.81,0.0021,0.0978,110.926,4
Jazz,Pola,I Put A Spell On You,0sjxRg1VlYfx4YG7uxurrq,Nina Simone,155026,66,False,I Put A Spell On You,1965-06-01,Verve Reissues,0.42,0.398,6,-9.13,0.0296,0.755,0.000537,0.172,88.897,3
Jazz,Pola,Baltimore,39CyGKIFqMzSuynOR8uilD,Nina Simone,278866,65,False,Baltimore,1978,Epic/Associated/Legacy,0.638,0.28,9,-16.516,0.0673,0.417,0.439,0.0611,154.955,4
Love,Pola,24,302ZEWd1TDXvA4PLz0UQhj,Lana Del Rey,295960,53,False,Honeymoon,2015-09-18,Polydor Records,0.284,0.372,8,-9.821,0.0356,0.782,0.000183,0.103,98.181,4
Love,Pola,Honeymoon,4X5zaUdlRhvBWYnyQIKmH8,Lana Del Rey,350058,57,False,Honeymoon,2015-09-18,Polydor Records,0.169,0.269,5,-13.265,0.036,0.953,0.00828,0.111,74.847,3
Love,Pola,Again,5c1QJAiC3773EwiZLwHf5x,Lenny Kravitz,231666,68,False,Again,2000-01-01,Virgin,0.55,0.804,2,-5.218,0.0271,0.0148,4.33e-05,0.105,79.166,4
Love,Pola,Low,2E5ufno5JwzZiA96JiHUGN,Lenny Kravitz,318986,58,False,Raise Vibration,2018-09-07,BMG Rights Management (UK) Limited,0.803,0.682,8,-3.459,0.037,0.0516,0.000223,0.0456,106.431,4
Love,Pola,It's Enough,6ONzEVdRtesXdjM9hEah2r,Lenny Kravitz,474853,39,True,Raise Vibration,2018-09-07,BMG Rights Management (UK) Limited,0.676,0.866,2,-6.049,0.0389,0.0361,0.112,0.381,175.351,4
Love,Pola,Stairway to Heaven - Remaster,5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin,482830,78,False,Led Zeppelin IV (Deluxe Edition),1971-11-08,Atlantic Records,0.338,0.34,9,-12.049,0.0339,0.58,0.0032,0.116,82.433,4
Love,Pola,Love Could Be,0miPI04c5NbpgL2RduDurs,Ivan Dorn,178723,48,False,Love Could Be,2020-07-19,Spinnup,0.871,0.599,9,-5.565,0.0447,0.163,0.00217,0.101,120.026,4
Love,Pola,Rain On Your Parade,6Nglmo92oW39OIartzIdBK,Duffy,208266,46,False,Rockferry,2008-01-01,Polydor Records,0.479,0.749,4,-3.478,0.0461,0.0338,1.46e-06,0.471,139.675,4
