Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Pathetically inspired,Hri7ik Barthwal,I Could Never Be Loved,2c9iVAV8Vte2POKrVZFC02,Powfu,213942,65,False,I Could Never Be Loved,2018-06-18,Pow Records,0.911,0.255,8,-15.257,0.153,0.499,0.000246,0.0937,137.994,4
Pathetically inspired,Hri7ik Barthwal,Do You Wonder,08zeEYblrLGAwATpniIMCu,khai dreams,147428,8,False,Summer Is Like a Dream,2017-08-26,650367 Records DK,0.774,0.281,4,-12.527,0.0404,0.545,0.0249,0.105,140.086,4
Pathetically inspired,Hri7ik Barthwal,Please Notice,36seMHoyXmLUNxcwzwjdF7,Christian Leave,116666,71,False,Hope,2016-07-01,PressPlay,0.55,0.271,2,-8.451,0.0297,0.843,3.21e-06,0.107,111.344,4
Pathetically inspired,Hri7ik Barthwal,Another One of Those Days,3EE00p7Slt5bWFr2cSQgrs,Cavetown,246041,56,False,Lemon Boy,2018-01-01,Oat Milk Industries and Many Hats Endeavors,0.603,0.546,0,-9.366,0.0267,0.449,0,0.0851,134.968,4
Pathetically inspired,Hri7ik Barthwal,slow dancing in the dark,3nsE1k6l1BRI1nVz6NOint,sora.wav,204042,53,True,slow dancing in the dark,2018-11-07,1039471 Records DK,0.428,0.0153,2,-16.534,0.0985,0.945,0,0.301,79.973,4
Pathetically inspired,Hri7ik Barthwal,i'm so sick of this,1ufGqwim7RHxVsdaxuLmAY,guccihighwaters,234736,67,True,post death,2017-08-31,Epitaph,0.719,0.387,10,-9.38,0.0643,0.891,0,0.114,135.064,4
Pathetically inspired,Hri7ik Barthwal,feelings are fatal,6GGdkwYk4NXuiIcQD16AZg,mxmtoon,124853,69,False,plum blossom,2018-12-07,House Arrest,0.545,0.169,0,-16.249,0.132,0.908,0,0.0942,98.225,4
Pathetically inspired,Hri7ik Barthwal,Worst Mistakes,4Gh9JSLAUWXGEuO6IdbEvM,Josh A,156265,62,True,Save Our Souls,2019-06-15,Josh A,0.713,0.492,1,-7.624,0.0784,0.477,0,0.104,82.519,4
Pathetically inspired,Hri7ik Barthwal,Walk Away,1FZNiU5U4xXuGQMpO6OdGz,SadBoyProlific,120215,68,True,Natsukashii,2018-12-24,848012 Records DK,0.564,0.374,1,-14.132,0.459,0.759,0,0.0989,97.387,4
Pathetically inspired,Hri7ik Barthwal,Demons,77UXyXy6qie0sOtLdEIH4A,Joji,176803,68,True,In Tongues (Deluxe),2018-02-14,88rising Music / EMPIRE,0.458,0.378,2,-11.354,0.15,0.416,0.0919,0.0966,168.232,3
Pathetically inspired,Hri7ik Barthwal,WANTED U,0Y9D1Bc4fAkeZnVsGKdij6,Joji,251015,68,True,BALLADS 1,2018-10-26,"88rising Music/12Tone Music, LLC",0.305,0.715,7,-7.54,0.0554,0.105,0.0495,0.0906,82.977,4
Pathetically inspired,Hri7ik Barthwal,Will He (Ryan Hemsworth Remix),1n8KCrv2wq43ysd6HQCpV6,Joji,168188,50,True,In Tongues (Deluxe),2018-02-14,88rising Music / EMPIRE,0.532,0.385,2,-10.371,0.0392,0.826,0.00699,0.118,126.61,4
Pathetically inspired,Hri7ik Barthwal,Best Friend,47Bg6IrMed1GPbxRgwH2aC,Rex Orange County,262231,81,True,Best Friend,2017-01-25,Rex Orange County,0.575,0.714,6,-5.247,0.0596,0.395,0,0.115,144.982,4
Pathetically inspired,Hri7ik Barthwal,Arabian Knights,6aQOdVS4SLBoCk4ZDfFEPg,Mishaal,105500,39,False,Arabian Knights,2019-12-13,Mishaal,0.74,0.388,6,-10.977,0.057,0.432,2.27e-06,0.0885,75.992,4
