Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Chill,Harshil Gupta,Nobody's Lover (feat. Lord Siva),6DtelsNA9n8aIkKhBhHk4g,Clara,212167,52,False,Growing Up Sucks,2020-03-27,Sony Music Entertainment,0.804,0.636,0,-5.236,0.122,0.277,0,0.399,103.007,4
Chill,Harshil Gupta,First Time,6Wow6N0zipmv9WYM2K9Ki1,Fairlane,189600,45,False,First Time,2020-03-27,Lowly,0.546,0.724,7,-4.444,0.0302,0.266,0,0.258,149.891,4
cold/mess – Prateek Kuhad 2,Harshil Gupta,cold/mess,4Psh3fEnAMftNPOTsAHPgG,Prateek Kuhad,281218,59,False,cold / mess,2018-07-13,AO,0.509,0.479,11,-6.601,0.0262,0.285,0.0175,0.167,145.967,3
cold/mess – Prateek Kuhad 2,Harshil Gupta,Tired - Kygo Remix,3t0J8vI9StQD8KIBkT2Cp5,Alan Walker,240000,62,False,Tired (Kygo Remix),2017-07-14,MER Recordings,0.598,0.74,2,-7.391,0.0684,0.026,0,0.0895,123.945,4
cold/mess – Prateek Kuhad,Harshil Gupta,cold/mess,4Psh3fEnAMftNPOTsAHPgG,Prateek Kuhad,281218,59,False,cold / mess,2018-07-13,AO,0.509,0.479,11,-6.601,0.0262,0.285,0.0175,0.167,145.967,3
cold/mess – Prateek Kuhad,Harshil Gupta,Savannah,61lDxV5pn2UdumqMpdxCKG,Diviners,208698,59,False,Savannah,2015-11-25,NCS,0.652,0.776,0,-3.133,0.0392,0.373,1.32e-06,0.0392,108.077,4
cold/mess – Prateek Kuhad,Harshil Gupta,Tired - Kygo Remix,3t0J8vI9StQD8KIBkT2Cp5,Alan Walker,240000,62,False,Tired (Kygo Remix),2017-07-14,MER Recordings,0.598,0.74,2,-7.391,0.0684,0.026,0,0.0895,123.945,4
Harshil 1,Harshil Gupta,No Sleep (feat. Bonn),1ahVFh0ViDZr8LvkEVlq3B,Martin Garrix,207094,71,False,No Sleep (feat. Bonn),2019-02-21,Epic Amsterdam,0.44,0.635,11,-6.385,0.0326,0.129,0,0.121,128.133,4
Harshil 1,Harshil Gupta,Wow.,6MWtB6iiXyIwun0YzU6DFP,Post Malone,149520,12,True,Wow.,2018-12-24,Republic Records,0.833,0.539,11,-7.399,0.178,0.163,2.1e-06,0.101,99.947,4
Harshil 1,Harshil Gupta,MIA (feat. Drake),116H0KvKr2Zl4RPuVBruDO,Bad Bunny,210367,80,False,MIA (feat. Drake),2018-10-11,OVO Sound/Warner Records,0.817,0.539,6,-6.349,0.0621,0.0141,0.000496,0.099,97.062,4
Harshil 1,Harshil Gupta,Wannabe,6SQZ3rR7kNord3KYrom49J,why mona,217411,0,False,Wannabe,2017-08-25,Lowly Palace,0.578,0.724,6,-7.02,0.0865,0.192,2.38e-05,0.235,169.827,4
Harshil 1,Harshil Gupta,Lucky You (feat. Joyner Lucas),60SdxE8apGAxMiRrpbmLY0,Eminem,244679,77,True,Kamikaze,2018-08-31,Aftermath,0.876,0.786,10,-4.884,0.306,0.0627,0,0.127,153.068,4
Harshil 1,Harshil Gupta,Remember (with ZOHARA),2EdT0divbyKeaurz7KgPm1,Gryffin,221693,54,False,Remember (with ZOHARA),2018-10-26,Darkroom,0.619,0.901,11,-4.173,0.0563,0.0975,0.0455,0.178,123.002,4
Harshil 1,Harshil Gupta,Hallelujah,72fnPSLE7vDugpgfEeeh2k,Chris Viola,185307,30,False,Hallelujah,2017-04-17,Chris Viola,0.307,0.322,0,-8.176,0.0302,0.932,3.24e-06,0.0936,97.301,3
Harshil 1,Harshil Gupta,Forbidden Orchard,4Rurt1GAhFXxlgN2gKqlzl,Coss,475098,36,False,Forbidden Orchard,2017-07-03,Metanoia,0.801,0.509,6,-11.12,0.0701,0.305,0.765,0.117,88.998,4
Harshil 1,Harshil Gupta,Aquafina (feat. Kap G),62C4c7j7Rqf3D3LcZ9WsjZ,Joe Trufant,178285,32,False,Aquafina (feat. Kap G),2018-08-10,Joe Trufant,0.832,0.532,6,-9.105,0.0821,0.00672,0,0.107,140.009,4
Harshil 1,Harshil Gupta,Bodega,0XVy9WekI5zhstiCZA7Sxg,Mir Fontane,192676,47,True,Macaroni Tony,2018-03-23,Mir Fontane LLC / EMPIRE,0.677,0.531,4,-6.237,0.158,0.291,0,0.0912,141.883,4
Harshil 1,Harshil Gupta,Think Of You,2Xab6wN1MZpFYWTxBXxAxc,Hish,169221,25,True,Think Of You,2018-09-12,Hish / EMPIRE,0.726,0.731,1,-7.417,0.0491,0.0357,6.06e-06,0.287,142.968,4
Harshil 1,Harshil Gupta,Cruise,2RUw2LryDJn4zqj6uN4TWw,Kygo,224333,58,False,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,Fifty Shades Darker,0.635,0.424,7,-8.505,0.106,0.316,0,0.139,109.959,4
Harshil 1,Harshil Gupta,"Judaai (From ""Badlapur)",5K5kYg6D3rOks7NyLpziTU,Rekha Bhardwaj,271379,52,False,Badlapur (Original Motion Picture Soundtrack),2015-01-23,Eros Music,0.298,0.37,7,-9.386,0.0854,0.748,1.3e-05,0.138,69.538,4
Harshil 1,Harshil Gupta,Next Level,6FvqPu7bb27XSFBJizgpTU,A$ton Wyld,138335,53,False,Fast & Furious Presents: Hobbs & Shaw (Original Motion Picture Soundtrack),2019-07-26,Back Lot Music,0.885,0.725,9,-6.05,0.147,0.581,0,0.0657,109.067,4
Harshil 1,Harshil Gupta,"Mera Mann-Yahin Hoon Main (From ""T-Series Mixtape"")",0ATM2Nsy8yZk4KUUVYaHm7,Ayushmann Khurrana,242971,48,False,Guitar Cafe - Ayushmann Khurrana,2019-06-04,T-Series,0.594,0.376,8,-9.528,0.0272,0.611,3.02e-06,0.119,96.41,4
Harshil 1,Harshil Gupta,Jeet,4ye8U0982eHtlhlvePpxtP,Ritviz,184848,61,False,Jeet,2018-10-29,Ritviz,0.787,0.734,0,-6.464,0.0701,0.357,0.00101,0.0625,98.989,4
Harshil _1,Harshil Gupta,Stargazing,0Zbbxnx4SGGHoIow4PpISP,Kygo,236853,71,False,Stargazing - EP,2017-09-21,Kygo,0.677,0.497,5,-5.763,0.0809,0.152,0,0.0911,99.137,4
