Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
hindi songs,Surabhi Shrivastava,Tere Bina,4FeczSomVWVyU4FW7xDeAI,A.R. Rahman,309640,59,False,Guru (Original Motion Picture Soundtrack),2006-09-11,Sony Music Entertainment India Pvt. Ltd.,0.744,0.7,2,-7.663,0.0376,0.278,0.000155,0.068,144.043,4
hindi songs,Surabhi Shrivastava,Kabira,4bD9z9qa4qg9BhryvYWB7c,Tochi Raina,223459,65,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.59,0.555,2,-6.852,0.0271,0.481,0,0.192,84.032,4
hindi songs,Surabhi Shrivastava,"Agar Tum Saath Ho (From ""Tamasha"")",1fzAokzOONl4XEPUFoammu,Alka Yagnik,341054,61,False,Loveholic Arijit Singh,2019-04-15,T-Series,0.562,0.519,3,-8.744,0.0326,0.557,0.000268,0.172,122.925,4
hindi songs,Surabhi Shrivastava,Samjhawan,0rk2X5TAhraBC5aCIXK2Rq,Jawad Ahmad,269184,59,False,Samjhawan,2014-06-19,Sony Music Entertainment India Pvt. Ltd.,0.65,0.482,4,-8.667,0.0281,0.293,0,0.0811,106.994,4
hindi songs,Surabhi Shrivastava,The Humma Song,7heMX7gyHP0mhTlNgd7Lxd,A.R. Rahman,179657,59,False,OK Jaanu (Original Motion Picture Soundtrack),2017-01-04,Sony Music Entertainment India Pvt. Ltd.,0.721,0.65,0,-6.95,0.136,0.0115,0.000137,0.34,130.491,5
hindi songs,Surabhi Shrivastava,Kar Gayi Chull,3fPgIknlkDWXs1l2noKZbp,Badshah,187710,56,False,The Badshah of Party Hits,2017-12-15,Sony Music Entertainment India Pvt. Ltd.,0.827,0.737,11,-5.473,0.0764,0.0316,0.000322,0.211,121.99,4
hindi songs,Surabhi Shrivastava,"Coca Cola (From ""Luka Chuppi"")",4bKkdGBttnK4SYjT4zPC1U,Tony Kakkar,179225,42,False,Frolic Neha Kakkar,2019-02-28,T-Series,0.721,0.867,0,-3.652,0.0903,0.12,0.00577,0.123,102.009,4
hindi songs,Surabhi Shrivastava,Dheeme Dheeme,4At0CnQes5Kx1ROSnnP4lK,Tony Kakkar,155607,55,False,Dheeme Dheeme,2019-05-08,Desi Music Factory,0.952,0.657,0,-4.846,0.294,0.0266,0,0.0702,105.016,4
hindi songs,Surabhi Shrivastava,"Psycho Saiyaan (From ""Saaho"")",3ZjMdVOWxQ53FKrmkgCv95,Sachet Tandon,166461,60,False,"Psycho Saiyaan (From ""Saaho"")",2019-07-08,T-Series,0.785,0.722,10,-2.604,0.158,0.0363,4.24e-06,0.452,189.857,4
hindi songs,Surabhi Shrivastava,Naah,0zRsGGueSQLRkYWs4kPA4V,Harrdy Sandhu,190000,58,False,Naah,2017-11-30,Sony Music Entertainment,0.715,0.863,2,-2.539,0.063,0.62,6.32e-05,0.0972,99.981,4
hindi songs,Surabhi Shrivastava,Sakhiyaan,3sqRODOZ1Z6hR4F2tnFAlg,Maninder Buttar,179325,67,False,Sakhiyaan,2018-10-21,White Hill Music,0.706,0.674,9,-5.932,0.044,0.3,0,0.202,83.001,4
hindi songs,Surabhi Shrivastava,Backbone,4t77OsiudWy4timV32lPa2,Harrdy Sandhu,175058,59,False,Backbone,2017-01-06,Sony Music Entertainment,0.501,0.828,3,-2.495,0.114,0.053,0,0.135,84.659,4
hindi songs,Surabhi Shrivastava,Kya Baat Ay,1ZaeaGLhFSckG8sv1y7AWk,Harrdy Sandhu,179444,61,False,Kya Baat Ay,2018-09-24,Sony Music Entertainment India Pvt. Ltd.,0.849,0.592,6,-4.309,0.102,0.632,2.39e-06,0.108,89.966,4
hindi songs,Surabhi Shrivastava,Badnam ( Orignal Version ),7m4Zte4sSwG73QwBsjC4P6,Mankirt Aulakh,203595,55,False,Badnam (original Version),2017-09-21,Times Music,0.857,0.787,8,-2.683,0.298,0.0531,0,0.276,89.039,4
hindi songs,Surabhi Shrivastava,Khadke Glassy,7E2iTG33dfcHlxldckKQIi,Yo Yo Honey Singh,200710,57,False,Jabariya Jodi,2019-07-19,Zee Music Company,0.884,0.95,1,-0.95,0.205,0.106,0,0.0449,104.952,4
hindi songs,Surabhi Shrivastava,The Wakhra Song,6N6mJlsjYRV0yoMSPS5JiQ,Navv Inder,196000,60,False,"The Wakhra Song (From ""Judgementall Hai Kya"")",2019-07-08,Zee Music Company,0.788,0.894,5,-2.661,0.198,0.339,0.000253,0.0649,89.945,4
hindi songs,Surabhi Shrivastava,"Lahore (From ""Lahore"")",5VGINWbl9DKfr8a9QiCeOX,Guru Randhawa,197390,52,False,High Rated Gabru - Guru Randhawa,2019-03-02,T-Series,0.787,0.869,6,-2.965,0.0748,0.17,0,0.207,95.032,4
hindi songs,Surabhi Shrivastava,"High Rated Gabru (From ""High Rated Gabru"")",2LEwvQq0PFtrmIl2dikenr,Guru Randhawa,213932,51,False,High Rated Gabru - Guru Randhawa,2019-03-02,T-Series,0.732,0.781,2,-2.98,0.0812,0.357,0,0.2,91.907,4
hindi songs,Surabhi Shrivastava,Saibo,6udC4b4jOSnHb9ItnXgKLR,Sachin-Jigar,195253,62,False,Shor in the City (Original Motion Picture Soundtrack),2011-03-28,Sony Music Entertainment India Pvt. Ltd.,0.619,0.428,2,-7.867,0.0281,0.736,1.27e-05,0.136,90.056,4
hindi songs,Surabhi Shrivastava,"Duniyaa (From ""Luka Chuppi"")",2tjWCe2W7sgvS3C8NHcdtI,Akhil,222500,67,False,"Duniyaa (From ""Luka Chuppi"")",2019-02-22,T-Series,0.435,0.658,7,-5.949,0.0368,0.699,0,0.125,77.17,4
hindi songs,Surabhi Shrivastava,Udd Gaye - Bacardi House Party Sessions,6wZJsut8fjiWiMPaccRAOX,Ritviz,180413,68,False,Udd Gaye (Bacardi House Party Sessions),2017-11-27,Ritviz,0.595,0.818,11,-6.189,0.0479,0.000712,0.0386,0.142,144.956,4
hindi songs,Surabhi Shrivastava,"Dilbar (From ""Satyameva Jayate"")",6cARnc9YVlBNigjNSX63pp,Neha Kakkar,184432,45,False,Frolic Neha Kakkar,2019-02-28,T-Series,0.725,0.912,9,-3.665,0.0851,0.155,7.68e-05,0.107,104.055,4
hindi songs,Surabhi Shrivastava,Lamberghini,7cFuzwgbtHXmSKuCzo0qCW,The Doorbeen,216905,56,False,Game Of Tones,2019-05-10,Times Music,0.957,0.579,11,-7.257,0.0512,0.5,0,0.0737,103.981,4
hindi songs,Surabhi Shrivastava,"Kaise Hua (From ""Kabir Singh"")",1y1rQTkWmrZdJmjwuK07GC,Vishal Mishra,234722,63,False,"Kaise Hua (From ""Kabir Singh"")",2019-06-13,T-Series,0.385,0.464,2,-6.975,0.0404,0.452,0,0.109,137.839,4
hindi songs,Surabhi Shrivastava,"Mere Sohneya (From ""Kabir Singh"")",2IoZMG3RqiTmsy7Li3zGFg,Sachet Tandon,193355,58,False,"Mere Sohneya (From ""Kabir Singh"")",2019-06-06,T-Series,0.376,0.643,9,-5.713,0.0411,0.558,0,0.217,136.224,5
hindi songs,Surabhi Shrivastava,Dil Diyan Gallan,5MnAi6ZF7cE8pAz7wYr9Ta,Atif Aslam,260536,65,False,Tiger Zinda Hai (Original),2017-12-12,YRF Music,0.716,0.64,2,-8.726,0.025,0.565,0.00139,0.127,105.012,4
hindi songs,Surabhi Shrivastava,"Humsafar (From ""Badrinath Ki Dulhania"")",7aE1lfskJLMHQnzCCP1zsV,Akhil Sachdeva,268463,52,False,Best Of Akhil Sachdeva,2019-09-03,T-Series,0.319,0.552,7,-6.401,0.0307,0.719,0,0.144,93.991,4
hindi songs,Surabhi Shrivastava,Tareefan - Original,6fTEiqvwttauVDmDmDwD2T,Chdry Saqib,186200,53,False,Tareefan (Original),2019-12-09,AXEL,0.829,0.63,5,-7.094,0.0778,0.0899,3.19e-06,0.167,98.043,4
hindi songs,Surabhi Shrivastava,Choo Lo,2qgXrzJsry4KgYoJCpuaul,The Local Train,233630,60,False,Aalas Ka Pedh,2015-09-25,The Local Train,0.512,0.695,4,-6.349,0.0271,0.0265,0.00815,0.146,145.957,4
