Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
the jschlatt mixtape,Ralaperher,Stal,3YJtGYHVxcUa6EMSqHtIiW,C418,152000,56,False,Minecraft - Volume Beta,2013-11-09,C418,0.837,0.334,2,-10.153,0.0346,0.401,0.729,0.105,104.963,4
the jschlatt mixtape,Ralaperher,Schlatt Walk,0wMxE165GjlcKJLArT1lXG,Prince Zuko,227045,37,False,Schlatt Walk,2019-11-19,Old Rec,0.49,0.839,9,-6.722,0.114,0.129,0.00785,0.56,109.871,4
the jschlatt mixtape,Ralaperher,Scatman's World,6dugx9WBSS8TDxbKqp9zmj,Scatman John,225133,56,False,Scatman's World,1995-06-01,Iceberg Records,0.703,0.874,11,-10.801,0.0566,0.0705,4.84e-06,0.0947,146.987,4
the jschlatt mixtape,Ralaperher,Big Time Rush,24NhvW9LgYFHCXtySyQuXY,Big Time Rush,197560,42,False,BTR,2011-07-08,Nickelodeon/Columbia,0.609,0.885,11,-2.943,0.0527,0.0316,0,0.283,121.066,4
the jschlatt mixtape,Ralaperher,Welcome to My Mine,0qPma6ZHAm8VEyryZpPiyB,Mcap Steve,192444,44,False,Welcome to My Mine,2017-08-31,AceRohot,0.678,0.877,10,1.98,0.138,0.14,0,0.439,94.162,4
the jschlatt mixtape,Ralaperher,It Wasn't Me,3WkibOpDF7cQ5xntM1epyf,Shaggy,227600,76,False,Hot Shot,2000-08-08,Geffen,0.853,0.606,0,-4.596,0.0713,0.0561,0,0.313,94.759,4
the jschlatt mixtape,Ralaperher,Sea Shanty 2,7g8HA6O413CebKY20aP3nR,Ian Taylor,127880,44,False,RuneScape: Original Soundtrack Classics,2018-09-14,Laced Records,0.778,0.277,2,-9.995,0.0873,0.648,0.707,0.19,200.047,4
the jschlatt mixtape,Ralaperher,Soviet National Anthem,3IDyCfYrxmQMOH0aXpbm91,The Red Army Choir,221106,53,False,70th Anniversary (Special Edition),2007-01-01,7 Productions,0.226,0.308,0,-9.185,0.0349,0.762,0.692,0.0654,143.034,4
the jschlatt mixtape,Ralaperher,Mine Diamonds,65ezkm2CfwVsYVhaymLrUB,Mcap Steve,231340,55,False,Welcome to My Mine,2017-08-31,AceRohot,0.411,0.79,9,1.593,0.38,0.0994,1.29e-05,0.239,169.186,4
the jschlatt mixtape,Ralaperher,Harvest Dawn,1NhDv99nTtRm37rZpoH7Ix,Jeremy Soule,171441,52,False,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,Bethesda Softworks,0.127,0.0632,2,-21.617,0.0383,0.934,0.855,0.0853,84.176,4
the jschlatt mixtape,Ralaperher,Fireflies,3DamFFqW32WihKkTVlwTYQ,Owl City,228346,79,False,Ocean Eyes,2009-01-01,Universal Records,0.512,0.662,3,-6.797,0.0439,0.0275,0,0.118,180.114,4
the jschlatt mixtape,Ralaperher,Wii Shop - Instrumental,4BdkP4XroiuVvfRqyO68wc,Iceboy Ben,96967,52,True,Wii Shop,2018-09-13,944839 Records DK,0.76,0.516,0,-10.881,0.0694,0.000192,0.904,0.109,148.272,4
the jschlatt mixtape,Ralaperher,"Take Me Home, Country Roads",39q7xibBdRboeMKUbZEB6g,John Denver,197813,78,False,"The John Denver Collection, Vol 1: Take Me Home Country Roads",1997-06-17,Windstar Records,0.255,0.43,9,-12.564,0.0322,0.546,1.87e-05,0.188,164.267,4
the jschlatt mixtape,Ralaperher,Cat,23uNiVgsIgoHC7eLet3kCI,C418,186250,55,False,Minecraft - Volume Alpha,2011-03-04,C418,0.485,0.472,8,-16.412,0.0434,0.872,0.905,0.0995,112.011,4
the jschlatt mixtape,Ralaperher,Blocks,7MiAqHRKJRw9mYjIAcvOIe,C418,343000,45,False,Minecraft - Volume Beta,2013-11-09,C418,0.294,0.324,2,-11.069,0.0297,0.466,0.756,0.107,85.304,3
the jschlatt mixtape,Ralaperher,Uh Oh Stinky but It's a Soft Lofi Beat,7rcdVNxcYaHzHoJ4YqO6Ae,Llusion,111074,53,True,Uh Oh Stinky but It's a Soft Lofi Beat,2019-10-15,664764 Records DK2,0.857,0.213,4,-14.624,0.0895,0.263,0.00176,0.608,60.532,4
the jschlatt mixtape,Ralaperher,Gregorian Chants,1VdYdyHMEzHcUFdK156pO9,Val Goldsack,93136,18,False,Clear Your Mind,2015-02-17,Deep Sleep Music,0.256,0.0935,8,-16.569,0.0472,0.965,3.34e-05,0.219,101.615,3
