Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hindi Yerra,Abhishek Yerra,Aaj Kal Zindagi,4MnDLNhqL6HuSzFO4b4rvJ,Shankar-Ehsaan-Loy,254506,46,False,Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,Sony Music Entertainment India Pvt. Ltd.,0.639,0.617,4,-8.897,0.0329,0.21,0.00558,0.099,134.95,4
Hindi Yerra,Abhishek Yerra,Choo Lo,2qgXrzJsry4KgYoJCpuaul,The Local Train,233630,60,False,Aalas Ka Pedh,2015-09-25,The Local Train,0.512,0.695,4,-6.349,0.0271,0.0265,0.00815,0.146,145.957,4
Hindi Yerra,Abhishek Yerra,Vaaqif,0vCxpIQ1ypPPasPuksuKBX,The Local Train,380927,36,False,Vaaqif,2018-01-29,The Local Train,0.542,0.499,1,-8.976,0.0338,0.195,0.0121,0.135,117.01,4
Hindi Yerra,Abhishek Yerra,"Alaahda (From ""Lekar Hum Deewana Dil"")",3UzZGZvJYk85iSlCl5HCmx,A.R. Rahman,244405,19,False,Lekar Hum Deewana Dil (Original Motion Picture Soundtrack),2014-06-03,Eros Music,0.573,0.543,7,-6.164,0.0282,0.456,6.79e-06,0.144,108.977,4
Hindi Yerra,Abhishek Yerra,Agar Tum Saath Ho,3hkC9EHFZNQPXrtl8WPHnX,Alka Yagnik,341054,66,False,Tamasha,2015-10-16,T-Series,0.562,0.519,3,-8.744,0.0326,0.557,0.000268,0.172,122.925,4
Hindi Yerra,Abhishek Yerra,Patakha Guddi,7jpmNt5iCtSdXuT1xEGp8O,Sultana,285185,50,False,Highway,2014-01-22,T-Series,0.814,0.791,11,-5.057,0.0934,0.25,0,0.124,130.941,4
Hindi Yerra,Abhishek Yerra,Maahi Ve,1sbW5E7w8tnqpYk0Frx8QG,A.R. Rahman,240784,56,False,Highway,2014-01-22,T-Series,0.604,0.72,5,-7.276,0.0603,0.571,1.18e-05,0.12,130.995,4
Hindi Yerra,Abhishek Yerra,Sham,5Q58RkKyUafm15Syxg79DW,Amit Trivedi,284626,58,False,Aisha (Original Motion Picture Soundtrack),2010-07-05,Sony Music Entertainment India Pvt. Ltd.,0.722,0.288,4,-10.767,0.0444,0.827,1.06e-05,0.12,119.899,4
Hindi Yerra,Abhishek Yerra,Kho Gaye Hum Kahan,6nZiYSBwPQ7fYnVWkkkj4g,Jasleen Royal,213055,65,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.778,0.227,1,-16.191,0.0379,0.983,0.14,0.113,116.033,4
September Yerra,Abhishek Yerra,Move Me,7yYkpuZnIw4HQVSe7YHfWY,Liyr,200573,37,False,Move Me,2018-07-20,Liyr,0.692,0.362,5,-9.214,0.0334,0.703,0.000216,0.206,98.029,4
September Yerra,Abhishek Yerra,Bugs,4hqzAvAbP5ulItbPPdnfuj,Lonesome Rhodes,217322,38,False,Phantom Palace,2019-04-05,Lonesome Rhodes,0.636,0.486,1,-10.267,0.0304,0.143,0.53,0.114,127.0,4
Tabula Set,Abhishek Yerra,Yari,70OeOClu8CcBA0lfHyfr1u,Viken Arman,486663,37,False,Aragatz,2017-10-24,Denature Records,0.727,0.519,2,-10.657,0.0315,0.101,0.801,0.157,108.01,4
