Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hip-Hop,Avadh7x,Still D.R.E.,3UOuBNEin5peSRqdzvlnWM,Dr. Dre,270666,69,True,2001,1999-11-16,Aftermath,0.814,0.781,11,-3.33,0.233,0.17,0.000518,0.052,93.445,4
Hip-Hop,Avadh7x,Who Am I (What's My Name)?,5XhkV07Vou38wnrzwURUOC,Snoop Dogg,246320,18,True,Doggystyle,1993,Death Row Records,0.692,0.833,7,-3.974,0.0492,0.000136,1.98e-05,0.515,96.814,4
Hip-Hop,Avadh7x,Forgot About Dre,0D8Npw3PzW1srmITkELL3s,Dr. Dre,222333,61,True,2001,1999-11-16,Aftermath,0.926,0.733,8,-1.294,0.0647,0.101,0,0.179,133.966,4
Hip-Hop,Avadh7x,All Eyez On Me,2xTft6GEZeTyWNpdX94rkf,2Pac,307773,24,True,All Eyez On Me,1996-02-13,Death Row Records,0.873,0.719,1,-5.948,0.248,0.03,0,0.333,93.281,4
Hip-Hop,Avadh7x,The Next Episode,2eknDuc5IeulN0hnwEZsjF,Dr. Dre,161506,64,True,2001,1999-11-16,Aftermath,0.923,0.912,10,-2.399,0.266,0.0308,0,0.111,95.305,4
Hip-Hop,Avadh7x,Boyz-N-The-Hood,5RGXoZt1qxmAErdhbyKJKq,Eazy-E,339893,68,True,N.W.A. And The Posse,1987-01-01,Priority Records,0.785,0.479,3,-10.247,0.362,0.0417,3.5e-05,0.334,87.691,4
Hip-Hop,Avadh7x,Straight Outta Compton,6KIKRz9eSTXdNsGUnomdtW,N.W.A.,258687,71,True,Straight Outta Compton,1988-08-08,Priority Records,0.834,0.878,8,-9.484,0.15,0.0461,0,0.334,102.848,4
Hip-Hop,Avadh7x,I Got 5 On It,4IYKjN1DrYzxKXt0umJqsG,Luniz,253533,73,False,Operation Stackola,1995-01-01,Virgin Records,0.6,0.706,10,-7.899,0.361,0.209,0,0.125,173.926,4
Hip-Hop,Avadh7x,Fuck Tha Police,5n8Aro6j1bEGIy7Tpo7FV7,N.W.A.,345717,70,True,Straight Outta Compton,1988-08-08,Priority Records,0.859,0.75,8,-8.325,0.303,0.0193,0,0.0538,98.691,4
Hip-Hop,Avadh7x,You Know How We Do It - Remastered,2Ih217RCGAmyQR68Nn7Cqo,Ice Cube,232773,72,True,Lethal Injection,1993-12-07,Priority Records,0.747,0.52,10,-10.523,0.0357,0.0977,0.0537,0.142,92.869,4
Hip-Hop,Avadh7x,Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV,OutKast,270506,79,True,Stankonia,2000-10-31,Arista/LaFace Records,0.843,0.806,4,-5.946,0.269,0.143,0,0.0771,94.948,4
