Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
pop,Anvay Gumaste,Cake By The Ocean,76hfruVvmfQbw0eYn1nmeC,DNCE,219146,79,True,DNCE,2016-11-18,Joseph Jonas/Republic Records,0.774,0.753,4,-5.446,0.0517,0.152,0,0.0371,119.002,4
pop,Anvay Gumaste,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,Calvin Harris,223413,77,True,Funk Wav Bounces Vol.1,2017-06-30,Columbia,0.893,0.745,11,-3.105,0.0571,0.0642,0,0.0943,101.018,4
pop,Anvay Gumaste,I Feel It Coming,5GXAXm5YOmYT0kL5jHvYBt,The Weeknd,269186,69,False,Starboy,2016-11-24,Universal Republic Records,0.773,0.819,0,-5.946,0.118,0.426,0,0.0679,92.99,4
pop,Anvay Gumaste,Starboy,7MXVkk9YMctZqd1Srtv4MB,The Weeknd,230453,84,True,Starboy,2016-11-25,Universal Republic Records,0.679,0.587,7,-7.015,0.276,0.141,6.35e-06,0.137,186.003,4
pop,Anvay Gumaste,Chained To The Rhythm,7qvxFz3JodM0A7xEM7k3YD,Katy Perry,237733,71,False,Witness (Deluxe),2017-06-09,Capitol Records (CAP),0.562,0.8,0,-5.404,0.112,0.0814,0,0.199,95.029,4
pop,Anvay Gumaste,Yummy,41L3O37CECZt3N7ziG2z7l,Justin Bieber,210426,80,False,Yummy,2020-01-03,RBMG/Def Jam,0.687,0.514,9,-6.612,0.0897,0.366,0,0.116,145.921,4
pop,Anvay Gumaste,hot girl bummer,7aiClxsDWFRQ0Kzk5KI5ku,blackbear,185093,78,True,hot girl bummer,2019-08-23,Beartrap/ Alamo/ Interscope Records,0.778,0.559,6,-7.109,0.0776,0.128,0,0.399,129.989,1
pop,Anvay Gumaste,HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,Travis Scott,175720,89,True,HIGHEST IN THE ROOM,2019-10-04,Cactus Jack / Epic,0.598,0.427,7,-8.764,0.0317,0.0546,5.83e-06,0.21,76.469,4
pop,Anvay Gumaste,The Box,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,196652,90,True,Please Excuse Me For Being Antisocial,2019-12-06,Atlantic Records,0.896,0.586,10,-6.687,0.0559,0.104,0,0.79,116.971,4
pop,Anvay Gumaste,ROXANNE,696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,163636,88,True,ROXANNE,2019-10-10,Arizona Zervas,0.621,0.601,6,-5.616,0.148,0.0522,0,0.46,116.735,5
pop,Anvay Gumaste,The London (feat. J. Cole & Travis Scott),7DcvwMAiqKJQD1rrdfxSDx,Young Thug,200106,77,True,The London (feat. J. Cole & Travis Scott),2019-05-23,300 Entertainment/Atl,0.796,0.586,4,-6.946,0.147,0.0247,0,0.132,97.981,4
pop,Anvay Gumaste,The Greatest,6bLopGnirdrilrpdVB6Um1,Sia,210920,66,False,This Is Acting (Deluxe Version),2016-10-21,Monkey Puzzle Records/RCA Records,0.639,0.785,10,-6.167,0.174,0.0174,0.00107,0.0512,191.95,4
pop,Anvay Gumaste,Circles,21jGcNKet2qwijlDFuPiPb,Post Malone,215280,90,False,Hollywood's Bleeding,2019-09-06,Republic Records,0.695,0.762,0,-3.497,0.0395,0.192,0.00244,0.0863,120.042,4
pop,Anvay Gumaste,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,183290,87,False,Don't Start Now,2019-10-31,Warner Records,0.794,0.793,11,-4.521,0.0842,0.0125,0,0.0952,123.941,4
pop,Anvay Gumaste,Ride It,2tnVG71enUj33Ic2nFN6kZ,Regard,157605,88,False,Ride It,2019-07-26,Ministry of Sound Recordings,0.88,0.751,7,-4.258,0.0874,0.177,6.43e-05,0.106,117.948,4
pop,Anvay Gumaste,Old Town Road - Remix,2YpeDb67231RjR0MgVLzsG,Lil Nas X,157066,84,False,7 EP,2019-06-21,Columbia,0.878,0.619,6,-5.56,0.102,0.0533,0,0.113,136.041,4
pop,Anvay Gumaste,Truth Hurts,3HWzoMvoF3TQfYg4UPszDq,Lizzo,173325,80,True,Cuz I Love You (Super Deluxe),2019-04-19,Nice Life/Atlantic,0.715,0.624,4,-3.046,0.114,0.11,0,0.123,158.087,4
pop,Anvay Gumaste,OUT WEST (feat. Young Thug),6gi6y1xwmVszDWkUqab1qw,JACKBOYS,157712,85,True,JACKBOYS,2019-12-27,Cactus Jack / Epic,0.802,0.591,8,-4.895,0.225,0.0104,0,0.196,139.864,4
pop,Anvay Gumaste,223's (feat. 9lokknine),29ZXwWOOLz9t5fa3eT3i7T,YNW Melly,176640,73,True,Melly vs. Melvin,2019-11-22,P2019,0.932,0.547,0,-7.787,0.333,0.0388,0,0.0924,94.998,4
pop,Anvay Gumaste,Lalala,51Fjme0JiitpyXKuyQiCDo,Y2K,160626,83,True,Lalala,2019-06-28,Columbia,0.843,0.391,2,-7.899,0.0845,0.181,0,0.137,129.972,4
pop,Anvay Gumaste,Lottery (Renegade),4dZTZbmJBCCofAExHwefda,K CAMP,170946,72,True,Wayy 2 Kritical,2019-06-21,RARE Sound / Interscope / EMPIRE,0.915,0.556,1,-8.601,0.216,0.0145,0.000179,0.0733,148.964,4
pop,Anvay Gumaste,Physical,5px6upUHM3fhOP621Edp4V,Dua Lipa,193829,78,False,Physical,2020-01-30,Warner Records,0.647,0.844,0,-3.756,0.0457,0.0137,0.000658,0.102,146.962,4
pop,Anvay Gumaste,VALENTINO,6piAUJJQFD8oHDUr0b7l7q,24kGoldn,179133,80,True,DROPPED OUTTA COLLEGE,2019-11-22,Records/Columbia,0.747,0.717,9,-4.841,0.179,0.199,0,0.132,150.965,4
pop,Anvay Gumaste,Only Human,0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,183000,78,False,Happiness Begins,2019-06-07,Jonas Brothers Recording,0.795,0.496,0,-5.883,0.0722,0.108,0,0.0645,94.01,4
pop,Anvay Gumaste,"Haan Main Galat (From ""Love Aaj Kal"")",068HSvCf5MbQfhV4qqaelg,Pritam,218644,64,False,"Haan Main Galat (From ""Love Aaj Kal"")",2020-01-29,Sony Music Entertainment India Pvt. Ltd.,0.685,0.736,0,-5.656,0.0521,0.0997,0.0112,0.101,117.979,4
pop,Anvay Gumaste,Kabhi Kabhi Aditi,3APdIdF8H0jsxSuGOqXedS,Rashid Ali,218836,61,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.791,0.558,7,-7.155,0.0661,0.276,0,0.0859,95.077,4
pop,Anvay Gumaste,Jhoom Barabar Jhoom,4HfmI5Yisll9PCOjJhtijw,KK,425613,40,False,Jhoom Barabar Jhoom (Original),2007-05-15,YRF Music,0.534,0.752,2,-5.47,0.155,0.459,0.00017,0.347,101.025,4
pop,Anvay Gumaste,Miss Me More,5NfJGBAL9mgFPRQxKJmiX2,Kelsea Ballerini,192840,67,False,Unapologetically (Deluxe Edition),2018-10-26,Black River Entertainment,0.643,0.72,2,-7.146,0.0527,0.014,0,0.0834,96.028,4
pop,Anvay Gumaste,Bekhayali (Arijit Singh Version),47Il9B5GJ2FEkiwiIH3xX0,Arijit Singh,370444,55,False,Kabir Singh,2019-06-14,T-Series,0.265,0.58,9,-4.767,0.0491,0.491,0,0.243,172.121,3
pop,Anvay Gumaste,New City,3UgP3emyxZdMUOnGQr3Zlg,ES.CE,195080,31,False,New City,2020-04-07,899802 Records DK,0.731,0.816,4,-8.259,0.169,0.0365,1.07e-05,0.657,77.983,4
pop,Anvay Gumaste,Say So,3Dv1eDb0MEgF93GpLXlucZ,Doja Cat,237893,88,True,Hot Pink,2019-11-07,Kemosabe Records/RCA Records,0.787,0.673,11,-4.577,0.158,0.256,3.57e-06,0.0904,110.962,4
pop,Anvay Gumaste,Savage,55CHeLEfn5iJ0IIkgaa4si,Megan Thee Stallion,155497,83,True,Suga,2020-03-06,300 Entertainment,0.843,0.741,11,-5.609,0.334,0.0252,0,0.096,168.983,4
pop,Anvay Gumaste,Skechers,2alc8VZAzDgdAsL2QMk3hu,DripReport,106000,83,True,Skechers,2020-01-12,Arista Records,0.903,0.327,1,-9.727,0.0877,0.26,0.011,0.108,100.008,4
pop,Anvay Gumaste,Amplifier,0l1i3nJ4aDMk0inxnvzYTz,Imran Khan,232906,63,False,Amplifier,2009-07-27,Prestige Records,0.727,0.714,2,-4.494,0.0872,0.0209,0,0.153,164.003,4
pop,Anvay Gumaste,Despacito,6habFhsOp2NvshLv26DqMb,Luis Fonsi,229360,79,False,VIDA,2019-02-01,UMLE - Latino,0.655,0.797,2,-4.787,0.153,0.198,0,0.067,177.928,4
pop,Anvay Gumaste,Smells Like Teen Spirit,5ghIJDpPoe3CfHMGu71E6T,Nirvana,301920,74,False,Nevermind (Remastered),1991-09-26,Geffen,0.502,0.912,1,-4.556,0.0564,2.55e-05,0.000173,0.106,116.761,4
pop,Anvay Gumaste,Lean On,1Lim1Py7xBgbAkAys3AGAG,Major Lazer,176561,73,False,Peace Is The Mission (Extended),2015-11-27,Mad Decent,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,98.007,4
pop,Anvay Gumaste,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,Calvin Harris,214846,83,False,One Kiss (with Dua Lipa),2018-04-06,Sony Music UK,0.791,0.862,9,-3.24,0.11,0.037,2.19e-05,0.0814,123.994,4
pop,Anvay Gumaste,"Ghungroo (From ""War"")",0WdbnNKO0Jt4BZACSDQh44,Arijit Singh,302935,71,False,"Ghungroo (From ""War"")",2019-09-05,YRF Music,0.695,0.727,6,-6.274,0.0323,0.0744,0.000175,0.533,118.034,4
pop,Anvay Gumaste,Moves Like Jagger - Studio Recording From The Voice Performance,7LcfRTgAVTs5pQGEQgUEzN,Maroon 5,201160,70,False,Hands All Over,2010,Interscope Records*,0.722,0.758,11,-4.477,0.0471,0.0111,0,0.308,128.047,4
pop,Anvay Gumaste,No More (feat. ZHU),1j4MPw77pRZ77fMBuaRCZl,DJ Snake,166000,52,True,Carte Blanche,2019-07-25,DJ Snake Music Productions Limited,0.809,0.716,4,-8.434,0.0459,0.0175,0.00102,0.13,120.046,4
pop,Anvay Gumaste,Afghan Jalebi (Film Version),1rEVydQSe04NJUqyyEyeEq,Akhtar Channal,224206,54,False,Phantom,2015-07-31,T-Series,0.84,0.884,0,-3.217,0.334,0.427,0,0.0885,118.005,4
pop,Anvay Gumaste,Faded,1brwdYwjltrJo7WHpIvbYt,Alan Walker,212626,1,False,Faded,2015-12-04,MER Musikk,0.589,0.651,6,-5.097,0.0306,0.0291,3.2e-06,0.111,90.011,4
pop,Anvay Gumaste,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",1jYiIOC5d6soxkJP81fxq2,DJ Khaled,288876,68,True,Grateful,2017-06-22,Epic/We The Best,0.599,0.667,7,-4.267,0.0367,0.0533,0,0.134,80.984,4
pop,Anvay Gumaste,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,Benny Dayal,252760,57,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.805,0.932,2,-2.228,0.0684,0.24,0,0.216,106.019,4
pop,Anvay Gumaste,Nashe Si Chadh Gayi,2EKXTA9QxkW6XeQ2uEeIii,Arijit Singh,238288,50,False,Best of Arijit Singh,2019-07-15,YRF Music,0.8,0.779,4,-5.515,0.0553,0.113,0,0.206,96.948,4
pop,Anvay Gumaste,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,Vishal Dadlani,288902,58,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.732,0.944,0,-4.115,0.09,0.209,0,0.403,120.019,4
pop,Anvay Gumaste,Blueberry Faygo,6wJYhPfqk3KGhHRG76WzOh,Lil Mosey,162546,87,True,Blueberry Faygo,2020-02-07,Mogul Vision/Interscope Records,0.774,0.554,0,-7.909,0.0383,0.207,0,0.132,99.034,4
pop,Anvay Gumaste,Animals,2bL2gyO6kBdLkNSkxXNh6x,Maroon 5,231013,76,False,V,2014-09-02,Interscope Records*,0.279,0.742,4,-6.46,0.0898,0.000185,0,0.593,189.868,4
pop,Anvay Gumaste,PLAYING WITH FIRE,7e7VjLxO5xJINHvnRytrqi,BLACKPINK,197355,75,False,SQUARE TWO,2016-11-01,YG Entertainment,0.707,0.758,4,-4.511,0.0917,0.0399,0,0.141,97.037,4
pop,Anvay Gumaste,Ummbakkum,2Czr82t5onQqVrM8h7HZ20,Iulia Vantur,178953,10,False,O Teri,2014-03-11,T-Series,0.717,0.926,1,-5.77,0.0903,0.19,0.00114,0.12,139.978,4
pop,Anvay Gumaste,Besharam,7JR9Rm61eoWguMld82PKxq,Shree D,218140,34,False,Besharam,2013-08-27,T-Series,0.777,0.842,11,-5.775,0.104,0.11,0,0.243,131.991,4
pop,Anvay Gumaste,Satisfya,6HGoVbCUr63SgU3TjxEVj6,Imran Khan,180056,70,False,Satisfya,2013-05-09,Ik Records,0.726,0.652,1,-7.764,0.11,0.00451,3.32e-05,0.226,163.879,4
pop,Anvay Gumaste,Bodak Yellow,6KBYefIoo7KydImq1uUQlL,Cardi B,223712,77,True,Invasion of Privacy,2018-04-06,Atlantic/KSR,0.926,0.703,11,-6.337,0.103,0.0659,0,0.231,125.022,4
pop,Anvay Gumaste,Look Easy,0JzPnwc3eDdyBeReXFLgXr,KAYTRANADA,165219,62,True,Look Easy,2020-07-10,KAYTRANADA/RCA Records,0.718,0.637,1,-9.962,0.168,0.00828,0.0071,0.227,108.023,4
