Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Happy tunes,bsj7ilxbmjjqgd7wz89ogtug1,All I Got,1TOKaiIbpxknH9qvEv8F00,Said the Sky,315724,45,False,All I Got,2017-11-06,Seeking Blue,0.325,0.578,2,-6.786,0.0455,0.158,0.00479,0.575,144.745,4
Happy tunes,bsj7ilxbmjjqgd7wz89ogtug1,Miss Me More,5KQn3B5Zvt6UtYKUuSAunX,3LAU,191443,54,False,Miss Me More,2019-09-12,BLUME,0.652,0.803,6,-5.366,0.0433,0.0156,1.95e-05,0.0608,97.053,4
Happy tunes,bsj7ilxbmjjqgd7wz89ogtug1,The Way I Am,0iVa4PQnjeOiEkz1TkiSmq,Gavin Haley,178143,0,False,The Way I Am,2019-09-13,Red Bull Records,0.533,0.5,7,-8.273,0.0481,0.772,0,0.112,99.77,4
Happy tunes,bsj7ilxbmjjqgd7wz89ogtug1,Your Side Of The Bed,3PWKPX3YJAHBL8JozsWTMC,Loote,197146,64,True,single.,2018-06-15,Island Records,0.781,0.742,8,-4.978,0.0296,0.0649,0,0.293,109.915,4
Happy tunes,bsj7ilxbmjjqgd7wz89ogtug1,Your Side Of The Bed (feat. Eric Nam),3dz63QjQVZy7RYPzx6l3JU,Loote,196160,45,False,Your Side Of The Bed (Remixes),2018-06-22,Island Records,0.754,0.764,8,-3.95,0.0312,0.144,0,0.294,109.919,4
Happy tunes,bsj7ilxbmjjqgd7wz89ogtug1,When We Were Young,4mEILaBM7bKZqKAun5tABu,Lost Kings,193911,68,False,When We Were Young,2018-05-11,Disruptor Records/RCA Records,0.547,0.789,8,-5.619,0.042,0.00871,0,0.1,129.916,4
Happy tunes,bsj7ilxbmjjqgd7wz89ogtug1,I Like Boys,4XPkcokxbJRup3hjiMbZkE,Todrick Hall,175768,13,True,"Haus Party, Pt. 1",2019-05-23,Planet Hype,0.845,0.827,6,-5.289,0.0888,0.0556,0.000103,0.0562,123.98,4
Y,bsj7ilxbmjjqgd7wz89ogtug1,I Wanna Be Sedated (feat. Mirel Wagner),2Cr9TOmo36WLtDfKwKofdA,Benjamin Wallfisch,218070,1,False,A Cure For Wellness (Original Soundtrack Album),2017-02-17,Milan Records,0.338,0.112,4,-17.972,0.04,0.842,0.000363,0.157,82.868,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,The Wisp Sings,68RI4I6SKm57SxjG06OYvN,Winter Aid,313252,66,False,The Wisp Sings,2013-11-11,Bluestack Records,0.521,0.0889,4,-19.457,0.0507,0.988,0.182,0.0965,115.43,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Saturn,3tJjZMHLqhD8DaGgdBICnc,Sleeping At Last,289792,68,False,Atlas: I,2014-07-08,Asteroid B-612,0.263,0.237,3,-13.738,0.0344,0.638,0.305,0.109,73.024,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Already Gone,5zCunX8URvLoBHlg1Fnjv6,Sleeping At Last,243007,74,False,"Covers, Vol. 2",2016-11-04,Asteroid B-612,0.418,0.248,3,-9.997,0.0451,0.954,4.21e-06,0.108,130.953,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,All I've Ever Known,7I8ftQPSknxqIH8jiuh6iv,Bahamas,375973,57,False,Bahamas Is Afie,2014-08-19,Brushfire Records/Universal,0.681,0.202,5,-11.16,0.0317,0.688,0.247,0.108,126.05,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,I Hold You,1FJBPuVMG4XkKIpE7tmhDm,CLANN,550000,45,False,Seelie,2017-12-01,House of Youth,0.492,0.432,11,-11.724,0.0427,0.519,0.0149,0.0992,119.871,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,A Soulmate Who Wasn’t Meant to Be,0gOz9JUXsaKVzLTSmFDtdo,Jess Benko,316556,65,False,"Do You Love Me, or Are You Just Lonely?",2019-07-19,Jess Benko,0.571,0.0274,9,-20.274,0.0649,0.948,6.43e-06,0.322,124.209,3
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Caramel Dreams,16NW4ap1LbtE8Z1WdfBMgz,Blue Movies,336853,3,False,Disenchantment,2017-05-05,Blue Movies,0.463,0.325,11,-11.294,0.0272,0.812,0.875,0.358,136.373,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Killing Me To Love You,5vA7p1ThlleqYYeIRQTaiK,Vancouver Sleep Clinic,202733,45,False,Revival,2017-04-07,Soon King Records,0.383,0.614,9,-9.129,0.0342,0.0249,0.0794,0.131,167.592,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,I Can't Make You Love Me,4tpeXx5XfqGdjITefUN3Rr,Dave Thomas Junior,330483,57,False,I Can't Make You Love Me,2013-10-06,Dave Thomas Junior,0.365,0.158,3,-14.019,0.0352,0.953,0.0392,0.0961,123.531,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Flaws,2OYfo8xz9nCqXVXqibLq2G,Vancouver Sleep Clinic,199400,53,False,Winter,2014-03-10,Self Released,0.474,0.333,0,-12.727,0.0581,0.889,0.126,0.0955,69.998,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Promise,4qyfir5Yr7nfo05g6cyFMT,Ben Howard,384080,66,False,Every Kingdom,2011-01-01,Universal-Island Records Ltd.,0.367,0.189,2,-15.736,0.0384,0.889,0.428,0.364,156.643,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Clementine,3HfSYACG5O3cio4dpHujWo,Sarah Jaffe,285453,44,False,Suburban Nature,2010-04-06,Kirtland Records,0.447,0.472,10,-10.628,0.0313,0.748,0.166,0.0873,77.629,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Will We Talk?,6XVQ2jSrYEanva8mFZHr3y,Sam Fender,162600,26,True,Will We Talk?,2019-07-02,Polydor Records,0.296,0.925,1,-0.783,0.0767,0.00128,0.000315,0.0797,204.111,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,The City Holds My Heart,2vvlzVEXmB6n1f21GSHcEa,Ghostly Kisses,242813,49,False,The City Holds My Heart,2018-11-23,Akira Records,0.584,0.507,0,-11.928,0.0378,0.648,0.0447,0.179,117.965,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Touch,0GrU4WMiR452RoImxcGPvX,Ghostly Kisses,204960,39,False,The City Holds My Heart,2018-11-23,Akira Records,0.505,0.495,1,-8.9,0.0297,0.401,0.0071,0.0962,81.0,4
Dont kill yourself,bsj7ilxbmjjqgd7wz89ogtug1,Roses,4YigpXrsErod8WVyHaI4jM,Ghostly Kisses,219310,39,False,What You See,2017-03-24,Akira Records,0.593,0.32,0,-13.981,0.0325,0.837,0.0474,0.114,115.915,4
