Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Classics,Samridhi Diwan,Everybody Wants To Go To Heaven,1L48GZCIcVKZf3WaN5TGNl,Glenn Yarbrough & The Limeliters,319306,31,False,Joy Across The Land,1993,"GNP Crescendo Record Co., Inc.",0.51,0.377,11,-14.654,0.0387,0.234,0.000649,0.933,74.287,4
Classics,Samridhi Diwan,My Way,3spdoTYpuCpmq19tuD0bOe,Frank Sinatra,276800,74,False,My Way (Expanded Edition),1969-03,FRANK SINATRA DIGITAL REPRISE,0.401,0.381,2,-7.458,0.0274,0.7,0,0.122,75.454,4
Classics,Samridhi Diwan,"Fuh You - Recorded At Abbey Road Studios, London",35g1pRwhJI6Zry9oflNX08,Paul McCartney,212243,50,False,Spotify Singles: Paul McCartney Box Set,2018-09-14,Capitol Records,0.45,0.559,0,-12.973,0.0352,0.0159,0.000822,0.676,91.792,4
Classics,Samridhi Diwan,I Can't Make It Alone - Remastered,2KzlY5heyGkSYSbd6MK7yr,P.J. Proby,260000,37,False,Best Of The EMI Years (1961-1972),2008-01-01,EMI Gold,0.228,0.7,10,-6.776,0.04,0.483,1.99e-06,0.643,177.244,4
Classics,Samridhi Diwan,Oh! Darling - 2019 Mix,0vCuYbvaN9wd8dA0LZ40i7,The Beatles,207146,51,False,Oh! Darling,1969-09-26,UMC (Universal Music Catalogue),0.437,0.669,4,-6.524,0.0395,0.0344,0.00395,0.347,173.67,3
Classics,Samridhi Diwan,We're Still Here,7daJwR04EehI9wFZtDfwvJ,Steve Perry,246186,0,False,We're Still Here,2018-09-21,Fantasy Records,0.274,0.586,7,-5.798,0.0342,0.404,0,0.166,185.869,4
Classics,Samridhi Diwan,Here Comes The Sun - Remastered,45yEy5WJywhJ3sDI28ajTm,The Beatles,185733,1,False,Abbey Road (Remastered),1969-09-26,EMI Catalogue,0.557,0.54,9,-10.484,0.0347,0.0339,0.00248,0.179,129.171,4
Classics,Samridhi Diwan,Kokomo,2OZyDYkNED6mIDi8RXLnWy,The Beach Boys,215573,65,False,Greatest Hits,2012-01-01,Capitol Records,0.684,0.643,0,-10.252,0.0329,0.0107,0,0.292,115.571,4
Classics,Samridhi Diwan,Wouldn't It Be Nice - Remastered,0cx32rX0uZvcJUP92Wkj2y,The Beach Boys,145106,67,False,The Beach Boys Love Songs,2006-01-01,Capitol Records,0.429,0.543,5,-9.139,0.0347,0.536,2.54e-05,0.125,122.619,4
