Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
the Classics ,Srujai Varikuti,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,255493,84,False,Back In Black,1980-07-25,Columbia,0.31,0.7,9,-5.678,0.047,0.011,0.00965,0.0828,188.386,4
the Classics ,Srujai Varikuti,Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,AC/DC,317426,73,False,Back In Black,1980-07-25,Columbia,0.457,0.904,2,-5.303,0.0747,0.000239,0.0879,0.396,141.038,4
the Classics ,Srujai Varikuti,For Whom The Bell Tolls - Remastered,2dXsILW8gzkosqleHAvl0v,Metallica,309973,69,False,Ride The Lightning (Remastered),1984-07-26,Virgin EMI,0.518,0.858,0,-6.147,0.0672,0.00563,0.00349,0.0598,117.897,4
the Classics ,Srujai Varikuti,Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,Eagles,391376,83,False,Hotel California (2013 Remaster),1976-12-08,Rhino/Elektra,0.579,0.508,2,-9.484,0.027,0.00574,0.000494,0.0575,147.125,4
the Classics ,Srujai Varikuti,Take It Easy - 2013 Remaster,4yugZvBYaoREkJKtbG08Qr,Eagles,211577,77,False,Eagles (2013 Remaster),1972,Rhino/Elektra,0.575,0.67,7,-10.39,0.0318,0.343,4.95e-06,0.129,139.191,4
the Classics ,Srujai Varikuti,Juke Box Hero,00qOE7OjRl0BpYiCiweZB2,Foreigner,259800,69,False,4 (Expanded),1981,Rhino Atlantic,0.357,0.653,9,-5.554,0.0654,0.0828,0,0.0844,176.647,4
the Classics ,Srujai Varikuti,N.I.B.,62oNfnQqObaqARM0DTibAL,Black Sabbath,364493,63,False,Black Sabbath (2009 Remastered Version),1970-02-13,Sanctuary Records,0.476,0.556,4,-10.586,0.0646,0.0838,1.59e-05,0.125,103.122,4
the Classics ,Srujai Varikuti,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,208400,83,False,Highway to Hell,1979-07-27,Columbia,0.574,0.913,6,-4.793,0.133,0.061,0.00158,0.156,115.728,4
the Classics ,Srujai Varikuti,Shine,6emdJW80SbDBMuHci8PJJn,Collective Soul,306040,68,False,"Hints, Allegations & Things Left Unsaid",1994-03-22,Craft Recordings,0.54,0.423,6,-8.799,0.0283,0.294,0.0884,0.152,150.135,4
the Classics ,Srujai Varikuti,I Love Rock 'N Roll,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & The Blackhearts,175173,73,False,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,Legacy Recordings,0.535,0.716,4,-5.025,0.0431,0.326,0,0.659,94.379,4
the Classics ,Srujai Varikuti,More Than a Feeling,1QEEqeFIZktqIpPI4jSVSF,Boston,285133,79,False,Boston,1976,Epic/Legacy,0.377,0.682,7,-8.039,0.0299,0.000894,0.00217,0.0504,108.736,4
the Classics ,Srujai Varikuti,Panama (Van Halen cover),47HkFwXgja9jOmGfEfRhKA,Jani Lane,204813,0,False,Covered In '80s Hits,2010-02-01,Cleopatra Records,0.418,0.837,8,-4.951,0.0457,6.68e-05,0.0369,0.315,144.968,4
the Classics ,Srujai Varikuti,Sweet Home Alabama,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,283800,83,False,Second Helping,1974-04-15,Geffen*,0.596,0.605,7,-12.145,0.0255,0.181,0.000331,0.0863,97.798,4
